Timestamp,Value
1403375400,123.1
1403461800,123.1
1403548200,123.1
1403634600,123.1
1403721000,123.1
1403807400,123.1
1403893800,123.1
1403980200,123.1
1404066600,123.1
1404153000,123.9
1404239400,123.9
1404325800,123.9
1404412200,123.9
1404498600,123.9
1404585000,123.9
1404671400,123.9
1404757800,123.9
1404844200,123.9
1404930600,123.9
1405017000,123.9
1405103400,123.9
1405189800,123.9
1405276200,123.9
1405362600,123.9
1405449000,123.9
1405535400,123.9
1405621800,123.9
1405708200,123.9
1405794600,123.9
1405881000,123.9
1405967400,123.9
1406053800,123.9
1406140200,123.9
1406226600,123.9
1406313000,123.9
1406399400,123.9
1406485800,123.9
1406572200,123.9
1406658600,123.9
1406745000,123.9
1406831400,124.4
1406917800,124.4
1407004200,124.4
1407090600,124.4
1407177000,124.4
1407263400,124.4
1407349800,124.4
1407436200,124.4
1407522600,124.4
1407609000,124.4
1407695400,124.4
1407781800,124.4
1407868200,124.4
1407954600,124.4
1408041000,124.4
1408127400,124.4
1408213800,124.4
1408300200,124.4
1408386600,124.4
1408473000,124.4
1408559400,124.4
1408645800,124.4
1408732200,124.4
1408818600,124.4
1408905000,124.4
1408991400,124.4
1409077800,124.4
1409164200,124.4
1409250600,124.4
1409337000,124.4
1409423400,124.4
1409509800,123.5
1409596200,123.5
1409682600,123.5
1409769000,123.5
1409855400,123.5
1409941800,123.5
1410028200,123.5
1410114600,123.5
1410201000,123.5
1410287400,123.5
1410373800,123.5
1410460200,123.5
1410546600,123.5
1410633000,123.5
1410719400,123.5
1410805800,123.5
1410892200,123.5
1410978600,123.5
1411065000,123.5
1411151400,123.5
1411237800,123.5
1411324200,123.5
1411410600,123.5
1411497000,123.5
1411583400,123.5
1411669800,123.5
1411756200,123.5
1411842600,123.5
1411929000,123.5
1412015400,123.5
1412101800,123.8
1412188200,123.8
1412274600,123.8
1412361000,123.8
1412447400,123.8
1412533800,123.8
1412620200,123.8
1412706600,123.8
1412793000,123.8
1412879400,123.8
1412965800,123.8
1413052200,123.8
1413138600,123.8
1413225000,123.8
1413311400,123.8
1413397800,123.8
1413484200,123.8
1413570600,123.8
1413657000,123.8
1413743400,123.8
1413829800,123.8
1413916200,123.8
1414002600,123.8
1414089000,123.8
1414175400,123.8
1414261800,123.8
1414348200,123.8
1414434600,123.8
1414521000,123.8
1414607400,123.8
1414693800,123.8
1414780200,123.7
1414866600,123.7
1414953000,123.7
1415039400,123.7
1415125800,123.7
1415212200,123.7
1415298600,123.7
1415385000,123.7
1415471400,123.7
1415557800,123.7
1415644200,123.7
1415730600,123.7
1415817000,123.7
1415903400,123.7
1415989800,123.7
1416076200,123.7
1416162600,123.7
1416249000,123.7
1416335400,123.7
1416421800,123.7
1416508200,123.7
1416594600,123.7
1416681000,123.7
1416767400,123.7
1416853800,123.7
1416940200,123.7
1417026600,123.7
1417113000,123.7
1417199400,123.7
1417285800,123.7
1417372200,123.2
1417458600,123.2
1417545000,123.2
1417631400,123.2
1417717800,123.2
1417804200,123.2
1417890600,123.2
1417977000,123.2
1418063400,123.2
1418149800,123.2
1418236200,123.2
1418322600,123.2
1418409000,123.2
1418495400,123.2
1418581800,123.2
1418668200,123.2
1418754600,123.2
1418841000,123.2
1418927400,123.2
1419013800,123.2
1419100200,123.2
1419186600,123.2
1419273000,123.2
1419359400,123.2
1419445800,123.2
1419532200,123.2
1419618600,123.2
1419705000,123.2
1419791400,123.2
1419877800,123.2
1419964200,123.2
1420050600,123.9
1420137000,123.9
1420223400,123.9
1420309800,123.9
1420396200,123.9
1420482600,123.9
1420569000,123.9
1420655400,123.9
1420741800,123.9
1420828200,123.9
1420914600,123.9
1421001000,123.9
1421087400,123.9
1421173800,123.9
1421260200,123.9
1421346600,123.9
1421433000,123.9
1421519400,123.9
1421605800,123.9
1421692200,123.9
1421778600,123.9
1421865000,123.9
1421951400,123.9
1422037800,123.9
1422124200,123.9
1422210600,123.9
1422297000,123.9
1422383400,123.9
1422469800,123.9
1422556200,123.9
1422642600,123.9
1422729000,125.1
1422815400,125.1
1422901800,125.1
1422988200,125.1
1423074600,125.1
1423161000,125.1
1423247400,125.1
1423333800,125.1
1423420200,125.1
1423506600,125.1
1423593000,125.1
1423679400,125.1
1423765800,125.1
1423852200,125.1
1423938600,125.1
1424025000,125.1
1424111400,125.1
1424197800,125.1
1424284200,125.1
1424370600,125.1
1424457000,125.1
1424543400,125.1
1424629800,125.1
1424716200,125.1
1424802600,125.1
1424889000,125.1
1424975400,125.1
1425061800,125.1
1425148200,125.4
1425234600,125.4
1425321000,125.4
1425407400,125.4
1425493800,125.4
1425580200,125.4
1425666600,125.4
1425753000,125.4
1425839400,125.4
1425925800,125.4
1426012200,125.4
1426098600,125.4
1426185000,125.4
1426271400,125.4
1426357800,125.4
1426444200,125.4
1426530600,125.4
1426617000,125.4
1426703400,125.4
1426789800,125.4
1426876200,125.4
1426962600,125.4
1427049000,125.4
1427135400,125.4
1427221800,125.4
1427308200,125.4
1427394600,125.4
1427481000,125.4
1427567400,125.4
1427653800,125.4
1427740200,125.4
1427826600,126.4
1427913000,126.4
1427999400,126.4
1428085800,126.4
1428172200,126.4
1428258600,126.4
1428345000,126.4
1428431400,126.4
1428517800,126.4
1428604200,126.4
1428690600,126.4
1428777000,126.4
1428863400,126.4
1428949800,126.4
1429036200,126.4
1429122600,126.4
1429209000,126.4
1429295400,126.4
1429381800,126.4
1429468200,126.4
1429554600,126.4
1429641000,126.4
1429727400,126.4
1429813800,126.4
1429900200,126.4
1429986600,126.4
1430073000,126.4
1430159400,126.4
1430245800,126.4
1430332200,126.4
1430418600,128.0
1430505000,128.0
1430591400,128.0
1430677800,128.0
1430764200,128.0
1430850600,128.0
1430937000,128.0
1431023400,128.0
1431109800,128.0
1431196200,128.0
1431282600,128.0
1431369000,128.0
1431455400,128.0
1431541800,128.0
1431628200,128.0
1431714600,128.0
1431801000,128.0
1431887400,128.0
1431973800,128.0
1432060200,128.0
1432146600,128.0
1432233000,128.0
1432319400,128.0
1432405800,128.0
1432492200,128.0
1432578600,128.0
1432665000,128.0
1432751400,128.0
1432837800,128.0
1432924200,128.0
1433010600,128.0
1433097000,131.8
1433183400,131.8
1433269800,131.8
1433356200,131.8
1433442600,131.8
1433529000,131.8
1433615400,131.8
1433701800,131.8
1433788200,131.8
1433874600,131.8
1433961000,131.8
1434047400,131.8
1434133800,131.8
1434220200,131.8
1434306600,131.8
1434393000,131.8
1434479400,131.8
1434565800,131.8
1434652200,131.8
1434738600,131.8
1434825000,131.8
1434911400,131.8
1434997800,131.8
1435084200,131.8
1435170600,131.8
1435257000,131.8
1435343400,131.8
1435429800,131.8
1435516200,131.8
1435602600,131.8
1435689000,132.5
1435775400,132.5
1435861800,132.5
1435948200,132.5
1436034600,132.5
1436121000,132.5
1436207400,132.5
1436293800,132.5
1436380200,132.5
1436466600,132.5
1436553000,132.5
1436639400,132.5
1436725800,132.5
1436812200,132.5
1436898600,132.5
1436985000,132.5
1437071400,132.5
1437157800,132.5
1437244200,132.5
1437330600,132.5
1437417000,132.5
1437503400,132.5
1437589800,132.5
1437676200,132.5
1437762600,132.5
1437849000,132.5
1437935400,132.5
1438021800,132.5
1438108200,132.5
1438194600,132.5
1438281000,132.5
1438367400,131.4
1438453800,131.4
1438540200,131.4
1438626600,131.4
1438713000,131.4
1438799400,131.4
1438885800,131.4
1438972200,131.4
1439058600,131.4
1439145000,131.4
1439231400,131.4
1439317800,131.4
1439404200,131.4
1439490600,131.4
1439577000,131.4
1439663400,131.4
1439749800,131.4
1439836200,131.4
1439922600,131.4
1440009000,131.4
1440095400,131.4
1440181800,131.4
1440268200,131.4
1440354600,131.4
1440441000,131.4
1440527400,131.4
1440613800,131.4
1440700200,131.4
1440786600,131.4
1440873000,131.4
1440959400,131.4
1441045800,130.4
1441132200,130.4
1441218600,130.4
1441305000,130.4
1441391400,130.4
1441477800,130.4
1441564200,130.4
1441650600,130.4
1441737000,130.4
1441823400,130.4
1441909800,130.4
1441996200,130.4
1442082600,130.4
1442169000,130.4
1442255400,130.4
1442341800,130.4
1442428200,130.4
1442514600,130.4
1442601000,130.4
1442687400,130.4
1442773800,130.4
1442860200,130.4
1442946600,130.4
1443033000,130.4
1443119400,130.4
1443205800,130.4
1443292200,130.4
1443378600,130.4
1443465000,130.4
1443551400,130.4
1443637800,129.8
1443724200,129.8
1443810600,129.8
1443897000,129.8
1443983400,129.8
1444069800,129.8
1444156200,129.8
1444242600,129.8
1444329000,129.8
1444415400,129.8
1444501800,129.8
1444588200,129.8
1444674600,129.8
1444761000,129.8
1444847400,129.8
1444933800,129.8
1445020200,129.8
1445106600,129.8
1445193000,129.8
1445279400,129.8
1445365800,129.8
1445452200,129.8
1445538600,129.8
1445625000,129.8
1445711400,129.8
1445797800,129.8
1445884200,129.8
1445970600,129.8
1446057000,129.8
1446143400,129.8
1446229800,129.8
1446316200,130.3
1446402600,130.3
1446489000,130.3
1446575400,130.3
1446661800,130.3
1446748200,130.3
1446834600,130.3
1446921000,130.3
1447007400,130.3
1447093800,130.3
1447180200,130.3
1447266600,130.3
1447353000,130.3
1447439400,130.3
1447525800,130.3
1447612200,130.3
1447698600,130.3
1447785000,130.3
1447871400,130.3
1447957800,130.3
1448044200,130.3
1448130600,130.3
1448217000,130.3
1448303400,130.3
1448389800,130.3
1448476200,130.3
1448562600,130.3
1448649000,130.3
1448735400,130.3
1448821800,130.3
1448908200,131.4
1448994600,131.4
1449081000,131.4
1449167400,131.4
1449253800,131.4
1449340200,131.4
1449426600,131.4
1449513000,131.4
1449599400,131.4
1449685800,131.4
1449772200,131.4
1449858600,131.4
1449945000,131.4
1450031400,131.4
1450117800,131.4
1450204200,131.4
1450290600,131.4
1450377000,131.4
1450463400,131.4
1450549800,131.4
1450636200,131.4
1450722600,131.4
1450809000,131.4
1450895400,131.4
1450981800,131.4
1451068200,131.4
1451154600,131.4
1451241000,131.4
1451327400,131.4
1451413800,131.4
1451500200,131.4
1451586600,134.1
1451673000,134.1
1451759400,134.1
1451845800,134.1
1451932200,134.1
1452018600,134.1
1452105000,134.1
1452191400,134.1
1452277800,134.1
1452364200,134.1
1452450600,134.1
1452537000,134.1
1452623400,134.1
1452709800,134.1
1452796200,134.1
1452882600,134.1
1452969000,134.1
1453055400,134.1
1453141800,134.1
1453228200,134.1
1453314600,134.1
1453401000,134.1
1453487400,134.1
1453573800,134.1
1453660200,134.1
1453746600,134.1
1453833000,134.1
1453919400,134.1
1454005800,134.1
1454092200,134.1
1454178600,134.1
1454265000,134.2
1454351400,134.2
1454437800,134.2
1454524200,134.2
1454610600,134.2
1454697000,134.2
1454783400,134.2
1454869800,134.2
1454956200,134.2
1455042600,134.2
1455129000,134.2
1455215400,134.2
1455301800,134.2
1455388200,134.2
1455474600,134.2
1455561000,134.2
1455647400,134.2
1455733800,134.2
1455820200,134.2
1455906600,134.2
1455993000,134.2
1456079400,134.2
1456165800,134.2
1456252200,134.2
1456338600,134.2
1456425000,134.2
1456511400,134.2
1456597800,134.2
1456684200,134.2
1456770600,135.1
1456857000,135.1
1456943400,135.1
1457029800,135.1
1457116200,135.1
1457202600,135.1
1457289000,135.1
1457375400,135.1
1457461800,135.1
1457548200,135.1
1457634600,135.1
1457721000,135.1
1457807400,135.1
1457893800,135.1
1457980200,135.1
1458066600,135.1
1458153000,135.1
1458239400,135.1
1458325800,135.1
1458412200,135.1
1458498600,135.1
1458585000,135.1
1458671400,135.1
1458757800,135.1
1458844200,135.1
1458930600,135.1
1459017000,135.1
1459103400,135.1
1459189800,135.1
1459276200,135.1
1459362600,135.1
1459449000,136.8
1459535400,136.8
1459621800,136.8
1459708200,136.8
1459794600,136.8
1459881000,136.8
1459967400,136.8
1460053800,136.8
1460140200,136.8
1460226600,136.8
1460313000,136.8
1460399400,136.8
1460485800,136.8
1460572200,136.8
1460658600,136.8
1460745000,136.8
1460831400,136.8
1460917800,136.8
1461004200,136.8
1461090600,136.8
1461177000,136.8
1461263400,136.8
1461349800,136.8
1461436200,136.8
1461522600,136.8
1461609000,136.8
1461695400,136.8
1461781800,136.8
1461868200,136.8
1461954600,136.8
1462041000,139.1
1462127400,139.1
1462213800,139.1
1462300200,139.1
1462386600,139.1
1462473000,139.1
1462559400,139.1
1462645800,139.1
1462732200,139.1
1462818600,139.1
1462905000,139.1
1462991400,139.1
1463077800,139.1
1463164200,139.1
1463250600,139.1
1463337000,139.1
1463423400,139.1
1463509800,139.1
1463596200,139.1
1463682600,139.1
1463769000,139.1
1463855400,139.1
1463941800,139.1
1464028200,139.1
1464114600,139.1
1464201000,139.1
1464287400,139.1
1464373800,139.1
1464460200,139.1
1464546600,139.1
1464633000,139.1
1464719400,140.5
1464805800,140.5
1464892200,140.5
1464978600,140.5
1465065000,140.5
1465151400,140.5
1465237800,140.5
1465324200,140.5
1465410600,140.5
1465497000,140.5
1465583400,140.5
1465669800,140.5
1465756200,140.5
1465842600,140.5
1465929000,140.5
1466015400,140.5
1466101800,140.5
1466188200,140.5
1466274600,140.5
1466361000,140.5
1466447400,140.5
1466533800,140.5
1466620200,140.5
1466706600,140.5
1466793000,140.5
1466879400,140.5
1466965800,140.5
1467052200,140.5
1467138600,140.5
1467225000,140.5
1467311400,141.2
1467397800,141.2
1467484200,141.2
1467570600,141.2
1467657000,141.2
1467743400,141.2
1467829800,141.2
1467916200,141.2
1468002600,141.2
1468089000,141.2
1468175400,141.2
1468261800,141.2
1468348200,141.2
1468434600,141.2
1468521000,141.2
1468607400,141.2
1468693800,141.2
1468780200,141.2
1468866600,141.2
1468953000,141.2
1469039400,141.2
1469125800,141.2
1469212200,141.2
1469298600,141.2
1469385000,141.2
1469471400,141.2
1469557800,141.2
1469644200,141.2
1469730600,141.2
1469817000,141.2
1469903400,141.2
1469989800,139.3
1470076200,139.3
1470162600,139.3
1470249000,139.3
1470335400,139.3
1470421800,139.3
1470508200,139.3
1470594600,139.3
1470681000,139.3
1470767400,139.3
1470853800,139.3
1470940200,139.3
1471026600,139.3
1471113000,139.3
1471199400,139.3
1471285800,139.3
1471372200,139.3
1471458600,139.3
1471545000,139.3
1471631400,139.3
1471717800,139.3
1471804200,139.3
1471890600,139.3
1471977000,139.3
1472063400,139.3
1472149800,139.3
1472236200,139.3
1472322600,139.3
1472409000,139.3
1472495400,139.3
1472581800,139.3
1472668200,138.0
1472754600,138.0
1472841000,138.0
1472927400,138.0
1473013800,138.0
1473100200,138.0
1473186600,138.0
1473273000,138.0
1473359400,138.0
1473445800,138.0
1473532200,138.0
1473618600,138.0
1473705000,138.0
1473791400,138.0
1473877800,138.0
1473964200,138.0
1474050600,138.0
1474137000,138.0
1474223400,138.0
1474309800,138.0
1474396200,138.0
1474482600,138.0
1474569000,138.0
1474655400,138.0
1474741800,138.0
1474828200,138.0
1474914600,138.0
1475001000,138.0
1475087400,138.0
1475173800,138.0
1475260200,137.9
1475346600,137.9
1475433000,137.9
1475519400,137.9
1475605800,137.9
1475692200,137.9
1475778600,137.9
1475865000,137.9
1475951400,137.9
1476037800,137.9
1476124200,137.9
1476210600,137.9
1476297000,137.9
1476383400,137.9
1476469800,137.9
1476556200,137.9
1476642600,137.9
1476729000,137.9
1476815400,137.9
1476901800,137.9
1476988200,137.9
1477074600,137.9
1477161000,137.9
1477247400,137.9
1477333800,137.9
1477420200,137.9
1477506600,137.9
1477593000,137.9
1477679400,137.9
1477765800,137.9
1477852200,137.9
1477938600,137.8
1478025000,137.8
1478111400,137.8
1478197800,137.8
1478284200,137.8
1478370600,137.8
1478457000,137.8
1478543400,137.8
1478629800,137.8
1478716200,137.8
1478802600,137.8
1478889000,137.8
1478975400,137.8
1479061800,137.8
1479148200,137.8
1479234600,137.8
1479321000,137.8
1479407400,137.8
1479493800,137.8
1479580200,137.8
1479666600,137.8
1479753000,137.8
1479839400,137.8
1479925800,137.8
1480012200,137.8
1480098600,137.8
1480185000,137.8
1480271400,137.8
1480357800,137.8
1480444200,137.8
1480530600,137.6
1480617000,137.6
1480703400,137.6
1480789800,137.6
1480876200,137.6
1480962600,137.6
1481049000,137.6
1481135400,137.6
1481221800,137.6
1481308200,137.6
1481394600,137.6
1481481000,137.6
1481567400,137.6
1481653800,137.6
1481740200,137.6
1481826600,137.6
1481913000,137.6
1481999400,137.6
1482085800,137.6
1482172200,137.6
1482258600,137.6
1482345000,137.6
1482431400,137.6
1482517800,137.6
1482604200,137.6
1482690600,137.6
1482777000,137.6
1482863400,137.6
1482949800,137.6
1483036200,137.6
1483122600,137.6
1483209000,138.2
1483295400,138.2
1483381800,138.2
1483468200,138.2
1483554600,138.2
1483641000,138.2
1483727400,138.2
1483813800,138.2
1483900200,138.2
1483986600,138.2
1484073000,138.2
1484159400,138.2
1484245800,138.2
1484332200,138.2
1484418600,138.2
1484505000,138.2
1484591400,138.2
1484677800,138.2
1484764200,138.2
1484850600,138.2
1484937000,138.2
1485023400,138.2
1485109800,138.2
1485196200,138.2
1485282600,138.2
1485369000,138.2
1485455400,138.2
1485541800,138.2
1485628200,138.2
1485714600,138.2
1485801000,138.2
1485887400,138.8
1485973800,138.8
1486060200,138.8
1486146600,138.8
1486233000,138.8
1486319400,138.8
1486405800,138.8
1486492200,138.8
1486578600,138.8
1486665000,138.8
1486751400,138.8
1486837800,138.8
1486924200,138.8
1487010600,138.8
1487097000,138.8
1487183400,138.8
1487269800,138.8
1487356200,138.8
1487442600,138.8
1487529000,138.8
1487615400,138.8
1487701800,138.8
1487788200,138.8
1487874600,138.8
1487961000,138.8
1488047400,138.8
1488133800,138.8
1488220200,138.8
1488306600,139.0
1488393000,139.0
1488479400,139.0
1488565800,139.0
1488652200,139.0
1488738600,139.0
1488825000,139.0
1488911400,139.0
1488997800,139.0
1489084200,139.0
1489170600,139.0
1489257000,139.0
1489343400,139.0
1489429800,139.0
1489516200,139.0
1489602600,139.0
1489689000,139.0
1489775400,139.0
1489861800,139.0
1489948200,139.0
1490034600,139.0
1490121000,139.0
1490207400,139.0
1490293800,139.0
1490380200,139.0
1490466600,139.0
1490553000,139.0
1490639400,139.0
1490725800,139.0
1490812200,139.0
1490898600,139.0
1490985000,139.4
1491071400,139.4
