Timestamp,Value
1370716200,105.8
1370802600,105.8
1370889000,105.8
1370975400,105.8
1371061800,105.8
1371148200,105.8
1371234600,105.8
1371321000,105.8
1371407400,105.8
1371493800,105.8
1371580200,105.8
1371666600,105.8
1371753000,105.8
1371839400,105.8
1371925800,105.8
1372012200,105.8
1372098600,105.8
1372185000,105.8
1372271400,105.8
1372357800,105.8
1372444200,105.8
1372530600,105.8
1372617000,106.9
1372703400,106.9
1372789800,106.9
1372876200,106.9
1372962600,106.9
1373049000,106.9
1373135400,106.9
1373221800,106.9
1373308200,106.9
1373394600,106.9
1373481000,106.9
1373567400,106.9
1373653800,106.9
1373740200,106.9
1373826600,106.9
1373913000,106.9
1373999400,106.9
1374085800,106.9
1374172200,106.9
1374258600,106.9
1374345000,106.9
1374431400,106.9
1374517800,106.9
1374604200,106.9
1374690600,106.9
1374777000,106.9
1374863400,106.9
1374949800,106.9
1375036200,106.9
1375122600,106.9
1375209000,106.9
1375295400,107.9
1375381800,107.9
1375468200,107.9
1375554600,107.9
1375641000,107.9
1375727400,107.9
1375813800,107.9
1375900200,107.9
1375986600,107.9
1376073000,107.9
1376159400,107.9
1376245800,107.9
1376332200,107.9
1376418600,107.9
1376505000,107.9
1376591400,107.9
1376677800,107.9
1376764200,107.9
1376850600,107.9
1376937000,107.9
1377023400,107.9
1377109800,107.9
1377196200,107.9
1377282600,107.9
1377369000,107.9
1377455400,107.9
1377541800,107.9
1377628200,107.9
1377714600,107.9
1377801000,107.9
1377887400,107.9
1377973800,109.0
1378060200,109.0
1378146600,109.0
1378233000,109.0
1378319400,109.0
1378405800,109.0
1378492200,109.0
1378578600,109.0
1378665000,109.0
1378751400,109.0
1378837800,109.0
1378924200,109.0
1379010600,109.0
1379097000,109.0
1379183400,109.0
1379269800,109.0
1379356200,109.0
1379442600,109.0
1379529000,109.0
1379615400,109.0
1379701800,109.0
1379788200,109.0
1379874600,109.0
1379961000,109.0
1380047400,109.0
1380133800,109.0
1380220200,109.0
1380306600,109.0
1380393000,109.0
1380479400,109.0
1380565800,109.2
1380652200,109.2
1380738600,109.2
1380825000,109.2
1380911400,109.2
1380997800,109.2
1381084200,109.2
1381170600,109.2
1381257000,109.2
1381343400,109.2
1381429800,109.2
1381516200,109.2
1381602600,109.2
1381689000,109.2
1381775400,109.2
1381861800,109.2
1381948200,109.2
1382034600,109.2
1382121000,109.2
1382207400,109.2
1382293800,109.2
1382380200,109.2
1382466600,109.2
1382553000,109.2
1382639400,109.2
1382725800,109.2
1382812200,109.2
1382898600,109.2
1382985000,109.2
1383071400,109.2
1383157800,109.2
1383244200,109.7
1383330600,109.7
1383417000,109.7
1383503400,109.7
1383589800,109.7
1383676200,109.7
1383762600,109.7
1383849000,109.7
1383935400,109.7
1384021800,109.7
1384108200,109.7
1384194600,109.7
1384281000,109.7
1384367400,109.7
1384453800,109.7
1384540200,109.7
1384626600,109.7
1384713000,109.7
1384799400,109.7
1384885800,109.7
1384972200,109.7
1385058600,109.7
1385145000,109.7
1385231400,109.7
1385317800,109.7
1385404200,109.7
1385490600,109.7
1385577000,109.7
1385663400,109.7
1385749800,109.7
1385836200,110.0
1385922600,110.0
1386009000,110.0
1386095400,110.0
1386181800,110.0
1386268200,110.0
1386354600,110.0
1386441000,110.0
1386527400,110.0
1386613800,110.0
1386700200,110.0
1386786600,110.0
1386873000,110.0
1386959400,110.0
1387045800,110.0
1387132200,110.0
1387218600,110.0
1387305000,110.0
1387391400,110.0
1387477800,110.0
1387564200,110.0
1387650600,110.0
1387737000,110.0
1387823400,110.0
1387909800,110.0
1387996200,110.0
1388082600,110.0
1388169000,110.0
1388255400,110.0
1388341800,110.0
1388428200,110.0
1388514600,110.6
1388601000,110.6
1388687400,110.6
1388773800,110.6
1388860200,110.6
1388946600,110.6
1389033000,110.6
1389119400,110.6
1389205800,110.6
1389292200,110.6
1389378600,110.6
1389465000,110.6
1389551400,110.6
1389637800,110.6
1389724200,110.6
1389810600,110.6
1389897000,110.6
1389983400,110.6
1390069800,110.6
1390156200,110.6
1390242600,110.6
1390329000,110.6
1390415400,110.6
1390501800,110.6
1390588200,110.6
1390674600,110.6
1390761000,110.6
1390847400,110.6
1390933800,110.6
1391020200,110.6
1391106600,110.6
1391193000,110.9
1391279400,110.9
1391365800,110.9
1391452200,110.9
1391538600,110.9
1391625000,110.9
1391711400,110.9
1391797800,110.9
1391884200,110.9
1391970600,110.9
1392057000,110.9
1392143400,110.9
1392229800,110.9
1392316200,110.9
1392402600,110.9
1392489000,110.9
1392575400,110.9
1392661800,110.9
1392748200,110.9
1392834600,110.9
1392921000,110.9
1393007400,110.9
1393093800,110.9
1393180200,110.9
1393266600,110.9
1393353000,110.9
1393439400,110.9
1393525800,110.9
1393612200,111.3
1393698600,111.3
1393785000,111.3
1393871400,111.3
1393957800,111.3
1394044200,111.3
1394130600,111.3
1394217000,111.3
1394303400,111.3
1394389800,111.3
1394476200,111.3
1394562600,111.3
1394649000,111.3
1394735400,111.3
1394821800,111.3
1394908200,111.3
1394994600,111.3
1395081000,111.3
1395167400,111.3
1395253800,111.3
1395340200,111.3
1395426600,111.3
1395513000,111.3
1395599400,111.3
1395685800,111.3
1395772200,111.3
1395858600,111.3
1395945000,111.3
1396031400,111.3
1396117800,111.3
1396204200,111.3
1396290600,111.5
1396377000,111.5
1396463400,111.5
1396549800,111.5
1396636200,111.5
1396722600,111.5
1396809000,111.5
1396895400,111.5
1396981800,111.5
1397068200,111.5
1397154600,111.5
1397241000,111.5
1397327400,111.5
1397413800,111.5
1397500200,111.5
1397586600,111.5
1397673000,111.5
1397759400,111.5
1397845800,111.5
1397932200,111.5
1398018600,111.5
1398105000,111.5
1398191400,111.5
1398277800,111.5
1398364200,111.5
1398450600,111.5
1398537000,111.5
1398623400,111.5
1398709800,111.5
1398796200,111.5
1398882600,111.8
1398969000,111.8
1399055400,111.8
1399141800,111.8
1399228200,111.8
1399314600,111.8
1399401000,111.8
1399487400,111.8
1399573800,111.8
1399660200,111.8
1399746600,111.8
1399833000,111.8
1399919400,111.8
1400005800,111.8
1400092200,111.8
1400178600,111.8
1400265000,111.8
1400351400,111.8
1400437800,111.8
1400524200,111.8
1400610600,111.8
1400697000,111.8
1400783400,111.8
1400869800,111.8
1400956200,111.8
1401042600,111.8
1401129000,111.8
1401215400,111.8
1401301800,111.8
1401388200,111.8
1401474600,111.8
1401561000,112.3
1401647400,112.3
1401733800,112.3
1401820200,112.3
1401906600,112.3
1401993000,112.3
1402079400,112.3
1402165800,112.3
1402252200,112.3
1402338600,112.3
1402425000,112.3
1402511400,112.3
1402597800,112.3
1402684200,112.3
1402770600,112.3
1402857000,112.3
1402943400,112.3
1403029800,112.3
1403116200,112.3
1403202600,112.3
1403289000,112.3
1403375400,112.3
1403461800,112.3
1403548200,112.3
1403634600,112.3
1403721000,112.3
1403807400,112.3
1403893800,112.3
1403980200,112.3
1404066600,112.3
1404153000,113.3
1404239400,113.3
1404325800,113.3
1404412200,113.3
1404498600,113.3
1404585000,113.3
1404671400,113.3
1404757800,113.3
1404844200,113.3
1404930600,113.3
1405017000,113.3
1405103400,113.3
1405189800,113.3
1405276200,113.3
1405362600,113.3
1405449000,113.3
1405535400,113.3
1405621800,113.3
1405708200,113.3
1405794600,113.3
1405881000,113.3
1405967400,113.3
1406053800,113.3
1406140200,113.3
1406226600,113.3
1406313000,113.3
1406399400,113.3
1406485800,113.3
1406572200,113.3
1406658600,113.3
1406745000,113.3
1406831400,113.7
1406917800,113.7
1407004200,113.7
1407090600,113.7
1407177000,113.7
1407263400,113.7
1407349800,113.7
1407436200,113.7
1407522600,113.7
1407609000,113.7
1407695400,113.7
1407781800,113.7
1407868200,113.7
1407954600,113.7
1408041000,113.7
1408127400,113.7
1408213800,113.7
1408300200,113.7
1408386600,113.7
1408473000,113.7
1408559400,113.7
1408645800,113.7
1408732200,113.7
1408818600,113.7
1408905000,113.7
1408991400,113.7
1409077800,113.7
1409164200,113.7
1409250600,113.7
1409337000,113.7
1409423400,113.7
1409509800,113.7
1409596200,113.7
1409682600,113.7
1409769000,113.7
1409855400,113.7
1409941800,113.7
1410028200,113.7
1410114600,113.7
1410201000,113.7
1410287400,113.7
1410373800,113.7
1410460200,113.7
1410546600,113.7
1410633000,113.7
1410719400,113.7
1410805800,113.7
1410892200,113.7
1410978600,113.7
1411065000,113.7
1411151400,113.7
1411237800,113.7
1411324200,113.7
1411410600,113.7
1411497000,113.7
1411583400,113.7
1411669800,113.7
1411756200,113.7
1411842600,113.7
1411929000,113.7
1412015400,113.7
1412101800,113.9
1412188200,113.9
1412274600,113.9
1412361000,113.9
1412447400,113.9
1412533800,113.9
1412620200,113.9
1412706600,113.9
1412793000,113.9
1412879400,113.9
1412965800,113.9
1413052200,113.9
1413138600,113.9
1413225000,113.9
1413311400,113.9
1413397800,113.9
1413484200,113.9
1413570600,113.9
1413657000,113.9
1413743400,113.9
1413829800,113.9
1413916200,113.9
1414002600,113.9
1414089000,113.9
1414175400,113.9
1414261800,113.9
1414348200,113.9
1414434600,113.9
1414521000,113.9
1414607400,113.9
1414693800,113.9
1414780200,113.8
1414866600,113.8
1414953000,113.8
1415039400,113.8
1415125800,113.8
1415212200,113.8
1415298600,113.8
1415385000,113.8
1415471400,113.8
1415557800,113.8
1415644200,113.8
1415730600,113.8
1415817000,113.8
1415903400,113.8
1415989800,113.8
1416076200,113.8
1416162600,113.8
1416249000,113.8
1416335400,113.8
1416421800,113.8
1416508200,113.8
1416594600,113.8
1416681000,113.8
1416767400,113.8
1416853800,113.8
1416940200,113.8
1417026600,113.8
1417113000,113.8
1417199400,113.8
1417285800,113.8
1417372200,113.8
1417458600,113.8
1417545000,113.8
1417631400,113.8
1417717800,113.8
1417804200,113.8
1417890600,113.8
1417977000,113.8
1418063400,113.8
1418149800,113.8
1418236200,113.8
1418322600,113.8
1418409000,113.8
1418495400,113.8
1418581800,113.8
1418668200,113.8
1418754600,113.8
1418841000,113.8
1418927400,113.8
1419013800,113.8
1419100200,113.8
1419186600,113.8
1419273000,113.8
1419359400,113.8
1419445800,113.8
1419532200,113.8
1419618600,113.8
1419705000,113.8
1419791400,113.8
1419877800,113.8
1419964200,113.8
1420050600,114.0
1420137000,114.0
1420223400,114.0
1420309800,114.0
1420396200,114.0
1420482600,114.0
1420569000,114.0
1420655400,114.0
1420741800,114.0
1420828200,114.0
1420914600,114.0
1421001000,114.0
1421087400,114.0
1421173800,114.0
1421260200,114.0
1421346600,114.0
1421433000,114.0
1421519400,114.0
1421605800,114.0
1421692200,114.0
1421778600,114.0
1421865000,114.0
1421951400,114.0
1422037800,114.0
1422124200,114.0
1422210600,114.0
1422297000,114.0
1422383400,114.0
1422469800,114.0
1422556200,114.0
1422642600,114.0
1422729000,114.1
1422815400,114.1
1422901800,114.1
1422988200,114.1
1423074600,114.1
1423161000,114.1
1423247400,114.1
1423333800,114.1
1423420200,114.1
1423506600,114.1
1423593000,114.1
1423679400,114.1
1423765800,114.1
1423852200,114.1
1423938600,114.1
1424025000,114.1
1424111400,114.1
1424197800,114.1
1424284200,114.1
1424370600,114.1
1424457000,114.1
1424543400,114.1
1424629800,114.1
1424716200,114.1
1424802600,114.1
1424889000,114.1
1424975400,114.1
1425061800,114.1
1425148200,114.7
1425234600,114.7
1425321000,114.7
1425407400,114.7
1425493800,114.7
1425580200,114.7
1425666600,114.7
1425753000,114.7
1425839400,114.7
1425925800,114.7
1426012200,114.7
1426098600,114.7
1426185000,114.7
1426271400,114.7
1426357800,114.7
1426444200,114.7
1426530600,114.7
1426617000,114.7
1426703400,114.7
1426789800,114.7
1426876200,114.7
1426962600,114.7
1427049000,114.7
1427135400,114.7
1427221800,114.7
1427308200,114.7
1427394600,114.7
1427481000,114.7
1427567400,114.7
1427653800,114.7
1427740200,114.7
1427826600,115.1
1427913000,115.1
1427999400,115.1
1428085800,115.1
1428172200,115.1
1428258600,115.1
1428345000,115.1
1428431400,115.1
1428517800,115.1
1428604200,115.1
1428690600,115.1
1428777000,115.1
1428863400,115.1
1428949800,115.1
1429036200,115.1
1429122600,115.1
1429209000,115.1
1429295400,115.1
1429381800,115.1
1429468200,115.1
1429554600,115.1
1429641000,115.1
1429727400,115.1
1429813800,115.1
1429900200,115.1
1429986600,115.1
1430073000,115.1
1430159400,115.1
1430245800,115.1
1430332200,115.1
1430418600,116.1
1430505000,116.1
1430591400,116.1
1430677800,116.1
1430764200,116.1
1430850600,116.1
1430937000,116.1
1431023400,116.1
1431109800,116.1
1431196200,116.1
1431282600,116.1
1431369000,116.1
1431455400,116.1
1431541800,116.1
1431628200,116.1
1431714600,116.1
1431801000,116.1
1431887400,116.1
1431973800,116.1
1432060200,116.1
1432146600,116.1
1432233000,116.1
1432319400,116.1
1432405800,116.1
1432492200,116.1
1432578600,116.1
1432665000,116.1
1432751400,116.1
1432837800,116.1
1432924200,116.1
1433010600,116.1
1433097000,117.0
1433183400,117.0
1433269800,117.0
1433356200,117.0
1433442600,117.0
1433529000,117.0
1433615400,117.0
1433701800,117.0
1433788200,117.0
1433874600,117.0
1433961000,117.0
1434047400,117.0
1434133800,117.0
1434220200,117.0
1434306600,117.0
1434393000,117.0
1434479400,117.0
1434565800,117.0
1434652200,117.0
1434738600,117.0
1434825000,117.0
1434911400,117.0
1434997800,117.0
1435084200,117.0
1435170600,117.0
1435257000,117.0
1435343400,117.0
1435429800,117.0
1435516200,117.0
1435602600,117.0
1435689000,117.2
1435775400,117.2
1435861800,117.2
1435948200,117.2
1436034600,117.2
1436121000,117.2
1436207400,117.2
1436293800,117.2
1436380200,117.2
1436466600,117.2
1436553000,117.2
1436639400,117.2
1436725800,117.2
1436812200,117.2
1436898600,117.2
1436985000,117.2
1437071400,117.2
1437157800,117.2
1437244200,117.2
1437330600,117.2
1437417000,117.2
1437503400,117.2
1437589800,117.2
1437676200,117.2
1437762600,117.2
1437849000,117.2
1437935400,117.2
1438021800,117.2
1438108200,117.2
1438194600,117.2
1438281000,117.2
1438367400,117.2
1438453800,117.2
1438540200,117.2
1438626600,117.2
1438713000,117.2
1438799400,117.2
1438885800,117.2
1438972200,117.2
1439058600,117.2
1439145000,117.2
1439231400,117.2
1439317800,117.2
1439404200,117.2
1439490600,117.2
1439577000,117.2
1439663400,117.2
1439749800,117.2
1439836200,117.2
1439922600,117.2
1440009000,117.2
1440095400,117.2
1440181800,117.2
1440268200,117.2
1440354600,117.2
1440441000,117.2
1440527400,117.2
1440613800,117.2
1440700200,117.2
1440786600,117.2
1440873000,117.2
1440959400,117.2
1441045800,117.5
1441132200,117.5
1441218600,117.5
1441305000,117.5
1441391400,117.5
1441477800,117.5
1441564200,117.5
1441650600,117.5
1441737000,117.5
1441823400,117.5
1441909800,117.5
1441996200,117.5
1442082600,117.5
1442169000,117.5
1442255400,117.5
1442341800,117.5
1442428200,117.5
1442514600,117.5
1442601000,117.5
1442687400,117.5
1442773800,117.5
1442860200,117.5
1442946600,117.5
1443033000,117.5
1443119400,117.5
1443205800,117.5
1443292200,117.5
1443378600,117.5
1443465000,117.5
1443551400,117.5
1443637800,117.9
1443724200,117.9
1443810600,117.9
1443897000,117.9
1443983400,117.9
1444069800,117.9
1444156200,117.9
1444242600,117.9
1444329000,117.9
1444415400,117.9
1444501800,117.9
1444588200,117.9
1444674600,117.9
1444761000,117.9
1444847400,117.9
1444933800,117.9
1445020200,117.9
1445106600,117.9
1445193000,117.9
1445279400,117.9
1445365800,117.9
1445452200,117.9
1445538600,117.9
1445625000,117.9
1445711400,117.9
1445797800,117.9
1445884200,117.9
1445970600,117.9
1446057000,117.9
1446143400,117.9
1446229800,117.9
1446316200,118.1
1446402600,118.1
1446489000,118.1
1446575400,118.1
1446661800,118.1
1446748200,118.1
1446834600,118.1
1446921000,118.1
1447007400,118.1
1447093800,118.1
1447180200,118.1
1447266600,118.1
1447353000,118.1
1447439400,118.1
1447525800,118.1
1447612200,118.1
1447698600,118.1
1447785000,118.1
1447871400,118.1
1447957800,118.1
1448044200,118.1
1448130600,118.1
1448217000,118.1
1448303400,118.1
1448389800,118.1
1448476200,118.1
1448562600,118.1
1448649000,118.1
1448735400,118.1
1448821800,118.1
1448908200,118.3
1448994600,118.3
1449081000,118.3
1449167400,118.3
1449253800,118.3
1449340200,118.3
1449426600,118.3
1449513000,118.3
1449599400,118.3
1449685800,118.3
1449772200,118.3
1449858600,118.3
1449945000,118.3
1450031400,118.3
1450117800,118.3
1450204200,118.3
1450290600,118.3
1450377000,118.3
1450463400,118.3
1450549800,118.3
1450636200,118.3
1450722600,118.3
1450809000,118.3
1450895400,118.3
1450981800,118.3
1451068200,118.3
1451154600,118.3
1451241000,118.3
1451327400,118.3
1451413800,118.3
1451500200,118.3
1451586600,118.5
1451673000,118.5
1451759400,118.5
1451845800,118.5
1451932200,118.5
1452018600,118.5
1452105000,118.5
1452191400,118.5
1452277800,118.5
1452364200,118.5
1452450600,118.5
1452537000,118.5
1452623400,118.5
1452709800,118.5
1452796200,118.5
1452882600,118.5
1452969000,118.5
1453055400,118.5
1453141800,118.5
1453228200,118.5
1453314600,118.5
1453401000,118.5
1453487400,118.5
1453573800,118.5
1453660200,118.5
1453746600,118.5
1453833000,118.5
1453919400,118.5
1454005800,118.5
1454092200,118.5
1454178600,118.5
1454265000,119.1
1454351400,119.1
1454437800,119.1
1454524200,119.1
1454610600,119.1
1454697000,119.1
1454783400,119.1
1454869800,119.1
1454956200,119.1
1455042600,119.1
1455129000,119.1
1455215400,119.1
1455301800,119.1
1455388200,119.1
1455474600,119.1
1455561000,119.1
1455647400,119.1
1455733800,119.1
1455820200,119.1
1455906600,119.1
1455993000,119.1
1456079400,119.1
1456165800,119.1
1456252200,119.1
1456338600,119.1
1456425000,119.1
1456511400,119.1
1456597800,119.1
1456684200,119.1
1456770600,119.3
1456857000,119.3
1456943400,119.3
1457029800,119.3
1457116200,119.3
1457202600,119.3
1457289000,119.3
1457375400,119.3
1457461800,119.3
1457548200,119.3
1457634600,119.3
1457721000,119.3
1457807400,119.3
1457893800,119.3
1457980200,119.3
1458066600,119.3
1458153000,119.3
1458239400,119.3
1458325800,119.3
1458412200,119.3
1458498600,119.3
1458585000,119.3
1458671400,119.3
1458757800,119.3
1458844200,119.3
1458930600,119.3
1459017000,119.3
1459103400,119.3
1459189800,119.3
1459276200,119.3
1459362600,119.3
1459449000,120.0
1459535400,120.0
1459621800,120.0
1459708200,120.0
1459794600,120.0
1459881000,120.0
1459967400,120.0
1460053800,120.0
1460140200,120.0
1460226600,120.0
1460313000,120.0
1460399400,120.0
1460485800,120.0
1460572200,120.0
1460658600,120.0
1460745000,120.0
1460831400,120.0
1460917800,120.0
1461004200,120.0
1461090600,120.0
1461177000,120.0
1461263400,120.0
1461349800,120.0
1461436200,120.0
1461522600,120.0
1461609000,120.0
1461695400,120.0
1461781800,120.0
1461868200,120.0
1461954600,120.0
1462041000,120.7
1462127400,120.7
1462213800,120.7
1462300200,120.7
1462386600,120.7
1462473000,120.7
1462559400,120.7
1462645800,120.7
1462732200,120.7
1462818600,120.7
1462905000,120.7
1462991400,120.7
1463077800,120.7
1463164200,120.7
1463250600,120.7
1463337000,120.7
1463423400,120.7
1463509800,120.7
1463596200,120.7
1463682600,120.7
1463769000,120.7
1463855400,120.7
1463941800,120.7
1464028200,120.7
1464114600,120.7
1464201000,120.7
1464287400,120.7
1464373800,120.7
1464460200,120.7
1464546600,120.7
1464633000,120.7
1464719400,121.5
1464805800,121.5
1464892200,121.5
1464978600,121.5
1465065000,121.5
1465151400,121.5
1465237800,121.5
1465324200,121.5
1465410600,121.5
1465497000,121.5
1465583400,121.5
1465669800,121.5
1465756200,121.5
1465842600,121.5
1465929000,121.5
1466015400,121.5
1466101800,121.5
1466188200,121.5
1466274600,121.5
1466361000,121.5
1466447400,121.5
1466533800,121.5
1466620200,121.5
1466706600,121.5
1466793000,121.5
1466879400,121.5
1466965800,121.5
1467052200,121.5
1467138600,121.5
1467225000,121.5
1467311400,121.9
1467397800,121.9
1467484200,121.9
1467570600,121.9
1467657000,121.9
1467743400,121.9
1467829800,121.9
1467916200,121.9
1468002600,121.9
1468089000,121.9
1468175400,121.9
1468261800,121.9
1468348200,121.9
1468434600,121.9
1468521000,121.9
1468607400,121.9
1468693800,121.9
1468780200,121.9
1468866600,121.9
1468953000,121.9
1469039400,121.9
1469125800,121.9
1469212200,121.9
1469298600,121.9
1469385000,121.9
1469471400,121.9
1469557800,121.9
1469644200,121.9
1469730600,121.9
1469817000,121.9
1469903400,121.9
1469989800,122.1
1470076200,122.1
1470162600,122.1
1470249000,122.1
1470335400,122.1
1470421800,122.1
1470508200,122.1
1470594600,122.1
1470681000,122.1
1470767400,122.1
1470853800,122.1
1470940200,122.1
1471026600,122.1
1471113000,122.1
1471199400,122.1
1471285800,122.1
1471372200,122.1
1471458600,122.1
1471545000,122.1
1471631400,122.1
1471717800,122.1
1471804200,122.1
1471890600,122.1
1471977000,122.1
1472063400,122.1
1472149800,122.1
1472236200,122.1
1472322600,122.1
1472409000,122.1
1472495400,122.1
1472581800,122.1
1472668200,122.8
1472754600,122.8
1472841000,122.8
1472927400,122.8
1473013800,122.8
1473100200,122.8
1473186600,122.8
1473273000,122.8
1473359400,122.8
1473445800,122.8
1473532200,122.8
1473618600,122.8
1473705000,122.8
1473791400,122.8
1473877800,122.8
1473964200,122.8
1474050600,122.8
1474137000,122.8
1474223400,122.8
1474309800,122.8
1474396200,122.8
1474482600,122.8
1474569000,122.8
1474655400,122.8
1474741800,122.8
1474828200,122.8
1474914600,122.8
1475001000,122.8
1475087400,122.8
1475173800,122.8
1475260200,123.4
1475346600,123.4
1475433000,123.4
1475519400,123.4
1475605800,123.4
1475692200,123.4
1475778600,123.4
1475865000,123.4
1475951400,123.4
1476037800,123.4
1476124200,123.4
1476210600,123.4
1476297000,123.4
1476383400,123.4
1476469800,123.4
1476556200,123.4
1476642600,123.4
1476729000,123.4
1476815400,123.4
1476901800,123.4
1476988200,123.4
1477074600,123.4
1477161000,123.4
1477247400,123.4
1477333800,123.4
1477420200,123.4
1477506600,123.4
1477593000,123.4
1477679400,123.4
1477765800,123.4
1477852200,123.4
1477938600,123.8
1478025000,123.8
1478111400,123.8
1478197800,123.8
1478284200,123.8
1478370600,123.8
1478457000,123.8
1478543400,123.8
1478629800,123.8
1478716200,123.8
1478802600,123.8
1478889000,123.8
1478975400,123.8
1479061800,123.8
1479148200,123.8
1479234600,123.8
1479321000,123.8
1479407400,123.8
1479493800,123.8
1479580200,123.8
1479666600,123.8
1479753000,123.8
1479839400,123.8
1479925800,123.8
1480012200,123.8
1480098600,123.8
1480185000,123.8
1480271400,123.8
1480357800,123.8
1480444200,123.8
1480530600,123.9
1480617000,123.9
1480703400,123.9
1480789800,123.9
1480876200,123.9
1480962600,123.9
1481049000,123.9
1481135400,123.9
1481221800,123.9
1481308200,123.9
1481394600,123.9
1481481000,123.9
1481567400,123.9
1481653800,123.9
1481740200,123.9
1481826600,123.9
1481913000,123.9
1481999400,123.9
1482085800,123.9
1482172200,123.9
1482258600,123.9
1482345000,123.9
1482431400,123.9
1482517800,123.9
1482604200,123.9
1482690600,123.9
1482777000,123.9
1482863400,123.9
1482949800,123.9
1483036200,123.9
1483122600,123.9
1483209000,124.4
1483295400,124.4
1483381800,124.4
1483468200,124.4
1483554600,124.4
1483641000,124.4
1483727400,124.4
1483813800,124.4
1483900200,124.4
1483986600,124.4
1484073000,124.4
1484159400,124.4
1484245800,124.4
1484332200,124.4
1484418600,124.4
1484505000,124.4
1484591400,124.4
1484677800,124.4
1484764200,124.4
1484850600,124.4
1484937000,124.4
1485023400,124.4
1485109800,124.4
1485196200,124.4
1485282600,124.4
1485369000,124.4
1485455400,124.4
1485541800,124.4
1485628200,124.4
1485714600,124.4
1485801000,124.4
1485887400,124.8
1485973800,124.8
1486060200,124.8
1486146600,124.8
1486233000,124.8
1486319400,124.8
1486405800,124.8
1486492200,124.8
1486578600,124.8
1486665000,124.8
1486751400,124.8
1486837800,124.8
1486924200,124.8
1487010600,124.8
1487097000,124.8
1487183400,124.8
1487269800,124.8
1487356200,124.8
1487442600,124.8
1487529000,124.8
1487615400,124.8
1487701800,124.8
1487788200,124.8
1487874600,124.8
1487961000,124.8
1488047400,124.8
1488133800,124.8
1488220200,124.8
1488306600,125.1
1488393000,125.1
1488479400,125.1
1488565800,125.1
1488652200,125.1
1488738600,125.1
1488825000,125.1
1488911400,125.1
1488997800,125.1
1489084200,125.1
1489170600,125.1
1489257000,125.1
1489343400,125.1
1489429800,125.1
1489516200,125.1
1489602600,125.1
1489689000,125.1
1489775400,125.1
1489861800,125.1
1489948200,125.1
1490034600,125.1
1490121000,125.1
1490207400,125.1
1490293800,125.1
1490380200,125.1
1490466600,125.1
1490553000,125.1
1490639400,125.1
1490725800,125.1
1490812200,125.1
1490898600,125.1
1490985000,125.1
1491071400,125.1
