Timestamp,Value
1396549800,111.0
1396636200,111.0
1396722600,111.0
1396809000,111.0
1396895400,111.0
1396981800,111.0
1397068200,111.0
1397154600,111.0
1397241000,111.0
1397327400,111.0
1397413800,111.0
1397500200,111.0
1397586600,111.0
1397673000,111.0
1397759400,111.0
1397845800,111.0
1397932200,111.0
1398018600,111.0
1398105000,111.0
1398191400,111.0
1398277800,111.0
1398364200,111.0
1398450600,111.0
1398537000,111.0
1398623400,111.0
1398709800,111.0
1398796200,111.0
1398882600,111.9
1398969000,111.9
1399055400,111.9
1399141800,111.9
1399228200,111.9
1399314600,111.9
1399401000,111.9
1399487400,111.9
1399573800,111.9
1399660200,111.9
1399746600,111.9
1399833000,111.9
1399919400,111.9
1400005800,111.9
1400092200,111.9
1400178600,111.9
1400265000,111.9
1400351400,111.9
1400437800,111.9
1400524200,111.9
1400610600,111.9
1400697000,111.9
1400783400,111.9
1400869800,111.9
1400956200,111.9
1401042600,111.9
1401129000,111.9
1401215400,111.9
1401301800,111.9
1401388200,111.9
1401474600,111.9
1401561000,112.4
1401647400,112.4
1401733800,112.4
1401820200,112.4
1401906600,112.4
1401993000,112.4
1402079400,112.4
1402165800,112.4
1402252200,112.4
1402338600,112.4
1402425000,112.4
1402511400,112.4
1402597800,112.4
1402684200,112.4
1402770600,112.4
1402857000,112.4
1402943400,112.4
1403029800,112.4
1403116200,112.4
1403202600,112.4
1403289000,112.4
1403375400,112.4
1403461800,112.4
1403548200,112.4
1403634600,112.4
1403721000,112.4
1403807400,112.4
1403893800,112.4
1403980200,112.4
1404066600,112.4
1404153000,113.2
1404239400,113.2
1404325800,113.2
1404412200,113.2
1404498600,113.2
1404585000,113.2
1404671400,113.2
1404757800,113.2
1404844200,113.2
1404930600,113.2
1405017000,113.2
1405103400,113.2
1405189800,113.2
1405276200,113.2
1405362600,113.2
1405449000,113.2
1405535400,113.2
1405621800,113.2
1405708200,113.2
1405794600,113.2
1405881000,113.2
1405967400,113.2
1406053800,113.2
1406140200,113.2
1406226600,113.2
1406313000,113.2
1406399400,113.2
1406485800,113.2
1406572200,113.2
1406658600,113.2
1406745000,113.2
1406831400,114.5
1406917800,114.5
1407004200,114.5
1407090600,114.5
1407177000,114.5
1407263400,114.5
1407349800,114.5
1407436200,114.5
1407522600,114.5
1407609000,114.5
1407695400,114.5
1407781800,114.5
1407868200,114.5
1407954600,114.5
1408041000,114.5
1408127400,114.5
1408213800,114.5
1408300200,114.5
1408386600,114.5
1408473000,114.5
1408559400,114.5
1408645800,114.5
1408732200,114.5
1408818600,114.5
1408905000,114.5
1408991400,114.5
1409077800,114.5
1409164200,114.5
1409250600,114.5
1409337000,114.5
1409423400,114.5
1409509800,115.6
1409596200,115.6
1409682600,115.6
1409769000,115.6
1409855400,115.6
1409941800,115.6
1410028200,115.6
1410114600,115.6
1410201000,115.6
1410287400,115.6
1410373800,115.6
1410460200,115.6
1410546600,115.6
1410633000,115.6
1410719400,115.6
1410805800,115.6
1410892200,115.6
1410978600,115.6
1411065000,115.6
1411151400,115.6
1411237800,115.6
1411324200,115.6
1411410600,115.6
1411497000,115.6
1411583400,115.6
1411669800,115.6
1411756200,115.6
1411842600,115.6
1411929000,115.6
1412015400,115.6
1412101800,116.1
1412188200,116.1
1412274600,116.1
1412361000,116.1
1412447400,116.1
1412533800,116.1
1412620200,116.1
1412706600,116.1
1412793000,116.1
1412879400,116.1
1412965800,116.1
1413052200,116.1
1413138600,116.1
1413225000,116.1
1413311400,116.1
1413397800,116.1
1413484200,116.1
1413570600,116.1
1413657000,116.1
1413743400,116.1
1413829800,116.1
1413916200,116.1
1414002600,116.1
1414089000,116.1
1414175400,116.1
1414261800,116.1
1414348200,116.1
1414434600,116.1
1414521000,116.1
1414607400,116.1
1414693800,116.1
1414780200,117.2
1414866600,117.2
1414953000,117.2
1415039400,117.2
1415125800,117.2
1415212200,117.2
1415298600,117.2
1415385000,117.2
1415471400,117.2
1415557800,117.2
1415644200,117.2
1415730600,117.2
1415817000,117.2
1415903400,117.2
1415989800,117.2
1416076200,117.2
1416162600,117.2
1416249000,117.2
1416335400,117.2
1416421800,117.2
1416508200,117.2
1416594600,117.2
1416681000,117.2
1416767400,117.2
1416853800,117.2
1416940200,117.2
1417026600,117.2
1417113000,117.2
1417199400,117.2
1417285800,117.2
1417372200,117.6
1417458600,117.6
1417545000,117.6
1417631400,117.6
1417717800,117.6
1417804200,117.6
1417890600,117.6
1417977000,117.6
1418063400,117.6
1418149800,117.6
1418236200,117.6
1418322600,117.6
1418409000,117.6
1418495400,117.6
1418581800,117.6
1418668200,117.6
1418754600,117.6
1418841000,117.6
1418927400,117.6
1419013800,117.6
1419100200,117.6
1419186600,117.6
1419273000,117.6
1419359400,117.6
1419445800,117.6
1419532200,117.6
1419618600,117.6
1419705000,117.6
1419791400,117.6
1419877800,117.6
1419964200,117.6
1420050600,119.1
1420137000,119.1
1420223400,119.1
1420309800,119.1
1420396200,119.1
1420482600,119.1
1420569000,119.1
1420655400,119.1
1420741800,119.1
1420828200,119.1
1420914600,119.1
1421001000,119.1
1421087400,119.1
1421173800,119.1
1421260200,119.1
1421346600,119.1
1421433000,119.1
1421519400,119.1
1421605800,119.1
1421692200,119.1
1421778600,119.1
1421865000,119.1
1421951400,119.1
1422037800,119.1
1422124200,119.1
1422210600,119.1
1422297000,119.1
1422383400,119.1
1422469800,119.1
1422556200,119.1
1422642600,119.1
1422729000,120.9
1422815400,120.9
1422901800,120.9
1422988200,120.9
1423074600,120.9
1423161000,120.9
1423247400,120.9
1423333800,120.9
1423420200,120.9
1423506600,120.9
1423593000,120.9
1423679400,120.9
1423765800,120.9
1423852200,120.9
1423938600,120.9
1424025000,120.9
1424111400,120.9
1424197800,120.9
1424284200,120.9
1424370600,120.9
1424457000,120.9
1424543400,120.9
1424629800,120.9
1424716200,120.9
1424802600,120.9
1424889000,120.9
1424975400,120.9
1425061800,120.9
1425148200,122.4
1425234600,122.4
1425321000,122.4
1425407400,122.4
1425493800,122.4
1425580200,122.4
1425666600,122.4
1425753000,122.4
1425839400,122.4
1425925800,122.4
1426012200,122.4
1426098600,122.4
1426185000,122.4
1426271400,122.4
1426357800,122.4
1426444200,122.4
1426530600,122.4
1426617000,122.4
1426703400,122.4
1426789800,122.4
1426876200,122.4
1426962600,122.4
1427049000,122.4
1427135400,122.4
1427221800,122.4
1427308200,122.4
1427394600,122.4
1427481000,122.4
1427567400,122.4
1427653800,122.4
1427740200,122.4
1427826600,124.8
1427913000,124.8
1427999400,124.8
1428085800,124.8
1428172200,124.8
1428258600,124.8
1428345000,124.8
1428431400,124.8
1428517800,124.8
1428604200,124.8
1428690600,124.8
1428777000,124.8
1428863400,124.8
1428949800,124.8
1429036200,124.8
1429122600,124.8
1429209000,124.8
1429295400,124.8
1429381800,124.8
1429468200,124.8
1429554600,124.8
1429641000,124.8
1429727400,124.8
1429813800,124.8
1429900200,124.8
1429986600,124.8
1430073000,124.8
1430159400,124.8
1430245800,124.8
1430332200,124.8
1430418600,130.5
1430505000,130.5
1430591400,130.5
1430677800,130.5
1430764200,130.5
1430850600,130.5
1430937000,130.5
1431023400,130.5
1431109800,130.5
1431196200,130.5
1431282600,130.5
1431369000,130.5
1431455400,130.5
1431541800,130.5
1431628200,130.5
1431714600,130.5
1431801000,130.5
1431887400,130.5
1431973800,130.5
1432060200,130.5
1432146600,130.5
1432233000,130.5
1432319400,130.5
1432405800,130.5
1432492200,130.5
1432578600,130.5
1432665000,130.5
1432751400,130.5
1432837800,130.5
1432924200,130.5
1433010600,130.5
1433097000,137.4
1433183400,137.4
1433269800,137.4
1433356200,137.4
1433442600,137.4
1433529000,137.4
1433615400,137.4
1433701800,137.4
1433788200,137.4
1433874600,137.4
1433961000,137.4
1434047400,137.4
1434133800,137.4
1434220200,137.4
1434306600,137.4
1434393000,137.4
1434479400,137.4
1434565800,137.4
1434652200,137.4
1434738600,137.4
1434825000,137.4
1434911400,137.4
1434997800,137.4
1435084200,137.4
1435170600,137.4
1435257000,137.4
1435343400,137.4
1435429800,137.4
1435516200,137.4
1435602600,137.4
1435689000,139.1
1435775400,139.1
1435861800,139.1
1435948200,139.1
1436034600,139.1
1436121000,139.1
1436207400,139.1
1436293800,139.1
1436380200,139.1
1436466600,139.1
1436553000,139.1
1436639400,139.1
1436725800,139.1
1436812200,139.1
1436898600,139.1
1436985000,139.1
1437071400,139.1
1437157800,139.1
1437244200,139.1
1437330600,139.1
1437417000,139.1
1437503400,139.1
1437589800,139.1
1437676200,139.1
1437762600,139.1
1437849000,139.1
1437935400,139.1
1438021800,139.1
1438108200,139.1
1438194600,139.1
1438281000,139.1
1438367400,144.0
1438453800,144.0
1438540200,144.0
1438626600,144.0
1438713000,144.0
1438799400,144.0
1438885800,144.0
1438972200,144.0
1439058600,144.0
1439145000,144.0
1439231400,144.0
1439317800,144.0
1439404200,144.0
1439490600,144.0
1439577000,144.0
1439663400,144.0
1439749800,144.0
1439836200,144.0
1439922600,144.0
1440009000,144.0
1440095400,144.0
1440181800,144.0
1440268200,144.0
1440354600,144.0
1440441000,144.0
1440527400,144.0
1440613800,144.0
1440700200,144.0
1440786600,144.0
1440873000,144.0
1440959400,144.0
1441045800,150.0
1441132200,150.0
1441218600,150.0
1441305000,150.0
1441391400,150.0
1441477800,150.0
1441564200,150.0
1441650600,150.0
1441737000,150.0
1441823400,150.0
1441909800,150.0
1441996200,150.0
1442082600,150.0
1442169000,150.0
1442255400,150.0
1442341800,150.0
1442428200,150.0
1442514600,150.0
1442601000,150.0
1442687400,150.0
1442773800,150.0
1442860200,150.0
1442946600,150.0
1443033000,150.0
1443119400,150.0
1443205800,150.0
1443292200,150.0
1443378600,150.0
1443465000,150.0
1443551400,150.0
1443637800,165.3
1443724200,165.3
1443810600,165.3
1443897000,165.3
1443983400,165.3
1444069800,165.3
1444156200,165.3
1444242600,165.3
1444329000,165.3
1444415400,165.3
1444501800,165.3
1444588200,165.3
1444674600,165.3
1444761000,165.3
1444847400,165.3
1444933800,165.3
1445020200,165.3
1445106600,165.3
1445193000,165.3
1445279400,165.3
1445365800,165.3
1445452200,165.3
1445538600,165.3
1445625000,165.3
1445711400,165.3
1445797800,165.3
1445884200,165.3
1445970600,165.3
1446057000,165.3
1446143400,165.3
1446229800,165.3
1446316200,171.2
1446402600,171.2
1446489000,171.2
1446575400,171.2
1446661800,171.2
1446748200,171.2
1446834600,171.2
1446921000,171.2
1447007400,171.2
1447093800,171.2
1447180200,171.2
1447266600,171.2
1447353000,171.2
1447439400,171.2
1447525800,171.2
1447612200,171.2
1447698600,171.2
1447785000,171.2
1447871400,171.2
1447957800,171.2
1448044200,171.2
1448130600,171.2
1448217000,171.2
1448303400,171.2
1448389800,171.2
1448476200,171.2
1448562600,171.2
1448649000,171.2
1448735400,171.2
1448821800,171.2
1448908200,171.5
1448994600,171.5
1449081000,171.5
1449167400,171.5
1449253800,171.5
1449340200,171.5
1449426600,171.5
1449513000,171.5
1449599400,171.5
1449685800,171.5
1449772200,171.5
1449858600,171.5
1449945000,171.5
1450031400,171.5
1450117800,171.5
1450204200,171.5
1450290600,171.5
1450377000,171.5
1450463400,171.5
1450549800,171.5
1450636200,171.5
1450722600,171.5
1450809000,171.5
1450895400,171.5
1450981800,171.5
1451068200,171.5
1451154600,171.5
1451241000,171.5
1451327400,171.5
1451413800,171.5
1451500200,171.5
1451586600,170.7
1451673000,170.7
1451759400,170.7
1451845800,170.7
1451932200,170.7
1452018600,170.7
1452105000,170.7
1452191400,170.7
1452277800,170.7
1452364200,170.7
1452450600,170.7
1452537000,170.7
1452623400,170.7
1452709800,170.7
1452796200,170.7
1452882600,170.7
1452969000,170.7
1453055400,170.7
1453141800,170.7
1453228200,170.7
1453314600,170.7
1453401000,170.7
1453487400,170.7
1453573800,170.7
1453660200,170.7
1453746600,170.7
1453833000,170.7
1453919400,170.7
1454005800,170.7
1454092200,170.7
1454178600,170.7
1454265000,167.4
1454351400,167.4
1454437800,167.4
1454524200,167.4
1454610600,167.4
1454697000,167.4
1454783400,167.4
1454869800,167.4
1454956200,167.4
1455042600,167.4
1455129000,167.4
1455215400,167.4
1455301800,167.4
1455388200,167.4
1455474600,167.4
1455561000,167.4
1455647400,167.4
1455733800,167.4
1455820200,167.4
1455906600,167.4
1455993000,167.4
1456079400,167.4
1456165800,167.4
1456252200,167.4
1456338600,167.4
1456425000,167.4
1456511400,167.4
1456597800,167.4
1456684200,167.4
1456770600,164.3
1456857000,164.3
1456943400,164.3
1457029800,164.3
1457116200,164.3
1457202600,164.3
1457289000,164.3
1457375400,164.3
1457461800,164.3
1457548200,164.3
1457634600,164.3
1457721000,164.3
1457807400,164.3
1457893800,164.3
1457980200,164.3
1458066600,164.3
1458153000,164.3
1458239400,164.3
1458325800,164.3
1458412200,164.3
1458498600,164.3
1458585000,164.3
1458671400,164.3
1458757800,164.3
1458844200,164.3
1458930600,164.3
1459017000,164.3
1459103400,164.3
1459189800,164.3
1459276200,164.3
1459362600,164.3
1459449000,167.5
1459535400,167.5
1459621800,167.5
1459708200,167.5
1459794600,167.5
1459881000,167.5
1459967400,167.5
1460053800,167.5
1460140200,167.5
1460226600,167.5
1460313000,167.5
1460399400,167.5
1460485800,167.5
1460572200,167.5
1460658600,167.5
1460745000,167.5
1460831400,167.5
1460917800,167.5
1461004200,167.5
1461090600,167.5
1461177000,167.5
1461263400,167.5
1461349800,167.5
1461436200,167.5
1461522600,167.5
1461609000,167.5
1461695400,167.5
1461781800,167.5
1461868200,167.5
1461954600,167.5
1462041000,171.7
1462127400,171.7
1462213800,171.7
1462300200,171.7
1462386600,171.7
1462473000,171.7
1462559400,171.7
1462645800,171.7
1462732200,171.7
1462818600,171.7
1462905000,171.7
1462991400,171.7
1463077800,171.7
1463164200,171.7
1463250600,171.7
1463337000,171.7
1463423400,171.7
1463509800,171.7
1463596200,171.7
1463682600,171.7
1463769000,171.7
1463855400,171.7
1463941800,171.7
1464028200,171.7
1464114600,171.7
1464201000,171.7
1464287400,171.7
1464373800,171.7
1464460200,171.7
1464546600,171.7
1464633000,171.7
1464719400,174.3
1464805800,174.3
1464892200,174.3
1464978600,174.3
1465065000,174.3
1465151400,174.3
1465237800,174.3
1465324200,174.3
1465410600,174.3
1465497000,174.3
1465583400,174.3
1465669800,174.3
1465756200,174.3
1465842600,174.3
1465929000,174.3
1466015400,174.3
1466101800,174.3
1466188200,174.3
1466274600,174.3
1466361000,174.3
1466447400,174.3
1466533800,174.3
1466620200,174.3
1466706600,174.3
1466793000,174.3
1466879400,174.3
1466965800,174.3
1467052200,174.3
1467138600,174.3
1467225000,174.3
1467311400,177.4
1467397800,177.4
1467484200,177.4
1467570600,177.4
1467657000,177.4
1467743400,177.4
1467829800,177.4
1467916200,177.4
1468002600,177.4
1468089000,177.4
1468175400,177.4
1468261800,177.4
1468348200,177.4
1468434600,177.4
1468521000,177.4
1468607400,177.4
1468693800,177.4
1468780200,177.4
1468866600,177.4
1468953000,177.4
1469039400,177.4
1469125800,177.4
1469212200,177.4
1469298600,177.4
1469385000,177.4
1469471400,177.4
1469557800,177.4
1469644200,177.4
1469730600,177.4
1469817000,177.4
1469903400,177.4
1469989800,175.6
1470076200,175.6
1470162600,175.6
1470249000,175.6
1470335400,175.6
1470421800,175.6
1470508200,175.6
1470594600,175.6
1470681000,175.6
1470767400,175.6
1470853800,175.6
1470940200,175.6
1471026600,175.6
1471113000,175.6
1471199400,175.6
1471285800,175.6
1471372200,175.6
1471458600,175.6
1471545000,175.6
1471631400,175.6
1471717800,175.6
1471804200,175.6
1471890600,175.6
1471977000,175.6
1472063400,175.6
1472149800,175.6
1472236200,175.6
1472322600,175.6
1472409000,175.6
1472495400,175.6
1472581800,175.6
1472668200,171.5
1472754600,171.5
1472841000,171.5
1472927400,171.5
1473013800,171.5
1473100200,171.5
1473186600,171.5
1473273000,171.5
1473359400,171.5
1473445800,171.5
1473532200,171.5
1473618600,171.5
1473705000,171.5
1473791400,171.5
1473877800,171.5
1473964200,171.5
1474050600,171.5
1474137000,171.5
1474223400,171.5
1474309800,171.5
1474396200,171.5
1474482600,171.5
1474569000,171.5
1474655400,171.5
1474741800,171.5
1474828200,171.5
1474914600,171.5
1475001000,171.5
1475087400,171.5
1475173800,171.5
1475260200,172.1
1475346600,172.1
1475433000,172.1
1475519400,172.1
1475605800,172.1
1475692200,172.1
1475778600,172.1
1475865000,172.1
1475951400,172.1
1476037800,172.1
1476124200,172.1
1476210600,172.1
1476297000,172.1
1476383400,172.1
1476469800,172.1
1476556200,172.1
1476642600,172.1
1476729000,172.1
1476815400,172.1
1476901800,172.1
1476988200,172.1
1477074600,172.1
1477161000,172.1
1477247400,172.1
1477333800,172.1
1477420200,172.1
1477506600,172.1
1477593000,172.1
1477679400,172.1
1477765800,172.1
1477852200,172.1
1477938600,171.7
1478025000,171.7
1478111400,171.7
1478197800,171.7
1478284200,171.7
1478370600,171.7
1478457000,171.7
1478543400,171.7
1478629800,171.7
1478716200,171.7
1478802600,171.7
1478889000,171.7
1478975400,171.7
1479061800,171.7
1479148200,171.7
1479234600,171.7
1479321000,171.7
1479407400,171.7
1479493800,171.7
1479580200,171.7
1479666600,171.7
1479753000,171.7
1479839400,171.7
1479925800,171.7
1480012200,171.7
1480098600,171.7
1480185000,171.7
1480271400,171.7
1480357800,171.7
1480444200,171.7
1480530600,168.7
1480617000,168.7
1480703400,168.7
1480789800,168.7
1480876200,168.7
1480962600,168.7
1481049000,168.7
1481135400,168.7
1481221800,168.7
1481308200,168.7
1481394600,168.7
1481481000,168.7
1481567400,168.7
1481653800,168.7
1481740200,168.7
1481826600,168.7
1481913000,168.7
1481999400,168.7
1482085800,168.7
1482172200,168.7
1482258600,168.7
1482345000,168.7
1482431400,168.7
1482517800,168.7
1482604200,168.7
1482690600,168.7
1482777000,168.7
1482863400,168.7
1482949800,168.7
1483036200,168.7
1483122600,168.7
1483209000,159.5
1483295400,159.5
1483381800,159.5
1483468200,159.5
1483554600,159.5
1483641000,159.5
1483727400,159.5
1483813800,159.5
1483900200,159.5
1483986600,159.5
1484073000,159.5
1484159400,159.5
1484245800,159.5
1484332200,159.5
1484418600,159.5
1484505000,159.5
1484591400,159.5
1484677800,159.5
1484764200,159.5
1484850600,159.5
1484937000,159.5
1485023400,159.5
1485109800,159.5
1485196200,159.5
1485282600,159.5
1485369000,159.5
1485455400,159.5
1485541800,159.5
1485628200,159.5
1485714600,159.5
1485801000,159.5
1485887400,152.2
1485973800,152.2
1486060200,152.2
1486146600,152.2
1486233000,152.2
1486319400,152.2
1486405800,152.2
1486492200,152.2
1486578600,152.2
1486665000,152.2
1486751400,152.2
1486837800,152.2
1486924200,152.2
1487010600,152.2
1487097000,152.2
1487183400,152.2
1487269800,152.2
1487356200,152.2
1487442600,152.2
1487529000,152.2
1487615400,152.2
1487701800,152.2
1487788200,152.2
1487874600,152.2
1487961000,152.2
1488047400,152.2
1488133800,152.2
1488220200,152.2
1488306600,143.9
1488393000,143.9
1488479400,143.9
1488565800,143.9
1488652200,143.9
1488738600,143.9
1488825000,143.9
1488911400,143.9
1488997800,143.9
1489084200,143.9
1489170600,143.9
1489257000,143.9
1489343400,143.9
1489429800,143.9
1489516200,143.9
1489602600,143.9
1489689000,143.9
1489775400,143.9
1489861800,143.9
1489948200,143.9
1490034600,143.9
1490121000,143.9
1490207400,143.9
1490293800,143.9
1490380200,143.9
1490466600,143.9
1490553000,143.9
1490639400,143.9
1490725800,143.9
1490812200,143.9
1490898600,143.9
1490985000,140.9
1491071400,140.9
