Timestamp,Value
2130-01-02 05:30:00,8.14
2130-11-08 05:30:00,7.86
2131-08-15 05:30:00,7.48
2132-06-20 05:30:00,6.99
2133-04-16 05:30:00,6.85
2134-02-20 05:30:00,6.92
2134-12-17 05:30:00,6.56
2135-10-23 05:30:00,6.17
2136-08-28 05:30:00,5.89
2137-06-24 05:30:00,5.85
2138-04-30 05:30:00,6.04
2139-02-24 05:30:00,6.91
2139-12-31 05:30:00,6.43
2140-11-05 05:30:00,6.1
2141-08-12 05:30:00,6.13
2142-06-18 05:30:00,6.37
2143-04-14 05:30:00,6.85
2144-02-18 05:30:00,6.73
2144-12-14 05:30:00,6.58
2145-10-20 05:30:00,6.73
2146-08-26 05:30:00,7.22
2147-06-22 05:30:00,7.29
2148-04-27 05:30:00,6.69
2149-02-21 05:30:00,6.77
2149-12-28 05:30:00,6.83
2150-11-03 05:30:00,6.58
2151-08-20 05:30:00,6.58
2152-06-25 05:30:00,6.87
2153-04-21 05:30:00,7.09
2154-02-25 05:30:00,7.51
2154-12-22 05:30:00,7.75
2155-10-28 05:30:00,8.01
2156-09-02 05:30:00,8.19
2157-06-29 05:30:00,8.3
2158-05-05 05:30:00,8.35
2159-03-01 05:30:00,8.76
2160-01-05 05:30:00,9.12
2160-11-10 05:30:00,9.36
2161-08-17 05:30:00,9.85
2162-06-23 05:30:00,9.84
2163-04-19 05:30:00,9.81
2164-02-23 05:30:00,9.53
2164-12-19 05:30:00,9.24
2165-10-25 05:30:00,8.99
2166-08-31 05:30:00,9.02
2167-06-27 05:30:00,8.84
2168-05-02 05:30:00,8.55
2169-02-26 05:30:00,8.45
2170-01-02 05:30:00,8.23
2170-11-08 05:30:00,8.24
2171-08-15 05:30:00,8.28
2172-06-20 05:30:00,8.26
2173-04-16 05:30:00,8.18
2174-02-20 05:30:00,8.29
2174-12-17 05:30:00,8.15
2175-10-23 05:30:00,8.13
2176-08-28 05:30:00,8.2
2177-06-24 05:30:00,8.11
2178-04-30 05:30:00,7.81
2179-02-24 05:30:00,7.31
2179-12-31 05:30:00,6.91
2180-11-05 05:30:00,6.25
2181-08-12 05:30:00,6.12
2182-06-18 05:30:00,5.91
2183-04-14 05:30:00,5.78
2184-02-18 05:30:00,5.9
2184-12-14 05:30:00,5.82
2185-10-20 05:30:00,5.66
2186-08-26 05:30:00,5.45
2187-06-22 05:30:00,5.21
2188-04-27 05:30:00,4.81
2189-02-21 05:30:00,4.43
2189-12-28 05:30:00,4.03
2190-11-03 05:30:00,4.06
2191-08-20 05:30:00,3.98
2192-06-25 05:30:00,3.73
2193-04-21 05:30:00,3.82
2194-02-25 05:30:00,3.76
2194-12-22 05:30:00,3.25
2195-10-28 05:30:00,3.3
2196-09-02 05:30:00,3.22
2197-06-29 05:30:00,3.1
2198-05-05 05:30:00,3.09
2199-03-01 05:30:00,2.92
2200-01-05 05:30:00,3.02
2200-11-11 05:30:00,3.03
2201-08-18 05:30:00,3.07
2202-06-24 05:30:00,2.96
2203-04-20 05:30:00,3.0
2204-02-24 05:30:00,3.04
2204-12-20 05:30:00,3.06
2205-10-26 05:30:00,3.03
2206-09-01 05:30:00,3.09
2207-06-28 05:30:00,2.99
2208-05-03 05:30:00,3.02
2209-02-27 05:30:00,2.96
2210-01-03 05:30:00,3.05
2210-11-09 05:30:00,3.25
2211-08-16 05:30:00,3.34
2212-06-21 05:30:00,3.56
2213-04-17 05:30:00,4.01
2214-02-21 05:30:00,4.25
2214-12-18 05:30:00,4.26
2215-10-24 05:30:00,4.47
2216-08-29 05:30:00,4.73
2217-06-25 05:30:00,4.76
2218-05-01 05:30:00,5.29
2219-02-25 05:30:00,5.45
2220-01-01 05:30:00,5.53
2220-11-06 05:30:00,5.92
2221-08-13 05:30:00,5.98
2222-06-19 05:30:00,6.05
2223-04-15 05:30:00,6.01
2224-02-19 05:30:00,6.0
2224-12-15 05:30:00,5.85
2225-10-21 05:30:00,5.74
2226-08-27 05:30:00,5.8
2227-06-23 05:30:00,5.76
2228-04-28 05:30:00,5.8
2229-02-22 05:30:00,5.6
2229-12-29 05:30:00,5.56
2230-11-04 05:30:00,5.22
2231-08-21 05:30:00,5.31
2232-06-26 05:30:00,5.22
2233-04-22 05:30:00,5.24
2234-02-26 05:30:00,5.27
2234-12-23 05:30:00,5.4
2235-10-29 05:30:00,5.22
2237-06-30 05:30:00,5.24
2238-05-06 05:30:00,5.31
2239-03-02 05:30:00,5.29
2240-01-06 05:30:00,5.25
2240-11-11 05:30:00,5.19
2241-08-18 05:30:00,5.39
2242-06-24 05:30:00,5.51
2243-04-20 05:30:00,5.5
2244-02-24 05:30:00,5.56
2244-12-20 05:30:00,5.52
2245-10-26 05:30:00,5.54
2246-09-01 05:30:00,5.54
2247-06-28 05:30:00,5.5
2248-05-03 05:30:00,5.52
2249-02-27 05:30:00,5.5
2250-01-03 05:30:00,5.56
2250-11-09 05:30:00,5.51
2251-08-16 05:30:00,5.49
2252-06-21 05:30:00,5.45
2253-04-17 05:30:00,5.49
2254-02-21 05:30:00,5.56
2254-12-18 05:30:00,5.54
2255-10-24 05:30:00,5.55
2256-08-29 05:30:00,5.51
2257-06-25 05:30:00,5.07
2258-05-01 05:30:00,4.83
2259-02-25 05:30:00,4.68
2260-01-01 05:30:00,4.63
2260-11-06 05:30:00,4.76
2261-08-13 05:30:00,4.81
2262-06-19 05:30:00,4.74
2263-04-15 05:30:00,4.74
2264-02-19 05:30:00,4.76
2264-12-15 05:30:00,4.99
2265-10-21 05:30:00,5.07
2266-08-27 05:30:00,5.22
2267-06-23 05:30:00,5.2
2268-04-28 05:30:00,5.42
2269-02-22 05:30:00,5.3
2269-12-29 05:30:00,5.45
2270-11-04 05:30:00,5.73
2271-08-21 05:30:00,5.85
2272-06-26 05:30:00,6.02
2273-04-22 05:30:00,6.27
2274-02-26 05:30:00,6.53
2274-12-23 05:30:00,6.54
2275-10-29 05:30:00,6.5
2276-09-03 05:30:00,6.52
2277-06-30 05:30:00,6.51
2278-05-06 05:30:00,6.51
2279-03-02 05:30:00,6.4
2280-01-06 05:30:00,5.98
2280-11-11 05:30:00,5.49
2281-08-18 05:30:00,5.31
2282-06-24 05:30:00,4.8
2283-04-20 05:30:00,4.21
2284-02-24 05:30:00,3.97
2284-12-20 05:30:00,3.77
2285-10-26 05:30:00,3.65
2286-09-01 05:30:00,3.07
2001-10-01 05:30:00,2.49
2001-11-01 05:30:00,2.09
2001-12-01 05:30:00,1.82
2002-01-01 05:30:00,1.73
2002-02-01 05:30:00,1.74
2002-03-01 05:30:00,1.73
2002-04-01 05:30:00,1.75
2002-05-01 05:30:00,1.75
2002-06-01 05:30:00,1.75
2002-07-01 05:30:00,1.73
2002-08-01 05:30:00,1.74
2002-09-01 05:30:00,1.75
2002-10-01 05:30:00,1.75
2002-11-01 05:30:00,1.34
2002-12-01 05:30:00,1.24
2003-01-01 05:30:00,1.24
2003-02-01 05:30:00,1.26
2003-03-01 05:30:00,1.25
2003-04-01 05:30:00,1.26
2003-05-01 05:30:00,1.26
2003-06-01 05:30:00,1.22
2003-07-01 05:30:00,1.01
2003-08-01 05:30:00,1.03
2003-09-01 05:30:00,1.01
2003-10-01 05:30:00,1.01
2003-11-01 05:30:00,1.0
2003-12-01 05:30:00,0.98
2004-01-01 05:30:00,1.0
2004-02-01 05:30:00,1.01
2004-03-01 05:30:00,1.0
2004-04-01 05:30:00,1.0
2004-05-01 05:30:00,1.0
2004-06-01 05:30:00,1.03
2004-07-01 05:30:00,1.26
2004-08-01 05:30:00,1.43
2004-09-01 05:30:00,1.61
2004-10-01 05:30:00,1.76
2004-11-01 05:30:00,1.93
2004-12-01 05:30:00,2.16
2005-01-01 05:30:00,2.28
2005-02-01 05:30:00,2.5
2005-03-01 05:30:00,2.63
2005-04-01 05:30:00,2.79
2005-05-01 05:30:00,3.0
2005-06-01 05:30:00,3.04
2005-07-01 05:30:00,3.26
2005-08-01 05:30:00,3.5
2005-09-01 05:30:00,3.62
2005-10-01 05:30:00,3.78
2005-11-01 05:30:00,4.0
2005-12-01 05:30:00,4.16
2006-01-01 05:30:00,4.29
2006-02-01 05:30:00,4.49
2006-03-01 05:30:00,4.59
2006-04-01 05:30:00,4.79
2006-05-01 05:30:00,4.94
2006-06-01 05:30:00,4.99
2006-07-01 05:30:00,5.24
2006-08-01 05:30:00,5.25
2006-09-01 05:30:00,5.25
2006-10-01 05:30:00,5.25
2006-11-01 05:30:00,5.25
2006-12-01 05:30:00,5.24
2007-01-01 05:30:00,5.25
2007-02-01 05:30:00,5.26
2007-03-01 05:30:00,5.26
2007-04-01 05:30:00,5.25
2007-05-01 05:30:00,5.25
2007-06-01 05:30:00,5.25
2007-07-01 05:30:00,5.26
2007-08-01 05:30:00,5.02
2007-09-01 05:30:00,4.94
2007-10-01 05:30:00,4.76
2007-11-01 05:30:00,4.49
2007-12-01 05:30:00,4.24
2008-01-01 05:30:00,3.94
2008-02-01 05:30:00,2.98
2008-03-01 05:30:00,2.61
2008-04-01 05:30:00,2.28
2008-06-01 05:30:00,2.0
2008-07-01 05:30:00,2.01
2008-08-01 05:30:00,2.0
2008-09-01 05:30:00,1.81
2008-10-01 05:30:00,0.97
2008-11-01 05:30:00,0.39
2008-12-01 05:30:00,0.16
2009-01-01 05:30:00,0.15
2009-02-01 05:30:00,0.22
2009-03-01 05:30:00,0.18
2009-04-01 05:30:00,0.15
2009-05-01 05:30:00,0.18
2009-06-01 05:30:00,0.21
2009-07-01 05:30:00,0.16
2009-08-01 05:30:00,0.16
2009-09-01 05:30:00,0.15
2009-10-01 05:30:00,0.12
2009-11-01 05:30:00,0.12
2009-12-01 05:30:00,0.12
2010-02-01 05:30:00,0.13
2010-03-01 05:30:00,0.16
2010-04-01 05:30:00,0.2
2010-05-01 05:30:00,0.2
2010-06-01 05:30:00,0.18
2010-07-01 05:30:00,0.18
2010-08-01 05:30:00,0.19
2010-09-01 05:30:00,0.19
2010-10-01 05:30:00,0.19
2010-11-01 05:30:00,0.19
2010-12-01 05:30:00,0.18
2011-01-01 05:30:00,0.17
2011-02-01 05:30:00,0.16
2011-03-01 05:30:00,0.14
2011-04-01 05:30:00,0.1
2011-05-01 05:30:00,0.09
2011-06-01 05:30:00,0.09
2011-07-01 05:30:00,0.07
2011-08-01 05:30:00,0.1
2011-09-01 05:30:00,0.08
2011-10-01 05:30:00,0.07
2011-11-01 05:30:00,0.08
2011-12-01 05:30:00,0.07
2012-01-01 05:30:00,0.08
2012-02-01 05:30:00,0.1
2012-03-01 05:30:00,0.13
2012-04-01 05:30:00,0.14
2012-05-01 05:30:00,0.16
2012-06-01 05:30:00,0.16
2012-07-01 05:30:00,0.16
2012-08-01 05:30:00,0.13
2012-09-01 05:30:00,0.14
2012-10-01 05:30:00,0.16
2012-11-01 05:30:00,0.16
2012-12-01 05:30:00,0.16
2013-01-01 05:30:00,0.14
2013-02-01 05:30:00,0.15
2013-03-01 05:30:00,0.14
2013-04-01 05:30:00,0.15
2013-05-01 05:30:00,0.11
2013-06-01 05:30:00,0.09
2013-07-01 05:30:00,0.09
2013-08-01 05:30:00,0.08
2013-09-01 05:30:00,0.08
2013-10-01 05:30:00,0.09
2013-11-01 05:30:00,0.08
2013-12-01 05:30:00,0.09
2014-01-01 05:30:00,0.07
2014-02-01 05:30:00,0.07
2014-03-01 05:30:00,0.08
2014-04-01 05:30:00,0.09
2014-05-01 05:30:00,0.09
2014-06-01 05:30:00,0.1
2014-07-01 05:30:00,0.09
2014-08-01 05:30:00,0.09
2014-09-01 05:30:00,0.09
2014-10-01 05:30:00,0.09
2014-11-01 05:30:00,0.09
2014-12-01 05:30:00,0.12
2015-01-01 05:30:00,0.11
2015-02-01 05:30:00,0.11
2015-03-01 05:30:00,0.11
2015-04-01 05:30:00,0.12
2015-05-01 05:30:00,0.12
2015-06-01 05:30:00,0.13
2015-07-01 05:30:00,0.13
2015-08-01 05:30:00,0.14
2015-09-01 05:30:00,0.14
2015-10-01 05:30:00,0.12
2015-11-01 05:30:00,0.12
2015-12-01 05:30:00,0.24
2016-01-01 05:30:00,0.34
2016-02-01 05:30:00,0.38
2016-03-01 05:30:00,0.36
2016-04-01 05:30:00,0.37
2016-05-01 05:30:00,0.37
2016-06-01 05:30:00,0.38
2016-07-01 05:30:00,0.39
2016-08-01 05:30:00,0.4
2016-09-01 05:30:00,0.4
2016-10-01 05:30:00,0.4
2016-11-01 05:30:00,0.41
2016-12-01 05:30:00,0.54
2017-01-01 05:30:00,0.65
2017-02-01 05:30:00,0.66
2017-03-01 05:30:00,0.79
2017-04-01 05:30:00,0.9
2017-05-01 05:30:00,0.91
2017-06-01 05:30:00,1.04
2017-07-01 05:30:00,1.15
2017-08-01 05:30:00,1.16
2017-09-01 05:30:00,1.15
2017-10-01 05:30:00,1.15
2017-11-01 05:30:00,1.16
2017-12-01 05:30:00,1.3
2018-01-01 05:30:00,1.41
2018-02-01 05:30:00,1.42
2018-03-01 05:30:00,1.51
2018-04-01 05:30:00,1.69
2018-05-01 05:30:00,1.7
2018-06-01 05:30:00,1.82
2018-07-01 05:30:00,1.91
2018-08-01 05:30:00,1.91
2018-09-01 05:30:00,1.95
2018-10-01 05:30:00,2.19
2018-11-01 05:30:00,2.2
2018-12-01 05:30:00,2.27
2019-01-01 05:30:00,2.4
2019-02-01 05:30:00,2.4
2019-03-01 05:30:00,2.41
2019-04-01 05:30:00,2.42
2019-05-01 05:30:00,2.39
2019-06-01 05:30:00,2.38
2019-07-01 05:30:00,2.4
2019-08-01 05:30:00,2.13
2019-09-01 05:30:00,2.04
2019-10-01 05:30:00,1.83
2019-11-01 05:30:00,1.55
2019-12-01 05:30:00,1.55
2020-01-01 05:30:00,1.55
2020-02-01 05:30:00,1.58
2020-03-01 05:30:00,0.65
2020-04-01 05:30:00,0.05
2020-05-01 05:30:00,0.05
2020-06-01 05:30:00,0.08
2020-07-01 05:30:00,0.09
2020-08-01 05:30:00,0.1
2020-09-01 05:30:00,0.09
2020-10-01 05:30:00,0.09
2020-11-01 05:30:00,0.09
2020-12-01 05:30:00,0.09
2021-01-01 05:30:00,0.09
2021-02-01 05:30:00,0.08
2021-03-01 05:30:00,0.07
2021-04-01 05:30:00,0.07
2021-05-01 05:30:00,0.06
2021-06-01 05:30:00,0.08
2021-07-01 05:30:00,0.1
2021-08-01 05:30:00,0.09
2021-09-01 05:30:00,0.08
2021-10-01 05:30:00,0.08
2021-11-01 05:30:00,0.08
2021-12-01 05:30:00,0.08
2022-01-01 05:30:00,0.08
2022-02-01 05:30:00,0.08
2022-03-01 05:30:00,0.2
2022-04-01 05:30:00,0.33
2022-05-01 05:30:00,0.77
2022-06-01 05:30:00,1.21
2022-07-01 05:30:00,1.68
2022-08-01 05:30:00,2.33
2022-09-01 05:30:00,2.56
2022-10-01 05:30:00,3.08
2022-11-01 05:30:00,3.78
2022-12-01 05:30:00,4.1
2023-01-01 05:30:00,4.33
2023-02-01 05:30:00,4.57
2023-03-01 05:30:00,4.65
2023-04-01 05:30:00,4.83
2023-05-01 05:30:00,5.06
2023-06-01 05:30:00,5.08
2023-07-01 05:30:00,5.12
2023-08-01 05:30:00,5.33
2023-09-01 05:30:00,5.33
2023-10-01 05:30:00,5.33
2023-11-01 05:30:00,5.33
