Timestamp,Value
1419964200,117.5
1420050600,118.1
1420137000,118.1
1420223400,118.1
1420309800,118.1
1420396200,118.1
1420482600,118.1
1420569000,118.1
1420655400,118.1
1420741800,118.1
1420828200,118.1
1420914600,118.1
1421001000,118.1
1421087400,118.1
1421173800,118.1
1421260200,118.1
1421346600,118.1
1421433000,118.1
1421519400,118.1
1421605800,118.1
1421692200,118.1
1421778600,118.1
1421865000,118.1
1421951400,118.1
1422037800,118.1
1422124200,118.1
1422210600,118.1
1422297000,118.1
1422383400,118.1
1422469800,118.1
1422556200,118.1
1422642600,118.1
1422729000,118.7
1422815400,118.7
1422901800,118.7
1422988200,118.7
1423074600,118.7
1423161000,118.7
1423247400,118.7
1423333800,118.7
1423420200,118.7
1423506600,118.7
1423593000,118.7
1423679400,118.7
1423765800,118.7
1423852200,118.7
1423938600,118.7
1424025000,118.7
1424111400,118.7
1424197800,118.7
1424284200,118.7
1424370600,118.7
1424457000,118.7
1424543400,118.7
1424629800,118.7
1424716200,118.7
1424802600,118.7
1424889000,118.7
1424975400,118.7
1425061800,118.7
1425148200,119.2
1425234600,119.2
1425321000,119.2
1425407400,119.2
1425493800,119.2
1425580200,119.2
1425666600,119.2
1425753000,119.2
1425839400,119.2
1425925800,119.2
1426012200,119.2
1426098600,119.2
1426185000,119.2
1426271400,119.2
1426357800,119.2
1426444200,119.2
1426530600,119.2
1426617000,119.2
1426703400,119.2
1426789800,119.2
1426876200,119.2
1426962600,119.2
1427049000,119.2
1427135400,119.2
1427221800,119.2
1427308200,119.2
1427394600,119.2
1427481000,119.2
1427567400,119.2
1427653800,119.2
1427740200,119.2
1427826600,119.7
1427913000,119.7
1427999400,119.7
1428085800,119.7
1428172200,119.7
1428258600,119.7
1428345000,119.7
1428431400,119.7
1428517800,119.7
1428604200,119.7
1428690600,119.7
1428777000,119.7
1428863400,119.7
1428949800,119.7
1429036200,119.7
1429122600,119.7
1429209000,119.7
1429295400,119.7
1429381800,119.7
1429468200,119.7
1429554600,119.7
1429641000,119.7
1429727400,119.7
1429813800,119.7
1429900200,119.7
1429986600,119.7
1430073000,119.7
1430159400,119.7
1430245800,119.7
1430332200,119.7
1430418600,120.2
1430505000,120.2
1430591400,120.2
1430677800,120.2
1430764200,120.2
1430850600,120.2
1430937000,120.2
1431023400,120.2
1431109800,120.2
1431196200,120.2
1431282600,120.2
1431369000,120.2
1431455400,120.2
1431541800,120.2
1431628200,120.2
1431714600,120.2
1431801000,120.2
1431887400,120.2
1431973800,120.2
1432060200,120.2
1432146600,120.2
1432233000,120.2
1432319400,120.2
1432405800,120.2
1432492200,120.2
1432578600,120.2
1432665000,120.2
1432751400,120.2
1432837800,120.2
1432924200,120.2
1433010600,120.2
1433097000,121.1
1433183400,121.1
1433269800,121.1
1433356200,121.1
1433442600,121.1
1433529000,121.1
1433615400,121.1
1433701800,121.1
1433788200,121.1
1433874600,121.1
1433961000,121.1
1434047400,121.1
1434133800,121.1
1434220200,121.1
1434306600,121.1
1434393000,121.1
1434479400,121.1
1434565800,121.1
1434652200,121.1
1434738600,121.1
1434825000,121.1
1434911400,121.1
1434997800,121.1
1435084200,121.1
1435170600,121.1
1435257000,121.1
1435343400,121.1
1435429800,121.1
1435516200,121.1
1435602600,121.1
1435689000,121.3
1435775400,121.3
1435861800,121.3
1435948200,121.3
1436034600,121.3
1436121000,121.3
1436207400,121.3
1436293800,121.3
1436380200,121.3
1436466600,121.3
1436553000,121.3
1436639400,121.3
1436725800,121.3
1436812200,121.3
1436898600,121.3
1436985000,121.3
1437071400,121.3
1437157800,121.3
1437244200,121.3
1437330600,121.3
1437417000,121.3
1437503400,121.3
1437589800,121.3
1437676200,121.3
1437762600,121.3
1437849000,121.3
1437935400,121.3
1438021800,121.3
1438108200,121.3
1438194600,121.3
1438281000,121.3
1438367400,122.0
1438453800,122.0
1438540200,122.0
1438626600,122.0
1438713000,122.0
1438799400,122.0
1438885800,122.0
1438972200,122.0
1439058600,122.0
1439145000,122.0
1439231400,122.0
1439317800,122.0
1439404200,122.0
1439490600,122.0
1439577000,122.0
1439663400,122.0
1439749800,122.0
1439836200,122.0
1439922600,122.0
1440009000,122.0
1440095400,122.0
1440181800,122.0
1440268200,122.0
1440354600,122.0
1440441000,122.0
1440527400,122.0
1440613800,122.0
1440700200,122.0
1440786600,122.0
1440873000,122.0
1440959400,122.0
1441045800,122.6
1441132200,122.6
1441218600,122.6
1441305000,122.6
1441391400,122.6
1441477800,122.6
1441564200,122.6
1441650600,122.6
1441737000,122.6
1441823400,122.6
1441909800,122.6
1441996200,122.6
1442082600,122.6
1442169000,122.6
1442255400,122.6
1442341800,122.6
1442428200,122.6
1442514600,122.6
1442601000,122.6
1442687400,122.6
1442773800,122.6
1442860200,122.6
1442946600,122.6
1443033000,122.6
1443119400,122.6
1443205800,122.6
1443292200,122.6
1443378600,122.6
1443465000,122.6
1443551400,122.6
1443637800,123.0
1443724200,123.0
1443810600,123.0
1443897000,123.0
1443983400,123.0
1444069800,123.0
1444156200,123.0
1444242600,123.0
1444329000,123.0
1444415400,123.0
1444501800,123.0
1444588200,123.0
1444674600,123.0
1444761000,123.0
1444847400,123.0
1444933800,123.0
1445020200,123.0
1445106600,123.0
1445193000,123.0
1445279400,123.0
1445365800,123.0
1445452200,123.0
1445538600,123.0
1445625000,123.0
1445711400,123.0
1445797800,123.0
1445884200,123.0
1445970600,123.0
1446057000,123.0
1446143400,123.0
1446229800,123.0
1446316200,123.4
1446402600,123.4
1446489000,123.4
1446575400,123.4
1446661800,123.4
1446748200,123.4
1446834600,123.4
1446921000,123.4
1447007400,123.4
1447093800,123.4
1447180200,123.4
1447266600,123.4
1447353000,123.4
1447439400,123.4
1447525800,123.4
1447612200,123.4
1447698600,123.4
1447785000,123.4
1447871400,123.4
1447957800,123.4
1448044200,123.4
1448130600,123.4
1448217000,123.4
1448303400,123.4
1448389800,123.4
1448476200,123.4
1448562600,123.4
1448649000,123.4
1448735400,123.4
1448821800,123.4
1448908200,123.6
1448994600,123.6
1449081000,123.6
1449167400,123.6
1449253800,123.6
1449340200,123.6
1449426600,123.6
1449513000,123.6
1449599400,123.6
1449685800,123.6
1449772200,123.6
1449858600,123.6
1449945000,123.6
1450031400,123.6
1450117800,123.6
1450204200,123.6
1450290600,123.6
1450377000,123.6
1450463400,123.6
1450549800,123.6
1450636200,123.6
1450722600,123.6
1450809000,123.6
1450895400,123.6
1450981800,123.6
1451068200,123.6
1451154600,123.6
1451241000,123.6
1451327400,123.6
1451413800,123.6
1451500200,123.6
1451586600,124.2
1451673000,124.2
1451759400,124.2
1451845800,124.2
1451932200,124.2
1452018600,124.2
1452105000,124.2
1452191400,124.2
1452277800,124.2
1452364200,124.2
1452450600,124.2
1452537000,124.2
1452623400,124.2
1452709800,124.2
1452796200,124.2
1452882600,124.2
1452969000,124.2
1453055400,124.2
1453141800,124.2
1453228200,124.2
1453314600,124.2
1453401000,124.2
1453487400,124.2
1453573800,124.2
1453660200,124.2
1453746600,124.2
1453833000,124.2
1453919400,124.2
1454005800,124.2
1454092200,124.2
1454178600,124.2
1454265000,124.6
1454351400,124.6
1454437800,124.6
1454524200,124.6
1454610600,124.6
1454697000,124.6
1454783400,124.6
1454869800,124.6
1454956200,124.6
1455042600,124.6
1455129000,124.6
1455215400,124.6
1455301800,124.6
1455388200,124.6
1455474600,124.6
1455561000,124.6
1455647400,124.6
1455733800,124.6
1455820200,124.6
1455906600,124.6
1455993000,124.6
1456079400,124.6
1456165800,124.6
1456252200,124.6
1456338600,124.6
1456425000,124.6
1456511400,124.6
1456597800,124.6
1456684200,124.6
1456770600,125.1
1456857000,125.1
1456943400,125.1
1457029800,125.1
1457116200,125.1
1457202600,125.1
1457289000,125.1
1457375400,125.1
1457461800,125.1
1457548200,125.1
1457634600,125.1
1457721000,125.1
1457807400,125.1
1457893800,125.1
1457980200,125.1
1458066600,125.1
1458153000,125.1
1458239400,125.1
1458325800,125.1
1458412200,125.1
1458498600,125.1
1458585000,125.1
1458671400,125.1
1458757800,125.1
1458844200,125.1
1458930600,125.1
1459017000,125.1
1459103400,125.1
1459189800,125.1
1459276200,125.1
1459362600,125.1
1459449000,125.5
1459535400,125.5
1459621800,125.5
1459708200,125.5
1459794600,125.5
1459881000,125.5
1459967400,125.5
1460053800,125.5
1460140200,125.5
1460226600,125.5
1460313000,125.5
1460399400,125.5
1460485800,125.5
1460572200,125.5
1460658600,125.5
1460745000,125.5
1460831400,125.5
1460917800,125.5
1461004200,125.5
1461090600,125.5
1461177000,125.5
1461263400,125.5
1461349800,125.5
1461436200,125.5
1461522600,125.5
1461609000,125.5
1461695400,125.5
1461781800,125.5
1461868200,125.5
1461954600,125.5
1462041000,126.0
1462127400,126.0
1462213800,126.0
1462300200,126.0
1462386600,126.0
1462473000,126.0
1462559400,126.0
1462645800,126.0
1462732200,126.0
1462818600,126.0
1462905000,126.0
1462991400,126.0
1463077800,126.0
1463164200,126.0
1463250600,126.0
1463337000,126.0
1463423400,126.0
1463509800,126.0
1463596200,126.0
1463682600,126.0
1463769000,126.0
1463855400,126.0
1463941800,126.0
1464028200,126.0
1464114600,126.0
1464201000,126.0
1464287400,126.0
1464373800,126.0
1464460200,126.0
1464546600,126.0
1464633000,126.0
1464719400,126.4
1464805800,126.4
1464892200,126.4
1464978600,126.4
1465065000,126.4
1465151400,126.4
1465237800,126.4
1465324200,126.4
1465410600,126.4
1465497000,126.4
1465583400,126.4
1465669800,126.4
1465756200,126.4
1465842600,126.4
1465929000,126.4
1466015400,126.4
1466101800,126.4
1466188200,126.4
1466274600,126.4
1466361000,126.4
1466447400,126.4
1466533800,126.4
1466620200,126.4
1466706600,126.4
1466793000,126.4
1466879400,126.4
1466965800,126.4
1467052200,126.4
1467138600,126.4
1467225000,126.4
1467311400,126.9
1467397800,126.9
1467484200,126.9
1467570600,126.9
1467657000,126.9
1467743400,126.9
1467829800,126.9
1467916200,126.9
1468002600,126.9
1468089000,126.9
1468175400,126.9
1468261800,126.9
1468348200,126.9
1468434600,126.9
1468521000,126.9
1468607400,126.9
1468693800,126.9
1468780200,126.9
1468866600,126.9
1468953000,126.9
1469039400,126.9
1469125800,126.9
1469212200,126.9
1469298600,126.9
1469385000,126.9
1469471400,126.9
1469557800,126.9
1469644200,126.9
1469730600,126.9
1469817000,126.9
1469903400,126.9
1469989800,127.4
1470076200,127.4
1470162600,127.4
1470249000,127.4
1470335400,127.4
1470421800,127.4
1470508200,127.4
1470594600,127.4
1470681000,127.4
1470767400,127.4
1470853800,127.4
1470940200,127.4
1471026600,127.4
1471113000,127.4
1471199400,127.4
1471285800,127.4
1471372200,127.4
1471458600,127.4
1471545000,127.4
1471631400,127.4
1471717800,127.4
1471804200,127.4
1471890600,127.4
1471977000,127.4
1472063400,127.4
1472149800,127.4
1472236200,127.4
1472322600,127.4
1472409000,127.4
1472495400,127.4
1472581800,127.4
1472668200,127.9
1472754600,127.9
1472841000,127.9
1472927400,127.9
1473013800,127.9
1473100200,127.9
1473186600,127.9
1473273000,127.9
1473359400,127.9
1473445800,127.9
1473532200,127.9
1473618600,127.9
1473705000,127.9
1473791400,127.9
1473877800,127.9
1473964200,127.9
1474050600,127.9
1474137000,127.9
1474223400,127.9
1474309800,127.9
1474396200,127.9
1474482600,127.9
1474569000,127.9
1474655400,127.9
1474741800,127.9
1474828200,127.9
1474914600,127.9
1475001000,127.9
1475087400,127.9
1475173800,127.9
1475260200,128.4
1475346600,128.4
1475433000,128.4
1475519400,128.4
1475605800,128.4
1475692200,128.4
1475778600,128.4
1475865000,128.4
1475951400,128.4
1476037800,128.4
1476124200,128.4
1476210600,128.4
1476297000,128.4
1476383400,128.4
1476469800,128.4
1476556200,128.4
1476642600,128.4
1476729000,128.4
1476815400,128.4
1476901800,128.4
1476988200,128.4
1477074600,128.4
1477161000,128.4
1477247400,128.4
1477333800,128.4
1477420200,128.4
1477506600,128.4
1477593000,128.4
1477679400,128.4
1477765800,128.4
1477852200,128.4
1477938600,128.6
1478025000,128.6
1478111400,128.6
1478197800,128.6
1478284200,128.6
1478370600,128.6
1478457000,128.6
1478543400,128.6
1478629800,128.6
1478716200,128.6
1478802600,128.6
1478889000,128.6
1478975400,128.6
1479061800,128.6
1479148200,128.6
1479234600,128.6
1479321000,128.6
1479407400,128.6
1479493800,128.6
1479580200,128.6
1479666600,128.6
1479753000,128.6
1479839400,128.6
1479925800,128.6
1480012200,128.6
1480098600,128.6
1480185000,128.6
1480271400,128.6
1480357800,128.6
1480444200,128.6
1480530600,129.2
1480617000,129.2
1480703400,129.2
1480789800,129.2
1480876200,129.2
1480962600,129.2
1481049000,129.2
1481135400,129.2
1481221800,129.2
1481308200,129.2
1481394600,129.2
1481481000,129.2
1481567400,129.2
1481653800,129.2
1481740200,129.2
1481826600,129.2
1481913000,129.2
1481999400,129.2
1482085800,129.2
1482172200,129.2
1482258600,129.2
1482345000,129.2
1482431400,129.2
1482517800,129.2
1482604200,129.2
1482690600,129.2
1482777000,129.2
1482863400,129.2
1482949800,129.2
1483036200,129.2
1483122600,129.2
1483209000,129.4
1483295400,129.4
1483381800,129.4
1483468200,129.4
1483554600,129.4
1483641000,129.4
1483727400,129.4
1483813800,129.4
1483900200,129.4
1483986600,129.4
1484073000,129.4
1484159400,129.4
1484245800,129.4
1484332200,129.4
1484418600,129.4
1484505000,129.4
1484591400,129.4
1484677800,129.4
1484764200,129.4
1484850600,129.4
1484937000,129.4
1485023400,129.4
1485109800,129.4
1485196200,129.4
1485282600,129.4
1485369000,129.4
1485455400,129.4
1485541800,129.4
1485628200,129.4
1485714600,129.4
1485801000,129.4
1485887400,129.7
1485973800,129.7
1486060200,129.7
1486146600,129.7
1486233000,129.7
1486319400,129.7
1486405800,129.7
1486492200,129.7
1486578600,129.7
1486665000,129.7
1486751400,129.7
1486837800,129.7
1486924200,129.7
1487010600,129.7
1487097000,129.7
1487183400,129.7
1487269800,129.7
1487356200,129.7
1487442600,129.7
1487529000,129.7
1487615400,129.7
1487701800,129.7
1487788200,129.7
1487874600,129.7
1487961000,129.7
1488047400,129.7
1488133800,129.7
1488220200,129.7
1488306600,130.1
1488393000,130.1
1488479400,130.1
1488565800,130.1
1488652200,130.1
1488738600,130.1
1488825000,130.1
1488911400,130.1
1488997800,130.1
1489084200,130.1
1489170600,130.1
1489257000,130.1
1489343400,130.1
1489429800,130.1
1489516200,130.1
1489602600,130.1
1489689000,130.1
1489775400,130.1
1489861800,130.1
1489948200,130.1
1490034600,130.1
1490121000,130.1
1490207400,130.1
1490293800,130.1
1490380200,130.1
1490466600,130.1
1490553000,130.1
1490639400,130.1
1490725800,130.1
1490812200,130.1
1490898600,130.1
1490985000,130.4
1491071400,130.4
