Timestamp,Value
1383330600,102.2
1383417000,102.2
1383503400,102.2
1383589800,102.2
1383676200,102.2
1383762600,102.2
1383849000,102.2
1383935400,102.2
1384021800,102.2
1384108200,102.2
1384194600,102.2
1384281000,102.2
1384367400,102.2
1384453800,102.2
1384540200,102.2
1384626600,102.2
1384713000,102.2
1384799400,102.2
1384885800,102.2
1384972200,102.2
1385058600,102.2
1385145000,102.2
1385231400,102.2
1385317800,102.2
1385404200,102.2
1385490600,102.2
1385577000,102.2
1385663400,102.2
1385749800,102.2
1385836200,101.5
1385922600,101.5
1386009000,101.5
1386095400,101.5
1386181800,101.5
1386268200,101.5
1386354600,101.5
1386441000,101.5
1386527400,101.5
1386613800,101.5
1386700200,101.5
1386786600,101.5
1386873000,101.5
1386959400,101.5
1387045800,101.5
1387132200,101.5
1387218600,101.5
1387305000,101.5
1387391400,101.5
1387477800,101.5
1387564200,101.5
1387650600,101.5
1387737000,101.5
1387823400,101.5
1387909800,101.5
1387996200,101.5
1388082600,101.5
1388169000,101.5
1388255400,101.5
1388341800,101.5
1388428200,101.5
1388514600,100.2
1388601000,100.2
1388687400,100.2
1388773800,100.2
1388860200,100.2
1388946600,100.2
1389033000,100.2
1389119400,100.2
1389205800,100.2
1389292200,100.2
1389378600,100.2
1389465000,100.2
1389551400,100.2
1389637800,100.2
1389724200,100.2
1389810600,100.2
1389897000,100.2
1389983400,100.2
1390069800,100.2
1390156200,100.2
1390242600,100.2
1390329000,100.2
1390415400,100.2
1390501800,100.2
1390588200,100.2
1390674600,100.2
1390761000,100.2
1390847400,100.2
1390933800,100.2
1391020200,100.2
1391106600,100.2
1391193000,99.2
1391279400,99.2
1391365800,99.2
1391452200,99.2
1391538600,99.2
1391625000,99.2
1391711400,99.2
1391797800,99.2
1391884200,99.2
1391970600,99.2
1392057000,99.2
1392143400,99.2
1392229800,99.2
1392316200,99.2
1392402600,99.2
1392489000,99.2
1392575400,99.2
1392661800,99.2
1392748200,99.2
1392834600,99.2
1392921000,99.2
1393007400,99.2
1393093800,99.2
1393180200,99.2
1393266600,99.2
1393353000,99.2
1393439400,99.2
1393525800,99.2
1393612200,99.6
1393698600,99.6
1393785000,99.6
1393871400,99.6
1393957800,99.6
1394044200,99.6
1394130600,99.6
1394217000,99.6
1394303400,99.6
1394389800,99.6
1394476200,99.6
1394562600,99.6
1394649000,99.6
1394735400,99.6
1394821800,99.6
1394908200,99.6
1394994600,99.6
1395081000,99.6
1395167400,99.6
1395253800,99.6
1395340200,99.6
1395426600,99.6
1395513000,99.6
1395599400,99.6
1395685800,99.6
1395772200,99.6
1395858600,99.6
1395945000,99.6
1396031400,99.6
1396117800,99.6
1396204200,99.6
1396290600,101.8
1396377000,101.8
1396463400,101.8
1396549800,101.8
1396636200,101.8
1396722600,101.8
1396809000,101.8
1396895400,101.8
1396981800,101.8
1397068200,101.8
1397154600,101.8
1397241000,101.8
1397327400,101.8
1397413800,101.8
1397500200,101.8
1397586600,101.8
1397673000,101.8
1397759400,101.8
1397845800,101.8
1397932200,101.8
1398018600,101.8
1398105000,101.8
1398191400,101.8
1398277800,101.8
1398364200,101.8
1398450600,101.8
1398537000,101.8
1398623400,101.8
1398709800,101.8
1398796200,101.8
1398882600,102.8
1398969000,102.8
1399055400,102.8
1399141800,102.8
1399228200,102.8
1399314600,102.8
1399401000,102.8
1399487400,102.8
1399573800,102.8
1399660200,102.8
1399746600,102.8
1399833000,102.8
1399919400,102.8
1400005800,102.8
1400092200,102.8
1400178600,102.8
1400265000,102.8
1400351400,102.8
1400437800,102.8
1400524200,102.8
1400610600,102.8
1400697000,102.8
1400783400,102.8
1400869800,102.8
1400956200,102.8
1401042600,102.8
1401129000,102.8
1401215400,102.8
1401301800,102.8
1401388200,102.8
1401474600,102.8
1401561000,102.9
1401647400,102.9
1401733800,102.9
1401820200,102.9
1401906600,102.9
1401993000,102.9
1402079400,102.9
1402165800,102.9
1402252200,102.9
1402338600,102.9
1402425000,102.9
1402511400,102.9
1402597800,102.9
1402684200,102.9
1402770600,102.9
1402857000,102.9
1402943400,102.9
1403029800,102.9
1403116200,102.9
1403202600,102.9
1403289000,102.9
1403375400,102.9
1403461800,102.9
1403548200,102.9
1403634600,102.9
1403721000,102.9
1403807400,102.9
1403893800,102.9
1403980200,102.9
1404066600,102.9
1404153000,104.1
1404239400,104.1
1404325800,104.1
1404412200,104.1
1404498600,104.1
1404585000,104.1
1404671400,104.1
1404757800,104.1
1404844200,104.1
1404930600,104.1
1405017000,104.1
1405103400,104.1
1405189800,104.1
1405276200,104.1
1405362600,104.1
1405449000,104.1
1405535400,104.1
1405621800,104.1
1405708200,104.1
1405794600,104.1
1405881000,104.1
1405967400,104.1
1406053800,104.1
1406140200,104.1
1406226600,104.1
1406313000,104.1
1406399400,104.1
1406485800,104.1
1406572200,104.1
1406658600,104.1
1406745000,104.1
1406831400,104.3
1406917800,104.3
1407004200,104.3
1407090600,104.3
1407177000,104.3
1407263400,104.3
1407349800,104.3
1407436200,104.3
1407522600,104.3
1407609000,104.3
1407695400,104.3
1407781800,104.3
1407868200,104.3
1407954600,104.3
1408041000,104.3
1408127400,104.3
1408213800,104.3
1408300200,104.3
1408386600,104.3
1408473000,104.3
1408559400,104.3
1408645800,104.3
1408732200,104.3
1408818600,104.3
1408905000,104.3
1408991400,104.3
1409077800,104.3
1409164200,104.3
1409250600,104.3
1409337000,104.3
1409423400,104.3
1409509800,103.8
1409596200,103.8
1409682600,103.8
1409769000,103.8
1409855400,103.8
1409941800,103.8
1410028200,103.8
1410114600,103.8
1410201000,103.8
1410287400,103.8
1410373800,103.8
1410460200,103.8
1410546600,103.8
1410633000,103.8
1410719400,103.8
1410805800,103.8
1410892200,103.8
1410978600,103.8
1411065000,103.8
1411151400,103.8
1411237800,103.8
1411324200,103.8
1411410600,103.8
1411497000,103.8
1411583400,103.8
1411669800,103.8
1411756200,103.8
1411842600,103.8
1411929000,103.8
1412015400,103.8
1412101800,103.1
1412188200,103.1
1412274600,103.1
1412361000,103.1
1412447400,103.1
1412533800,103.1
1412620200,103.1
1412706600,103.1
1412793000,103.1
1412879400,103.1
1412965800,103.1
1413052200,103.1
1413138600,103.1
1413225000,103.1
1413311400,103.1
1413397800,103.1
1413484200,103.1
1413570600,103.1
1413657000,103.1
1413743400,103.1
1413829800,103.1
1413916200,103.1
1414002600,103.1
1414089000,103.1
1414175400,103.1
1414261800,103.1
1414348200,103.1
1414434600,103.1
1414521000,103.1
1414607400,103.1
1414693800,103.1
1414780200,102.1
1414866600,102.1
1414953000,102.1
1415039400,102.1
1415125800,102.1
1415212200,102.1
1415298600,102.1
1415385000,102.1
1415471400,102.1
1415557800,102.1
1415644200,102.1
1415730600,102.1
1415817000,102.1
1415903400,102.1
1415989800,102.1
1416076200,102.1
1416162600,102.1
1416249000,102.1
1416335400,102.1
1416421800,102.1
1416508200,102.1
1416594600,102.1
1416681000,102.1
1416767400,102.1
1416853800,102.1
1416940200,102.1
1417026600,102.1
1417113000,102.1
1417199400,102.1
1417285800,102.1
1417372200,100.6
1417458600,100.6
1417545000,100.6
1417631400,100.6
1417717800,100.6
1417804200,100.6
1417890600,100.6
1417977000,100.6
1418063400,100.6
1418149800,100.6
1418236200,100.6
1418322600,100.6
1418409000,100.6
1418495400,100.6
1418581800,100.6
1418668200,100.6
1418754600,100.6
1418841000,100.6
1418927400,100.6
1419013800,100.6
1419100200,100.6
1419186600,100.6
1419273000,100.6
1419359400,100.6
1419445800,100.6
1419532200,100.6
1419618600,100.6
1419705000,100.6
1419791400,100.6
1419877800,100.6
1419964200,100.6
1420050600,99.0
1420137000,99.0
1420223400,99.0
1420309800,99.0
1420396200,99.0
1420482600,99.0
1420569000,99.0
1420655400,99.0
1420741800,99.0
1420828200,99.0
1420914600,99.0
1421001000,99.0
1421087400,99.0
1421173800,99.0
1421260200,99.0
1421346600,99.0
1421433000,99.0
1421519400,99.0
1421605800,99.0
1421692200,99.0
1421778600,99.0
1421865000,99.0
1421951400,99.0
1422037800,99.0
1422124200,99.0
1422210600,99.0
1422297000,99.0
1422383400,99.0
1422469800,99.0
1422556200,99.0
1422642600,99.0
1422729000,98.3
1422815400,98.3
1422901800,98.3
1422988200,98.3
1423074600,98.3
1423161000,98.3
1423247400,98.3
1423333800,98.3
1423420200,98.3
1423506600,98.3
1423593000,98.3
1423679400,98.3
1423765800,98.3
1423852200,98.3
1423938600,98.3
1424025000,98.3
1424111400,98.3
1424197800,98.3
1424284200,98.3
1424370600,98.3
1424457000,98.3
1424543400,98.3
1424629800,98.3
1424716200,98.3
1424802600,98.3
1424889000,98.3
1424975400,98.3
1425061800,98.3
1425148200,97.0
1425234600,97.0
1425321000,97.0
1425407400,97.0
1425493800,97.0
1425580200,97.0
1425666600,97.0
1425753000,97.0
1425839400,97.0
1425925800,97.0
1426012200,97.0
1426098600,97.0
1426185000,97.0
1426271400,97.0
1426357800,97.0
1426444200,97.0
1426530600,97.0
1426617000,97.0
1426703400,97.0
1426789800,97.0
1426876200,97.0
1426962600,97.0
1427049000,97.0
1427135400,97.0
1427221800,97.0
1427308200,97.0
1427394600,97.0
1427481000,97.0
1427567400,97.0
1427653800,97.0
1427740200,97.0
1427826600,95.7
1427913000,95.7
1427999400,95.7
1428085800,95.7
1428172200,95.7
1428258600,95.7
1428345000,95.7
1428431400,95.7
1428517800,95.7
1428604200,95.7
1428690600,95.7
1428777000,95.7
1428863400,95.7
1428949800,95.7
1429036200,95.7
1429122600,95.7
1429209000,95.7
1429295400,95.7
1429381800,95.7
1429468200,95.7
1429554600,95.7
1429641000,95.7
1429727400,95.7
1429813800,95.7
1429900200,95.7
1429986600,95.7
1430073000,95.7
1430159400,95.7
1430245800,95.7
1430332200,95.7
1430418600,95.3
1430505000,95.3
1430591400,95.3
1430677800,95.3
1430764200,95.3
1430850600,95.3
1430937000,95.3
1431023400,95.3
1431109800,95.3
1431196200,95.3
1431282600,95.3
1431369000,95.3
1431455400,95.3
1431541800,95.3
1431628200,95.3
1431714600,95.3
1431801000,95.3
1431887400,95.3
1431973800,95.3
1432060200,95.3
1432146600,95.3
1432233000,95.3
1432319400,95.3
1432405800,95.3
1432492200,95.3
1432578600,95.3
1432665000,95.3
1432751400,95.3
1432837800,95.3
1432924200,95.3
1433010600,95.3
1433097000,94.1
1433183400,94.1
1433269800,94.1
1433356200,94.1
1433442600,94.1
1433529000,94.1
1433615400,94.1
1433701800,94.1
1433788200,94.1
1433874600,94.1
1433961000,94.1
1434047400,94.1
1434133800,94.1
1434220200,94.1
1434306600,94.1
1434393000,94.1
1434479400,94.1
1434565800,94.1
1434652200,94.1
1434738600,94.1
1434825000,94.1
1434911400,94.1
1434997800,94.1
1435084200,94.1
1435170600,94.1
1435257000,94.1
1435343400,94.1
1435429800,94.1
1435516200,94.1
1435602600,94.1
1435689000,91.3
1435775400,91.3
1435861800,91.3
1435948200,91.3
1436034600,91.3
1436121000,91.3
1436207400,91.3
1436293800,91.3
1436380200,91.3
1436466600,91.3
1436553000,91.3
1436639400,91.3
1436725800,91.3
1436812200,91.3
1436898600,91.3
1436985000,91.3
1437071400,91.3
1437157800,91.3
1437244200,91.3
1437330600,91.3
1437417000,91.3
1437503400,91.3
1437589800,91.3
1437676200,91.3
1437762600,91.3
1437849000,91.3
1437935400,91.3
1438021800,91.3
1438108200,91.3
1438194600,91.3
1438281000,91.3
1438367400,90.5
1438453800,90.5
1438540200,90.5
1438626600,90.5
1438713000,90.5
1438799400,90.5
1438885800,90.5
1438972200,90.5
1439058600,90.5
1439145000,90.5
1439231400,90.5
1439317800,90.5
1439404200,90.5
1439490600,90.5
1439577000,90.5
1439663400,90.5
1439749800,90.5
1439836200,90.5
1439922600,90.5
1440009000,90.5
1440095400,90.5
1440181800,90.5
1440268200,90.5
1440354600,90.5
1440441000,90.5
1440527400,90.5
1440613800,90.5
1440700200,90.5
1440786600,90.5
1440873000,90.5
1440959400,90.5
1441045800,90.4
1441132200,90.4
1441218600,90.4
1441305000,90.4
1441391400,90.4
1441477800,90.4
1441564200,90.4
1441650600,90.4
1441737000,90.4
1441823400,90.4
1441909800,90.4
1441996200,90.4
1442082600,90.4
1442169000,90.4
1442255400,90.4
1442341800,90.4
1442428200,90.4
1442514600,90.4
1442601000,90.4
1442687400,90.4
1442773800,90.4
1442860200,90.4
1442946600,90.4
1443033000,90.4
1443119400,90.4
1443205800,90.4
1443292200,90.4
1443378600,90.4
1443465000,90.4
1443551400,90.4
1443637800,92.3
1443724200,92.3
1443810600,92.3
1443897000,92.3
1443983400,92.3
1444069800,92.3
1444156200,92.3
1444242600,92.3
1444329000,92.3
1444415400,92.3
1444501800,92.3
1444588200,92.3
1444674600,92.3
1444761000,92.3
1444847400,92.3
1444933800,92.3
1445020200,92.3
1445106600,92.3
1445193000,92.3
1445279400,92.3
1445365800,92.3
1445452200,92.3
1445538600,92.3
1445625000,92.3
1445711400,92.3
1445797800,92.3
1445884200,92.3
1445970600,92.3
1446057000,92.3
1446143400,92.3
1446229800,92.3
1446316200,93.3
1446402600,93.3
1446489000,93.3
1446575400,93.3
1446661800,93.3
1446748200,93.3
1446834600,93.3
1446921000,93.3
1447007400,93.3
1447093800,93.3
1447180200,93.3
1447266600,93.3
1447353000,93.3
1447439400,93.3
1447525800,93.3
1447612200,93.3
1447698600,93.3
1447785000,93.3
1447871400,93.3
1447957800,93.3
1448044200,93.3
1448130600,93.3
1448217000,93.3
1448303400,93.3
1448389800,93.3
1448476200,93.3
1448562600,93.3
1448649000,93.3
1448735400,93.3
1448821800,93.3
1448908200,94.5
1448994600,94.5
1449081000,94.5
1449167400,94.5
1449253800,94.5
1449340200,94.5
1449426600,94.5
1449513000,94.5
1449599400,94.5
1449685800,94.5
1449772200,94.5
1449858600,94.5
1449945000,94.5
1450031400,94.5
1450117800,94.5
1450204200,94.5
1450290600,94.5
1450377000,94.5
1450463400,94.5
1450549800,94.5
1450636200,94.5
1450722600,94.5
1450809000,94.5
1450895400,94.5
1450981800,94.5
1451068200,94.5
1451154600,94.5
1451241000,94.5
1451327400,94.5
1451413800,94.5
1451500200,94.5
1451586600,97.4
1451673000,97.4
1451759400,97.4
1451845800,97.4
1451932200,97.4
1452018600,97.4
1452105000,97.4
1452191400,97.4
1452277800,97.4
1452364200,97.4
1452450600,97.4
1452537000,97.4
1452623400,97.4
1452709800,97.4
1452796200,97.4
1452882600,97.4
1452969000,97.4
1453055400,97.4
1453141800,97.4
1453228200,97.4
1453314600,97.4
1453401000,97.4
1453487400,97.4
1453573800,97.4
1453660200,97.4
1453746600,97.4
1453833000,97.4
1453919400,97.4
1454005800,97.4
1454092200,97.4
1454178600,97.4
1454265000,98.8
1454351400,98.8
1454437800,98.8
1454524200,98.8
1454610600,98.8
1454697000,98.8
1454783400,98.8
1454869800,98.8
1454956200,98.8
1455042600,98.8
1455129000,98.8
1455215400,98.8
1455301800,98.8
1455388200,98.8
1455474600,98.8
1455561000,98.8
1455647400,98.8
1455733800,98.8
1455820200,98.8
1455906600,98.8
1455993000,98.8
1456079400,98.8
1456165800,98.8
1456252200,98.8
1456338600,98.8
1456425000,98.8
1456511400,98.8
1456597800,98.8
1456684200,98.8
1456770600,100.9
1456857000,100.9
1456943400,100.9
1457029800,100.9
1457116200,100.9
1457202600,100.9
1457289000,100.9
1457375400,100.9
1457461800,100.9
1457548200,100.9
1457634600,100.9
1457721000,100.9
1457807400,100.9
1457893800,100.9
1457980200,100.9
1458066600,100.9
1458153000,100.9
1458239400,100.9
1458325800,100.9
1458412200,100.9
1458498600,100.9
1458585000,100.9
1458671400,100.9
1458757800,100.9
1458844200,100.9
1458930600,100.9
1459017000,100.9
1459103400,100.9
1459189800,100.9
1459276200,100.9
1459362600,100.9
1459449000,106.4
1459535400,106.4
1459621800,106.4
1459708200,106.4
1459794600,106.4
1459881000,106.4
1459967400,106.4
1460053800,106.4
1460140200,106.4
1460226600,106.4
1460313000,106.4
1460399400,106.4
1460485800,106.4
1460572200,106.4
1460658600,106.4
1460745000,106.4
1460831400,106.4
1460917800,106.4
1461004200,106.4
1461090600,106.4
1461177000,106.4
1461263400,106.4
1461349800,106.4
1461436200,106.4
1461522600,106.4
1461609000,106.4
1461695400,106.4
1461781800,106.4
1461868200,106.4
1461954600,106.4
1462041000,108.7
1462127400,108.7
1462213800,108.7
1462300200,108.7
1462386600,108.7
1462473000,108.7
1462559400,108.7
1462645800,108.7
1462732200,108.7
1462818600,108.7
1462905000,108.7
1462991400,108.7
1463077800,108.7
1463164200,108.7
1463250600,108.7
1463337000,108.7
1463423400,108.7
1463509800,108.7
1463596200,108.7
1463682600,108.7
1463769000,108.7
1463855400,108.7
1463941800,108.7
1464028200,108.7
1464114600,108.7
1464201000,108.7
1464287400,108.7
1464373800,108.7
1464460200,108.7
1464546600,108.7
1464633000,108.7
1464719400,109.9
1464805800,109.9
1464892200,109.9
1464978600,109.9
1465065000,109.9
1465151400,109.9
1465237800,109.9
1465324200,109.9
1465410600,109.9
1465497000,109.9
1465583400,109.9
1465669800,109.9
1465756200,109.9
1465842600,109.9
1465929000,109.9
1466015400,109.9
1466101800,109.9
1466188200,109.9
1466274600,109.9
1466361000,109.9
1466447400,109.9
1466533800,109.9
1466620200,109.9
1466706600,109.9
1466793000,109.9
1466879400,109.9
1466965800,109.9
1467052200,109.9
1467138600,109.9
1467225000,109.9
1467311400,111.3
1467397800,111.3
1467484200,111.3
1467570600,111.3
1467657000,111.3
1467743400,111.3
1467829800,111.3
1467916200,111.3
1468002600,111.3
1468089000,111.3
1468175400,111.3
1468261800,111.3
1468348200,111.3
1468434600,111.3
1468521000,111.3
1468607400,111.3
1468693800,111.3
1468780200,111.3
1468866600,111.3
1468953000,111.3
1469039400,111.3
1469125800,111.3
1469212200,111.3
1469298600,111.3
1469385000,111.3
1469471400,111.3
1469557800,111.3
1469644200,111.3
1469730600,111.3
1469817000,111.3
1469903400,111.3
1469989800,112.9
1470076200,112.9
1470162600,112.9
1470249000,112.9
1470335400,112.9
1470421800,112.9
1470508200,112.9
1470594600,112.9
1470681000,112.9
1470767400,112.9
1470853800,112.9
1470940200,112.9
1471026600,112.9
1471113000,112.9
1471199400,112.9
1471285800,112.9
1471372200,112.9
1471458600,112.9
1471545000,112.9
1471631400,112.9
1471717800,112.9
1471804200,112.9
1471890600,112.9
1471977000,112.9
1472063400,112.9
1472149800,112.9
1472236200,112.9
1472322600,112.9
1472409000,112.9
1472495400,112.9
1472581800,112.9
1472668200,113.8
1472754600,113.8
1472841000,113.8
1472927400,113.8
1473013800,113.8
1473100200,113.8
1473186600,113.8
1473273000,113.8
1473359400,113.8
1473445800,113.8
1473532200,113.8
1473618600,113.8
1473705000,113.8
1473791400,113.8
1473877800,113.8
1473964200,113.8
1474050600,113.8
1474137000,113.8
1474223400,113.8
1474309800,113.8
1474396200,113.8
1474482600,113.8
1474569000,113.8
1474655400,113.8
1474741800,113.8
1474828200,113.8
1474914600,113.8
1475001000,113.8
1475087400,113.8
1475173800,113.8
1475260200,114.1
1475346600,114.1
1475433000,114.1
1475519400,114.1
1475605800,114.1
1475692200,114.1
1475778600,114.1
1475865000,114.1
1475951400,114.1
1476037800,114.1
1476124200,114.1
1476210600,114.1
1476297000,114.1
1476383400,114.1
1476469800,114.1
1476556200,114.1
1476642600,114.1
1476729000,114.1
1476815400,114.1
1476901800,114.1
1476988200,114.1
1477074600,114.1
1477161000,114.1
1477247400,114.1
1477333800,114.1
1477420200,114.1
1477506600,114.1
1477593000,114.1
1477679400,114.1
1477765800,114.1
1477852200,114.1
1477938600,114.1
1478025000,114.1
1478111400,114.1
1478197800,114.1
1478284200,114.1
1478370600,114.1
1478457000,114.1
1478543400,114.1
1478629800,114.1
1478716200,114.1
1478802600,114.1
1478889000,114.1
1478975400,114.1
1479061800,114.1
1479148200,114.1
1479234600,114.1
1479321000,114.1
1479407400,114.1
1479493800,114.1
1479580200,114.1
1479666600,114.1
1479753000,114.1
1479839400,114.1
1479925800,114.1
1480012200,114.1
1480098600,114.1
1480185000,114.1
1480271400,114.1
1480357800,114.1
1480444200,114.1
1480530600,114.4
1480617000,114.4
1480703400,114.4
1480789800,114.4
1480876200,114.4
1480962600,114.4
1481049000,114.4
1481135400,114.4
1481221800,114.4
1481308200,114.4
1481394600,114.4
1481481000,114.4
1481567400,114.4
1481653800,114.4
1481740200,114.4
1481826600,114.4
1481913000,114.4
1481999400,114.4
1482085800,114.4
1482172200,114.4
1482258600,114.4
1482345000,114.4
1482431400,114.4
1482517800,114.4
1482604200,114.4
1482690600,114.4
1482777000,114.4
1482863400,114.4
1482949800,114.4
1483036200,114.4
1483122600,114.4
1483209000,115.6
1483295400,115.6
1483381800,115.6
1483468200,115.6
1483554600,115.6
1483641000,115.6
1483727400,115.6
1483813800,115.6
1483900200,115.6
1483986600,115.6
1484073000,115.6
1484159400,115.6
1484245800,115.6
1484332200,115.6
1484418600,115.6
1484505000,115.6
1484591400,115.6
1484677800,115.6
1484764200,115.6
1484850600,115.6
1484937000,115.6
1485023400,115.6
1485109800,115.6
1485196200,115.6
1485282600,115.6
1485369000,115.6
1485455400,115.6
1485541800,115.6
1485628200,115.6
1485714600,115.6
1485801000,115.6
1485887400,117.3
1485973800,117.3
1486060200,117.3
1486146600,117.3
1486233000,117.3
1486319400,117.3
1486405800,117.3
1486492200,117.3
1486578600,117.3
1486665000,117.3
1486751400,117.3
1486837800,117.3
1486924200,117.3
1487010600,117.3
1487097000,117.3
1487183400,117.3
1487269800,117.3
1487356200,117.3
1487442600,117.3
1487529000,117.3
1487615400,117.3
1487701800,117.3
1487788200,117.3
1487874600,117.3
1487961000,117.3
1488047400,117.3
1488133800,117.3
1488220200,117.3
1488306600,118.0
1488393000,118.0
1488479400,118.0
1488565800,118.0
1488652200,118.0
1488738600,118.0
1488825000,118.0
1488911400,118.0
1488997800,118.0
1489084200,118.0
1489170600,118.0
1489257000,118.0
1489343400,118.0
1489429800,118.0
1489516200,118.0
1489602600,118.0
1489689000,118.0
1489775400,118.0
1489861800,118.0
1489948200,118.0
1490034600,118.0
1490121000,118.0
1490207400,118.0
1490293800,118.0
1490380200,118.0
1490466600,118.0
1490553000,118.0
1490639400,118.0
1490725800,118.0
1490812200,118.0
1490898600,118.0
1490985000,118.5
1491071400,118.5
