Timestamp,Value
2199-03-01 05:30:00,108.9670167706
2200-01-05 05:30:00,102.8523086952
2200-11-11 05:30:00,102.5066393224
2201-08-18 05:30:00,102.9593296079
2202-06-24 05:30:00,106.0904002185
2203-04-20 05:30:00,106.1102225736
2204-02-24 05:30:00,103.1526286903
2204-12-20 05:30:00,101.4074333863
2205-10-26 05:30:00,95.4699544017
2206-09-01 05:30:00,88.2321742321
2207-06-28 05:30:00,83.4910702517
2208-05-03 05:30:00,87.4717793986
2209-02-27 05:30:00,93.5752220224
2210-01-03 05:30:00,102.217718958
2210-11-09 05:30:00,99.0328211253
2211-08-16 05:30:00,93.5538351681
2212-06-21 05:30:00,91.6366586666
2213-04-17 05:30:00,93.9100211929
2214-02-21 05:30:00,92.8521325896
2214-12-18 05:30:00,88.1087740523
2215-10-24 05:30:00,90.6278057047
2216-08-29 05:30:00,98.9999888014
2217-06-25 05:30:00,109.7751488257
2218-05-01 05:30:00,115.0409535758
2219-02-25 05:30:00,118.4740271127
2220-01-01 05:30:00,117.0604083878
2220-11-06 05:30:00,117.4963367063
2221-08-13 05:30:00,124.4247740068
2222-06-19 05:30:00,127.9399046853
2223-04-15 05:30:00,138.0744689118
2224-02-19 05:30:00,144.8876182801
2224-12-15 05:30:00,154.7520614986
2225-10-21 05:30:00,143.6569276246
2226-08-27 05:30:00,143.5905434798
2227-06-23 05:30:00,154.3886594512
2228-04-28 05:30:00,172.274249653
2229-02-22 05:30:00,171.2386020391
2229-12-29 05:30:00,171.1411776655
2230-11-04 05:30:00,168.9198946336
2231-08-21 05:30:00,170.5079832591
2232-06-26 05:30:00,181.7631127771
2233-04-22 05:30:00,188.75048267
2234-02-26 05:30:00,189.2276901933
2234-12-23 05:30:00,182.3158625936
2235-10-29 05:30:00,157.5452094052
2236-09-03 05:30:00,141.643385415
2237-06-30 05:30:00,140.282188255
2238-05-06 05:30:00,136.9791366538
2239-03-02 05:30:00,138.0213863238
2240-01-06 05:30:00,135.5715334888
2240-11-11 05:30:00,133.8729763387
2241-08-18 05:30:00,136.6437931774
2242-06-24 05:30:00,134.066970092
2243-04-20 05:30:00,137.0766966681
2244-02-24 05:30:00,130.0596829434
2244-12-20 05:30:00,125.5684401127
2245-10-26 05:30:00,125.0626019498
2246-09-01 05:30:00,126.7230207133
2247-06-28 05:30:00,140.695493121
2248-05-03 05:30:00,140.089336286
2249-02-27 05:30:00,132.988859579
2250-01-03 05:30:00,131.1928516617
2250-11-09 05:30:00,125.3250268605
2251-08-16 05:30:00,127.4540241373
2252-06-21 05:30:00,125.8269810668
2253-04-17 05:30:00,127.4114803053
2254-02-21 05:30:00,125.4446099927
2254-12-18 05:30:00,116.7159421269
2255-10-24 05:30:00,100.2772857643
2256-08-29 05:30:00,100.161667191
2257-06-25 05:30:00,102.382418259
2258-05-01 05:30:00,108.5749276011
2259-02-25 05:30:00,107.3810600878
2260-01-01 05:30:00,106.4473862532
2260-11-06 05:30:00,103.1620602888
2261-08-13 05:30:00,103.007461722
2262-06-19 05:30:00,109.216329353
2263-04-15 05:30:00,111.6793693224
2264-02-19 05:30:00,110.3343233414
2264-12-15 05:30:00,105.2898511919
2265-10-21 05:30:00,102.9385547965
2266-08-27 05:30:00,97.8592841004
2267-06-23 05:30:00,99.0335346254
2268-04-28 05:30:00,100.192153189
2269-02-22 05:30:00,99.1192243409
2269-12-29 05:30:00,100.1825721371
2270-11-04 05:30:00,100.4994263158
2271-08-21 05:30:00,101.9159937695
2272-06-26 05:30:00,105.415698879
2273-04-22 05:30:00,107.2013301
2274-02-26 05:30:00,107.5112456485
2274-12-23 05:30:00,107.7826527769
2275-10-29 05:30:00,102.9214710229
2276-09-03 05:30:00,100.2853616278
2277-06-30 05:30:00,104.3109903876
2278-05-06 05:30:00,112.9631048465
2279-03-02 05:30:00,118.6243226944
2280-01-06 05:30:00,117.4702075413
2280-11-11 05:30:00,112.7505404984
2281-08-18 05:30:00,113.8004158443
2282-06-24 05:30:00,116.054308315
2283-04-20 05:30:00,122.913171426
2284-02-24 05:30:00,130.2151666229
2284-12-20 05:30:00,139.6950723034
2285-10-26 05:30:00,136.1533915126
2286-09-01 05:30:00,136.4513000206
2001-10-01 05:30:00,139.4356189557
2001-11-01 05:30:00,138.3122176012
2001-12-01 05:30:00,140.9043347887
2002-01-01 05:30:00,135.9887393386
2002-02-01 05:30:00,135.6314745023
2002-03-01 05:30:00,135.5508639857
2002-04-01 05:30:00,131.2653874676
2002-05-01 05:30:00,133.6259635858
2002-06-01 05:30:00,142.6168497402
2002-07-01 05:30:00,156.4760517996
2002-08-01 05:30:00,165.7350158301
2002-09-01 05:30:00,164.0384266959
2002-10-01 05:30:00,165.2244676474
2002-11-01 05:30:00,164.5623404543
2002-12-01 05:30:00,160.5299384069
2003-01-01 05:30:00,155.7594584502
2003-02-01 05:30:00,156.3721429684
2003-03-01 05:30:00,155.6896889029
2003-04-01 05:30:00,156.9716156314
2003-05-01 05:30:00,158.2138373182
2003-06-01 05:30:00,152.7189756382
2003-07-01 05:30:00,132.3552456679
2003-08-01 05:30:00,120.6443655848
2003-09-01 05:30:00,124.1525986787
2003-10-01 05:30:00,131.0910695932
2003-11-01 05:30:00,139.3786530333
2003-12-01 05:30:00,138.0366113516
2004-01-01 05:30:00,134.9976835313
2004-02-01 05:30:00,130.91421453
2004-03-01 05:30:00,141.1362603557
2004-04-01 05:30:00,154.1522306268
2004-05-01 05:30:00,152.8212579977
2004-06-01 05:30:00,156.2302061559
2004-07-01 05:30:00,142.4237676906
2004-08-01 05:30:00,120.2360164048
2004-09-01 05:30:00,116.9472175457
2004-10-01 05:30:00,120.3950471775
2004-11-01 05:30:00,130.8675859034
2004-12-01 05:30:00,126.0875135696
2005-01-01 05:30:00,124.2668529799
2005-02-01 05:30:00,119.6926487974
2005-03-01 05:30:00,128.9981396924
2005-04-01 05:30:00,127.8455308858
2005-05-01 05:30:00,121.7737444512
2005-06-01 05:30:00,128.0048330798
2005-07-01 05:30:00,132.6100529933
2005-08-01 05:30:00,134.2520107954
2005-09-01 05:30:00,134.0989746148
2005-10-01 05:30:00,134.9665593562
2005-11-01 05:30:00,135.2874220696
2005-12-01 05:30:00,141.1149427852
2006-01-01 05:30:00,141.9206626245
2006-02-01 05:30:00,138.5397790107
2006-03-01 05:30:00,137.5011571073
2006-04-01 05:30:00,139.8966599619
2006-05-01 05:30:00,147.2268056344
2006-06-01 05:30:00,146.4142267166
2006-07-01 05:30:00,153.5595717939
2006-08-01 05:30:00,156.8913222978
2006-09-01 05:30:00,158.1432718525
2006-10-01 05:30:00,187.1198138423
2006-11-01 05:30:00,202.9422953205
2006-12-01 05:30:00,206.8049023819
2007-01-01 05:30:00,208.400940046
2007-02-01 05:30:00,206.8930368289
2007-03-01 05:30:00,215.1476552711
2007-04-01 05:30:00,215.2287721354
2007-05-01 05:30:00,221.4923756205
2007-06-01 05:30:00,252.6695382607
2007-07-01 05:30:00,243.7091853501
2007-08-01 05:30:00,217.6484343644
2007-09-01 05:30:00,252.9529561133
2007-10-01 05:30:00,270.0099539769
2007-11-01 05:30:00,256.9980449539
2007-12-01 05:30:00,272.5129530043
2008-01-01 05:30:00,281.6550589301
2008-02-01 05:30:00,296.6278307995
2008-03-01 05:30:00,313.2369356626
2008-04-01 05:30:00,324.9869896108
2008-05-01 05:30:00,326.4583351068
2008-06-01 05:30:00,330.1091005735
2008-07-01 05:30:00,340.1500821944
2008-08-01 05:30:00,290.8428042274
2008-09-01 05:30:00,259.499890842
2008-10-01 05:30:00,197.2576575783
2008-11-01 05:30:00,178.2955270158
2008-12-01 05:30:00,156.378368757
2009-01-01 05:30:00,166.5822354187
2009-02-01 05:30:00,154.2057860129
2009-03-01 05:30:00,157.4499941149
2009-04-01 05:30:00,152.0818010982
2009-05-01 05:30:00,177.2404281497
2009-06-01 05:30:00,203.6773350048
2009-07-01 05:30:00,191.7252936286
2009-08-01 05:30:00,167.5378546931
2009-09-01 05:30:00,141.8213348921
2009-10-01 05:30:00,178.8403031943
2009-11-01 05:30:00,212.6838203169
2009-12-01 05:30:00,206.5315718644
2010-01-01 05:30:00,200.8155178634
2010-02-01 05:30:00,188.0843422509
2010-03-01 05:30:00,201.4573345806
2010-04-01 05:30:00,207.8151799661
2010-05-01 05:30:00,195.8162382334
2010-06-01 05:30:00,199.9578941269
2010-07-01 05:30:00,214.1858850224
2010-08-01 05:30:00,220.5897861316
2010-09-01 05:30:00,230.4152678704
2010-10-01 05:30:00,239.1903402864
2010-11-01 05:30:00,245.3639538856
2010-12-01 05:30:00,259.7242675599
2011-01-01 05:30:00,267.2942806287
2011-02-01 05:30:00,269.0054625515
2011-03-01 05:30:00,277.4329399254
2011-04-01 05:30:00,285.8897845249
2011-05-01 05:30:00,285.9129282617
2011-06-01 05:30:00,287.8991900564
2011-07-01 05:30:00,295.1500356503
2011-08-01 05:30:00,283.0955632406
2011-09-01 05:30:00,288.5385843347
2011-10-01 05:30:00,285.8593652328
2011-11-01 05:30:00,289.5518224316
2011-12-01 05:30:00,290.7136624778
2012-01-01 05:30:00,288.3192390307
2012-02-01 05:30:00,292.4166402151
2012-03-01 05:30:00,305.0462505543
2012-04-01 05:30:00,325.0334108185
2012-05-01 05:30:00,324.636628601
2012-06-01 05:30:00,312.7386137034
2012-07-01 05:30:00,327.6426855371
2012-08-01 05:30:00,357.0297107671
2012-09-01 05:30:00,356.4425179822
2012-10-01 05:30:00,347.1708106706
2012-11-01 05:30:00,342.025904558
2012-12-01 05:30:00,343.4073241618
2013-01-01 05:30:00,327.1388373027
2013-02-01 05:30:00,326.415845861
2013-03-01 05:30:00,322.0700726341
2013-04-01 05:30:00,312.5618684721
2013-05-01 05:30:00,310.8038171033
2013-06-01 05:30:00,306.3473379327
2013-07-01 05:30:00,292.4055406597
2013-08-01 05:30:00,256.3832125216
2013-09-01 05:30:00,231.2454240436
2013-10-01 05:30:00,210.5306580082
2013-11-01 05:30:00,204.1288570012
2013-12-01 05:30:00,201.3267002122
2014-01-01 05:30:00,203.7952130536
2014-02-01 05:30:00,202.457233962
2014-03-01 05:30:00,199.9780878181
2014-04-01 05:30:00,203.6512905942
2014-05-01 05:30:00,218.6678710089
2014-06-01 05:30:00,206.5030569136
2014-07-01 05:30:00,180.8513469538
2014-08-01 05:30:00,162.5133373656
2014-09-01 05:30:00,158.3861129399
2014-10-01 05:30:00,143.6458645094
2014-11-01 05:30:00,147.1869559471
2014-12-01 05:30:00,150.4698850564
2015-01-01 05:30:00,150.9280535283
2015-02-01 05:30:00,142.2984982501
2015-03-01 05:30:00,145.3060942587
2015-04-01 05:30:00,145.4886895832
2015-05-01 05:30:00,144.9607859355
2015-06-01 05:30:00,137.8659168859
2015-07-01 05:30:00,143.6579076182
2015-08-01 05:30:00,131.7569478456
2015-09-01 05:30:00,126.7121033501
2015-10-01 05:30:00,129.5229209597
2015-11-01 05:30:00,128.4429200341
2015-12-01 05:30:00,121.4645769981
2016-01-01 05:30:00,113.7605895815
2016-02-01 05:30:00,119.2639549884
2016-03-01 05:30:00,125.4620270625
2016-04-01 05:30:00,138.1098036359
2016-05-01 05:30:00,142.9058762354
2016-06-01 05:30:00,157.312186022
2016-07-01 05:30:00,147.1056821961
2016-08-01 05:30:00,135.038625049
2016-09-01 05:30:00,130.8269734926
2016-10-01 05:30:00,132.4608587845
2016-11-01 05:30:00,134.088384168
2016-12-01 05:30:00,131.4903864529
2017-01-01 05:30:00,137.0747922103
2017-02-01 05:30:00,142.3342049491
2017-03-01 05:30:00,140.5031634236
2017-04-01 05:30:00,141.5705215931
2017-05-01 05:30:00,143.0837069687
2017-06-01 05:30:00,145.0311611434
2017-07-01 05:30:00,151.7972228004
2017-08-01 05:30:00,141.4219688021
2017-09-01 05:30:00,136.0054062723
2017-10-01 05:30:00,128.4602511384
2017-11-01 05:30:00,134.6201907924
2017-12-01 05:30:00,129.2146030361
2018-01-01 05:30:00,137.3283061556
2018-02-01 05:30:00,146.2661227703
2018-03-01 05:30:00,149.2984205376
2018-04-01 05:30:00,153.7099588262
2018-05-01 05:30:00,160.5125740984
2018-06-01 05:30:00,141.7666449901
2018-07-01 05:30:00,135.6332856844
2018-08-01 05:30:00,135.4385755278
2018-09-01 05:30:00,130.7305754912
2018-10-01 05:30:00,140.8212562257
2018-11-01 05:30:00,144.3808210114
2018-12-01 05:30:00,139.61600925
2019-01-01 05:30:00,140.3551006679
2019-02-01 05:30:00,146.4135134781
2019-03-01 05:30:00,142.3235206485
2019-04-01 05:30:00,138.1449222807
2019-05-01 05:30:00,145.4274922101
2019-06-01 05:30:00,171.7444941891
2019-07-01 05:30:00,175.5335859296
2019-08-01 05:30:00,151.063607781
2019-09-01 05:30:00,142.0681947632
2019-10-01 05:30:00,154.7350114728
2019-11-01 05:30:00,154.9101484205
2019-12-01 05:30:00,152.6455187152
2020-01-01 05:30:00,157.6050134116
2020-02-01 05:30:00,151.830077636
2020-03-01 05:30:00,139.2833050269
2020-04-01 05:30:00,134.22468666
2020-05-01 05:30:00,135.1241457527
2020-06-01 05:30:00,139.2854203974
2020-07-01 05:30:00,139.7678225016
2020-08-01 05:30:00,140.5617858204
2020-09-01 05:30:00,139.8910668362
2020-10-01 05:30:00,140.2344713058
2020-11-01 05:30:00,148.0163228276
2020-12-01 05:30:00,154.056688964
2021-01-01 05:30:00,172.1897718156
2021-02-01 05:30:00,188.8291607926
2021-03-01 05:30:00,190.3853764103
2021-04-01 05:30:00,211.3042817347
2021-05-01 05:30:00,268.2674329763
2021-06-01 05:30:00,256.6649334842
2021-07-01 05:30:00,246.8069628148
2021-08-01 05:30:00,232.5696459622
2021-09-01 05:30:00,240.5129850656
2021-10-01 05:30:00,285.830528575
2021-11-01 05:30:00,307.3420992796
2021-12-01 05:30:00,326.7271295428
2022-01-01 05:30:00,343.7243757374
2022-02-01 05:30:00,341.4342737337
2022-03-01 05:30:00,351.0503720909
2022-04-01 05:30:00,360.2135168158
2022-05-01 05:30:00,352.5542061067
2022-06-01 05:30:00,354.9789136845
2022-07-01 05:30:00,329.1754274337
2022-08-01 05:30:00,290.9599526424
2022-09-01 05:30:00,247.3801571528
2022-10-01 05:30:00,240.3130048899
2022-11-01 05:30:00,244.6800044225
2022-12-01 05:30:00,245.6306508497
2023-01-01 05:30:00,249.9014984235
2023-02-01 05:30:00,249.542531256
2023-03-01 05:30:00,250.5365051615
2023-04-01 05:30:00,254.5576695976
2023-05-01 05:30:00,247.0827895947
2023-06-01 05:30:00,240.3784162409
2023-07-01 05:30:00,236.8886607729
2023-08-01 05:30:00,218.416072307
2023-09-01 05:30:00,203.014113586
2023-10-01 05:30:00,194.6807274673
