Timestamp,Value
1048962600,7.0
1049049000,7.0
1049135400,7.0
1049221800,7.0
1049308200,7.0
1049394600,7.0
1049481000,7.0
1049567400,7.0
1049653800,7.0
1049740200,7.0
1049826600,7.0
1049913000,7.0
1049999400,7.0
1050085800,7.0
1050172200,7.0
1050258600,7.0
1050345000,7.0
1050431400,7.0
1050517800,7.0
1050604200,7.0
1050690600,7.0
1050777000,7.0
1050863400,7.0
1050949800,7.0
1051036200,7.0
1051122600,7.0
1051209000,7.0
1051295400,7.0
1051381800,7.0
1051468200,7.0
1051554600,7.0
1051641000,7.0
1051727400,7.0
1051813800,7.0
1051900200,7.0
1051986600,7.0
1052073000,7.0
1052159400,7.0
1052245800,7.0
1052332200,7.0
1052418600,7.0
1052505000,7.0
1052591400,7.0
1052677800,7.0
1052764200,7.0
1052850600,7.0
1052937000,7.0
1053023400,7.0
1053109800,7.0
1053196200,7.0
1053282600,7.0
1053369000,7.0
1053455400,7.0
1053541800,7.0
1053628200,7.0
1053714600,7.0
1053801000,7.0
1053887400,7.0
1053973800,7.0
1054060200,7.0
1054146600,7.0
1054233000,7.0
1054319400,7.0
1054405800,7.0
1054492200,7.0
1054578600,7.0
1054665000,7.0
1054751400,7.0
1054837800,7.0
1054924200,7.0
1055010600,7.0
1055097000,7.0
1055183400,7.0
1055269800,7.0
1055356200,7.0
1055442600,7.0
1055529000,7.0
1055615400,7.0
1055701800,7.0
1055788200,7.0
1055874600,7.0
1055961000,7.0
1056047400,7.0
1056133800,7.0
1056220200,7.0
1056306600,7.0
1056393000,7.0
1056479400,7.0
1056565800,7.0
1056652200,7.0
1056738600,7.0
1056825000,7.0
1056911400,7.0
1056997800,7.0
1057084200,7.0
1057170600,7.0
1057257000,7.0
1057343400,7.0
1057429800,7.0
1057516200,7.0
1057602600,7.0
1057689000,7.0
1057775400,7.0
1057861800,7.0
1057948200,7.0
1058034600,7.0
1058121000,7.0
1058207400,7.0
1058293800,7.0
1058380200,7.0
1058466600,7.0
1058553000,7.0
1058639400,7.0
1058725800,7.0
1058812200,7.0
1058898600,7.0
1058985000,7.0
1059071400,7.0
1059157800,7.0
1059244200,7.0
1059330600,7.0
1059417000,7.0
1059503400,7.0
1059589800,7.0
1059676200,7.0
1059762600,7.0
1059849000,7.0
1059935400,7.0
1060021800,7.0
1060108200,7.0
1060194600,7.0
1060281000,7.0
1060367400,7.0
1060453800,7.0
1060540200,7.0
1060626600,7.0
1060713000,7.0
1060799400,7.0
1060885800,7.0
1060972200,7.0
1061058600,7.0
1061145000,7.0
1061231400,7.0
1061317800,7.0
1061404200,7.0
1061490600,7.0
1061577000,7.0
1061663400,7.0
1061749800,7.0
1061836200,7.0
1061922600,7.0
1062009000,7.0
1062095400,7.0
1062181800,7.0
1062268200,7.0
1062354600,7.0
1062441000,7.0
1062527400,7.0
1062613800,7.0
1062700200,7.0
1062786600,7.0
1062873000,7.0
1062959400,7.0
1063045800,7.0
1063132200,7.0
1063218600,7.0
1063305000,7.0
1063391400,7.0
1063477800,7.0
1063564200,7.0
1063650600,7.0
1063737000,7.0
1063823400,7.0
1063909800,7.0
1063996200,7.0
1064082600,7.0
1064169000,7.0
1064255400,7.0
1064341800,7.0
1064428200,7.0
1064514600,7.0
1064601000,7.0
1064687400,7.0
1064773800,7.0
1064860200,7.0
1064946600,7.0
1065033000,7.0
1065119400,7.0
1065205800,7.0
1065292200,7.0
1065378600,7.0
1065465000,7.0
1065551400,7.0
1065637800,7.0
1065724200,7.0
1065810600,7.0
1065897000,7.0
1065983400,7.0
1066069800,7.0
1066156200,7.0
1066242600,7.0
1066329000,7.0
1066415400,7.0
1066501800,7.0
1066588200,7.0
1066674600,7.0
1066761000,7.0
1066847400,7.0
1066933800,7.0
1067020200,7.0
1067106600,7.0
1067193000,7.0
1067279400,7.0
1067365800,7.0
1067452200,7.0
1067538600,7.0
1067625000,7.0
1067711400,7.0
1067797800,7.0
1067884200,7.0
1067970600,7.0
1068057000,7.0
1068143400,7.0
1068229800,7.0
1068316200,7.0
1068402600,7.0
1068489000,7.0
1068575400,7.0
1068661800,7.0
1068748200,7.0
1068834600,7.0
1068921000,7.0
1069007400,7.0
1069093800,7.0
1069180200,7.0
1069266600,7.0
1069353000,7.0
1069439400,7.0
1069525800,7.0
1069612200,7.0
1069698600,7.0
1069785000,7.0
1069871400,7.0
1069957800,7.0
1070044200,7.0
1070130600,7.0
1070217000,7.0
1070303400,7.0
1070389800,7.0
1070476200,7.0
1070562600,7.0
1070649000,7.0
1070735400,7.0
1070821800,7.0
1070908200,7.0
1070994600,7.0
1071081000,7.0
1071167400,7.0
1071253800,7.0
1071340200,7.0
1071426600,7.0
1071513000,7.0
1071599400,7.0
1071685800,7.0
1071772200,7.0
1071858600,7.0
1071945000,7.0
1072031400,7.0
1072117800,7.0
1072204200,7.0
1072290600,7.0
1072377000,7.0
1072463400,7.0
1072549800,7.0
1072636200,7.0
1072722600,7.0
1072809000,7.0
1072895400,7.0
1072981800,7.0
1073068200,7.0
1073154600,7.0
1073241000,7.0
1073327400,7.0
1073413800,7.0
1073500200,7.0
1073586600,7.0
1073673000,7.0
1073759400,7.0
1073845800,7.0
1073932200,7.0
1074018600,7.0
1074105000,7.0
1074191400,7.0
1074277800,7.0
1074364200,7.0
1074450600,7.0
1074537000,7.0
1074623400,7.0
1074709800,7.0
1074796200,7.0
1074882600,7.0
1074969000,7.0
1075055400,7.0
1075141800,7.0
1075228200,7.0
1075314600,7.0
1075401000,7.0
1075487400,7.0
1075573800,7.0
1075660200,7.0
1075746600,7.0
1075833000,7.0
1075919400,7.0
1076005800,7.0
1076092200,7.0
1076178600,7.0
1076265000,7.0
1076351400,7.0
1076437800,7.0
1076524200,7.0
1076610600,7.0
1076697000,7.0
1076783400,7.0
1076869800,7.0
1076956200,7.0
1077042600,7.0
1077129000,7.0
1077215400,7.0
1077301800,7.0
1077388200,7.0
1077474600,7.0
1077561000,7.0
1077647400,7.0
1077733800,7.0
1077820200,7.0
1077906600,7.0
1077993000,7.0
1078079400,7.0
1078165800,7.0
1078252200,7.0
1078338600,7.0
1078425000,7.0
1078511400,7.0
1078597800,7.0
1078684200,7.0
1078770600,7.0
1078857000,7.0
1078943400,7.0
1079029800,7.0
1079116200,7.0
1079202600,7.0
1079289000,7.0
1079375400,7.0
1079461800,7.0
1079548200,7.0
1079634600,7.0
1079721000,7.0
1079807400,7.0
1079893800,7.0
1079980200,7.0
1080066600,7.0
1080153000,7.0
1080239400,7.0
1080325800,7.0
1080412200,7.0
1080498600,7.0
1080585000,7.0
1080671400,6.0
1080757800,6.0
1080844200,6.0
1080930600,6.0
1081017000,6.0
1081103400,6.0
1081189800,6.0
1081276200,6.0
1081362600,6.0
1081449000,6.0
1081535400,6.0
1081621800,6.0
1081708200,6.0
1081794600,6.0
1081881000,6.0
1081967400,6.0
1082053800,6.0
1082140200,6.0
1082226600,6.0
1082313000,6.0
1082399400,6.0
1082485800,6.0
1082572200,6.0
1082658600,6.0
1082745000,6.0
1082831400,6.0
1082917800,6.0
1083004200,6.0
1083090600,6.0
1083177000,6.0
1083263400,6.0
1083349800,6.0
1083436200,6.0
1083522600,6.0
1083609000,6.0
1083695400,6.0
1083781800,6.0
1083868200,6.0
1083954600,6.0
1084041000,6.0
1084127400,6.0
1084213800,6.0
1084300200,6.0
1084386600,6.0
1084473000,6.0
1084559400,6.0
1084645800,6.0
1084732200,6.0
1084818600,6.0
1084905000,6.0
1084991400,6.0
1085077800,6.0
1085164200,6.0
1085250600,6.0
1085337000,6.0
1085423400,6.0
1085509800,6.0
1085596200,6.0
1085682600,6.0
1085769000,6.0
1085855400,6.0
1085941800,6.0
1086028200,6.0
1086114600,6.0
1086201000,6.0
1086287400,6.0
1086373800,6.0
1086460200,6.0
1086546600,6.0
1086633000,6.0
1086719400,6.0
