Timestamp,Value
1380393000,109.9
1380479400,109.9
1380565800,109.5
1380652200,109.5
1380738600,109.5
1380825000,109.5
1380911400,109.5
1380997800,109.5
1381084200,109.5
1381170600,109.5
1381257000,109.5
1381343400,109.5
1381429800,109.5
1381516200,109.5
1381602600,109.5
1381689000,109.5
1381775400,109.5
1381861800,109.5
1381948200,109.5
1382034600,109.5
1382121000,109.5
1382207400,109.5
1382293800,109.5
1382380200,109.5
1382466600,109.5
1382553000,109.5
1382639400,109.5
1382725800,109.5
1382812200,109.5
1382898600,109.5
1382985000,109.5
1383071400,109.5
1383157800,109.5
1383244200,109.5
1383330600,109.5
1383417000,109.5
1383503400,109.5
1383589800,109.5
1383676200,109.5
1383762600,109.5
1383849000,109.5
1383935400,109.5
1384021800,109.5
1384108200,109.5
1384194600,109.5
1384281000,109.5
1384367400,109.5
1384453800,109.5
1384540200,109.5
1384626600,109.5
1384713000,109.5
1384799400,109.5
1384885800,109.5
1384972200,109.5
1385058600,109.5
1385145000,109.5
1385231400,109.5
1385317800,109.5
1385404200,109.5
1385490600,109.5
1385577000,109.5
1385663400,109.5
1385749800,109.5
1385836200,109.8
1385922600,109.8
1386009000,109.8
1386095400,109.8
1386181800,109.8
1386268200,109.8
1386354600,109.8
1386441000,109.8
1386527400,109.8
1386613800,109.8
1386700200,109.8
1386786600,109.8
1386873000,109.8
1386959400,109.8
1387045800,109.8
1387132200,109.8
1387218600,109.8
1387305000,109.8
1387391400,109.8
1387477800,109.8
1387564200,109.8
1387650600,109.8
1387737000,109.8
1387823400,109.8
1387909800,109.8
1387996200,109.8
1388082600,109.8
1388169000,109.8
1388255400,109.8
1388341800,109.8
1388428200,109.8
1388514600,110.7
1388601000,110.7
1388687400,110.7
1388773800,110.7
1388860200,110.7
1388946600,110.7
1389033000,110.7
1389119400,110.7
1389205800,110.7
1389292200,110.7
1389378600,110.7
1389465000,110.7
1389551400,110.7
1389637800,110.7
1389724200,110.7
1389810600,110.7
1389897000,110.7
1389983400,110.7
1390069800,110.7
1390156200,110.7
1390242600,110.7
1390329000,110.7
1390415400,110.7
1390501800,110.7
1390588200,110.7
1390674600,110.7
1390761000,110.7
1390847400,110.7
1390933800,110.7
1391020200,110.7
1391106600,110.7
1391193000,111.1
1391279400,111.1
1391365800,111.1
1391452200,111.1
1391538600,111.1
1391625000,111.1
1391711400,111.1
1391797800,111.1
1391884200,111.1
1391970600,111.1
1392057000,111.1
1392143400,111.1
1392229800,111.1
1392316200,111.1
1392402600,111.1
1392489000,111.1
1392575400,111.1
1392661800,111.1
1392748200,111.1
1392834600,111.1
1392921000,111.1
1393007400,111.1
1393093800,111.1
1393180200,111.1
1393266600,111.1
1393353000,111.1
1393439400,111.1
1393525800,111.1
1393612200,111.4
1393698600,111.4
1393785000,111.4
1393871400,111.4
1393957800,111.4
1394044200,111.4
1394130600,111.4
1394217000,111.4
1394303400,111.4
1394389800,111.4
1394476200,111.4
1394562600,111.4
1394649000,111.4
1394735400,111.4
1394821800,111.4
1394908200,111.4
1394994600,111.4
1395081000,111.4
1395167400,111.4
1395253800,111.4
1395340200,111.4
1395426600,111.4
1395513000,111.4
1395599400,111.4
1395685800,111.4
1395772200,111.4
1395858600,111.4
1395945000,111.4
1396031400,111.4
1396117800,111.4
1396204200,111.4
1396290600,111.2
1396377000,111.2
1396463400,111.2
1396549800,111.2
1396636200,111.2
1396722600,111.2
1396809000,111.2
1396895400,111.2
1396981800,111.2
1397068200,111.2
1397154600,111.2
1397241000,111.2
1397327400,111.2
1397413800,111.2
1397500200,111.2
1397586600,111.2
1397673000,111.2
1397759400,111.2
1397845800,111.2
1397932200,111.2
1398018600,111.2
1398105000,111.2
1398191400,111.2
1398277800,111.2
1398364200,111.2
1398450600,111.2
1398537000,111.2
1398623400,111.2
1398709800,111.2
1398796200,111.2
1398882600,111.3
1398969000,111.3
1399055400,111.3
1399141800,111.3
1399228200,111.3
1399314600,111.3
1399401000,111.3
1399487400,111.3
1399573800,111.3
1399660200,111.3
1399746600,111.3
1399833000,111.3
1399919400,111.3
1400005800,111.3
1400092200,111.3
1400178600,111.3
1400265000,111.3
1400351400,111.3
1400437800,111.3
1400524200,111.3
1400610600,111.3
1400697000,111.3
1400783400,111.3
1400869800,111.3
1400956200,111.3
1401042600,111.3
1401129000,111.3
1401215400,111.3
1401301800,111.3
1401388200,111.3
1401474600,111.3
1401561000,111.8
1401647400,111.8
1401733800,111.8
1401820200,111.8
1401906600,111.8
1401993000,111.8
1402079400,111.8
1402165800,111.8
1402252200,111.8
1402338600,111.8
1402425000,111.8
1402511400,111.8
1402597800,111.8
1402684200,111.8
1402770600,111.8
1402857000,111.8
1402943400,111.8
1403029800,111.8
1403116200,111.8
1403202600,111.8
1403289000,111.8
1403375400,111.8
1403461800,111.8
1403548200,111.8
1403634600,111.8
1403721000,111.8
1403807400,111.8
1403893800,111.8
1403980200,111.8
1404066600,111.8
1404153000,113.1
1404239400,113.1
1404325800,113.1
1404412200,113.1
1404498600,113.1
1404585000,113.1
1404671400,113.1
1404757800,113.1
1404844200,113.1
1404930600,113.1
1405017000,113.1
1405103400,113.1
1405189800,113.1
1405276200,113.1
1405362600,113.1
1405449000,113.1
1405535400,113.1
1405621800,113.1
1405708200,113.1
1405794600,113.1
1405881000,113.1
1405967400,113.1
1406053800,113.1
1406140200,113.1
1406226600,113.1
1406313000,113.1
1406399400,113.1
1406485800,113.1
1406572200,113.1
1406658600,113.1
1406745000,113.1
1406831400,112.8
1406917800,112.8
1407004200,112.8
1407090600,112.8
1407177000,112.8
1407263400,112.8
1407349800,112.8
1407436200,112.8
1407522600,112.8
1407609000,112.8
1407695400,112.8
1407781800,112.8
1407868200,112.8
1407954600,112.8
1408041000,112.8
1408127400,112.8
1408213800,112.8
1408300200,112.8
1408386600,112.8
1408473000,112.8
1408559400,112.8
1408645800,112.8
1408732200,112.8
1408818600,112.8
1408905000,112.8
1408991400,112.8
1409077800,112.8
1409164200,112.8
1409250600,112.8
1409337000,112.8
1409423400,112.8
1409509800,112.0
1409596200,112.0
1409682600,112.0
1409769000,112.0
1409855400,112.0
1409941800,112.0
1410028200,112.0
1410114600,112.0
1410201000,112.0
1410287400,112.0
1410373800,112.0
1410460200,112.0
1410546600,112.0
1410633000,112.0
1410719400,112.0
1410805800,112.0
1410892200,112.0
1410978600,112.0
1411065000,112.0
1411151400,112.0
1411237800,112.0
1411324200,112.0
1411410600,112.0
1411497000,112.0
1411583400,112.0
1411669800,112.0
1411756200,112.0
1411842600,112.0
1411929000,112.0
1412015400,112.0
1412101800,111.8
1412188200,111.8
1412274600,111.8
1412361000,111.8
1412447400,111.8
1412533800,111.8
1412620200,111.8
1412706600,111.8
1412793000,111.8
1412879400,111.8
1412965800,111.8
1413052200,111.8
1413138600,111.8
1413225000,111.8
1413311400,111.8
1413397800,111.8
1413484200,111.8
1413570600,111.8
1413657000,111.8
1413743400,111.8
1413829800,111.8
1413916200,111.8
1414002600,111.8
1414089000,111.8
1414175400,111.8
1414261800,111.8
1414348200,111.8
1414434600,111.8
1414521000,111.8
1414607400,111.8
1414693800,111.8
1414780200,110.8
1414866600,110.8
1414953000,110.8
1415039400,110.8
1415125800,110.8
1415212200,110.8
1415298600,110.8
1415385000,110.8
1415471400,110.8
1415557800,110.8
1415644200,110.8
1415730600,110.8
1415817000,110.8
1415903400,110.8
1415989800,110.8
1416076200,110.8
1416162600,110.8
1416249000,110.8
1416335400,110.8
1416421800,110.8
1416508200,110.8
1416594600,110.8
1416681000,110.8
1416767400,110.8
1416853800,110.8
1416940200,110.8
1417026600,110.8
1417113000,110.8
1417199400,110.8
1417285800,110.8
1417372200,110.1
1417458600,110.1
1417545000,110.1
1417631400,110.1
1417717800,110.1
1417804200,110.1
1417890600,110.1
1417977000,110.1
1418063400,110.1
1418149800,110.1
1418236200,110.1
1418322600,110.1
1418409000,110.1
1418495400,110.1
1418581800,110.1
1418668200,110.1
1418754600,110.1
1418841000,110.1
1418927400,110.1
1419013800,110.1
1419100200,110.1
1419186600,110.1
1419273000,110.1
1419359400,110.1
1419445800,110.1
1419532200,110.1
1419618600,110.1
1419705000,110.1
1419791400,110.1
1419877800,110.1
1419964200,110.1
1420050600,109.4
1420137000,109.4
1420223400,109.4
1420309800,109.4
1420396200,109.4
1420482600,109.4
1420569000,109.4
1420655400,109.4
1420741800,109.4
1420828200,109.4
1420914600,109.4
1421001000,109.4
1421087400,109.4
1421173800,109.4
1421260200,109.4
1421346600,109.4
1421433000,109.4
1421519400,109.4
1421605800,109.4
1421692200,109.4
1421778600,109.4
1421865000,109.4
1421951400,109.4
1422037800,109.4
1422124200,109.4
1422210600,109.4
1422297000,109.4
1422383400,109.4
1422469800,109.4
1422556200,109.4
1422642600,109.4
1422729000,108.7
1422815400,108.7
1422901800,108.7
1422988200,108.7
1423074600,108.7
1423161000,108.7
1423247400,108.7
1423333800,108.7
1423420200,108.7
1423506600,108.7
1423593000,108.7
1423679400,108.7
1423765800,108.7
1423852200,108.7
1423938600,108.7
1424025000,108.7
1424111400,108.7
1424197800,108.7
1424284200,108.7
1424370600,108.7
1424457000,108.7
1424543400,108.7
1424629800,108.7
1424716200,108.7
1424802600,108.7
1424889000,108.7
1424975400,108.7
1425061800,108.7
1425148200,109.9
1425234600,109.9
1425321000,109.9
1425407400,109.9
1425493800,109.9
1425580200,109.9
1425666600,109.9
1425753000,109.9
1425839400,109.9
1425925800,109.9
1426012200,109.9
1426098600,109.9
1426185000,109.9
1426271400,109.9
1426357800,109.9
1426444200,109.9
1426530600,109.9
1426617000,109.9
1426703400,109.9
1426789800,109.9
1426876200,109.9
1426962600,109.9
1427049000,109.9
1427135400,109.9
1427221800,109.9
1427308200,109.9
1427394600,109.9
1427481000,109.9
1427567400,109.9
1427653800,109.9
1427740200,109.9
1427826600,110.1
1427913000,110.1
1427999400,110.1
1428085800,110.1
1428172200,110.1
1428258600,110.1
1428345000,110.1
1428431400,110.1
1428517800,110.1
1428604200,110.1
1428690600,110.1
1428777000,110.1
1428863400,110.1
1428949800,110.1
1429036200,110.1
1429122600,110.1
1429209000,110.1
1429295400,110.1
1429381800,110.1
1429468200,110.1
1429554600,110.1
1429641000,110.1
1429727400,110.1
1429813800,110.1
1429900200,110.1
1429986600,110.1
1430073000,110.1
1430159400,110.1
1430245800,110.1
1430332200,110.1
1430418600,112.0
1430505000,112.0
1430591400,112.0
1430677800,112.0
1430764200,112.0
1430850600,112.0
1430937000,112.0
1431023400,112.0
1431109800,112.0
1431196200,112.0
1431282600,112.0
1431369000,112.0
1431455400,112.0
1431541800,112.0
1431628200,112.0
1431714600,112.0
1431801000,112.0
1431887400,112.0
1431973800,112.0
1432060200,112.0
1432146600,112.0
1432233000,112.0
1432319400,112.0
1432405800,112.0
1432492200,112.0
1432578600,112.0
1432665000,112.0
1432751400,112.0
1432837800,112.0
1432924200,112.0
1433010600,112.0
1433097000,112.9
1433183400,112.9
1433269800,112.9
1433356200,112.9
1433442600,112.9
1433529000,112.9
1433615400,112.9
1433701800,112.9
1433788200,112.9
1433874600,112.9
1433961000,112.9
1434047400,112.9
1434133800,112.9
1434220200,112.9
1434306600,112.9
1434393000,112.9
1434479400,112.9
1434565800,112.9
1434652200,112.9
1434738600,112.9
1434825000,112.9
1434911400,112.9
1434997800,112.9
1435084200,112.9
1435170600,112.9
1435257000,112.9
1435343400,112.9
1435429800,112.9
1435516200,112.9
1435602600,112.9
1435689000,112.7
1435775400,112.7
1435861800,112.7
1435948200,112.7
1436034600,112.7
1436121000,112.7
1436207400,112.7
1436293800,112.7
1436380200,112.7
1436466600,112.7
1436553000,112.7
1436639400,112.7
1436725800,112.7
1436812200,112.7
1436898600,112.7
1436985000,112.7
1437071400,112.7
1437157800,112.7
1437244200,112.7
1437330600,112.7
1437417000,112.7
1437503400,112.7
1437589800,112.7
1437676200,112.7
1437762600,112.7
1437849000,112.7
1437935400,112.7
1438021800,112.7
1438108200,112.7
1438194600,112.7
1438281000,112.7
1438367400,111.7
1438453800,111.7
1438540200,111.7
1438626600,111.7
1438713000,111.7
1438799400,111.7
1438885800,111.7
1438972200,111.7
1439058600,111.7
1439145000,111.7
1439231400,111.7
1439317800,111.7
1439404200,111.7
1439490600,111.7
1439577000,111.7
1439663400,111.7
1439749800,111.7
1439836200,111.7
1439922600,111.7
1440009000,111.7
1440095400,111.7
1440181800,111.7
1440268200,111.7
1440354600,111.7
1440441000,111.7
1440527400,111.7
1440613800,111.7
1440700200,111.7
1440786600,111.7
1440873000,111.7
1440959400,111.7
1441045800,111.3
1441132200,111.3
1441218600,111.3
1441305000,111.3
1441391400,111.3
1441477800,111.3
1441564200,111.3
1441650600,111.3
1441737000,111.3
1441823400,111.3
1441909800,111.3
1441996200,111.3
1442082600,111.3
1442169000,111.3
1442255400,111.3
1442341800,111.3
1442428200,111.3
1442514600,111.3
1442601000,111.3
1442687400,111.3
1442773800,111.3
1442860200,111.3
1442946600,111.3
1443033000,111.3
1443119400,111.3
1443205800,111.3
1443292200,111.3
1443378600,111.3
1443465000,111.3
1443551400,111.3
1443637800,111.4
1443724200,111.4
1443810600,111.4
1443897000,111.4
1443983400,111.4
1444069800,111.4
1444156200,111.4
1444242600,111.4
1444329000,111.4
1444415400,111.4
1444501800,111.4
1444588200,111.4
1444674600,111.4
1444761000,111.4
1444847400,111.4
1444933800,111.4
1445020200,111.4
1445106600,111.4
1445193000,111.4
1445279400,111.4
1445365800,111.4
1445452200,111.4
1445538600,111.4
1445625000,111.4
1445711400,111.4
1445797800,111.4
1445884200,111.4
1445970600,111.4
1446057000,111.4
1446143400,111.4
1446229800,111.4
1446316200,111.5
1446402600,111.5
1446489000,111.5
1446575400,111.5
1446661800,111.5
1446748200,111.5
1446834600,111.5
1446921000,111.5
1447007400,111.5
1447093800,111.5
1447180200,111.5
1447266600,111.5
1447353000,111.5
1447439400,111.5
1447525800,111.5
1447612200,111.5
1447698600,111.5
1447785000,111.5
1447871400,111.5
1447957800,111.5
1448044200,111.5
1448130600,111.5
1448217000,111.5
1448303400,111.5
1448389800,111.5
1448476200,111.5
1448562600,111.5
1448649000,111.5
1448735400,111.5
1448821800,111.5
1448908200,111.5
1448994600,111.5
1449081000,111.5
1449167400,111.5
1449253800,111.5
1449340200,111.5
1449426600,111.5
1449513000,111.5
1449599400,111.5
1449685800,111.5
1449772200,111.5
1449858600,111.5
1449945000,111.5
1450031400,111.5
1450117800,111.5
1450204200,111.5
1450290600,111.5
1450377000,111.5
1450463400,111.5
1450549800,111.5
1450636200,111.5
1450722600,111.5
1450809000,111.5
1450895400,111.5
1450981800,111.5
1451068200,111.5
1451154600,111.5
1451241000,111.5
1451327400,111.5
1451413800,111.5
1451500200,111.5
1451586600,111.1
1451673000,111.1
1451759400,111.1
1451845800,111.1
1451932200,111.1
1452018600,111.1
1452105000,111.1
1452191400,111.1
1452277800,111.1
1452364200,111.1
1452450600,111.1
1452537000,111.1
1452623400,111.1
1452709800,111.1
1452796200,111.1
1452882600,111.1
1452969000,111.1
1453055400,111.1
1453141800,111.1
1453228200,111.1
1453314600,111.1
1453401000,111.1
1453487400,111.1
1453573800,111.1
1453660200,111.1
1453746600,111.1
1453833000,111.1
1453919400,111.1
1454005800,111.1
1454092200,111.1
1454178600,111.1
1454265000,111.4
1454351400,111.4
1454437800,111.4
1454524200,111.4
1454610600,111.4
1454697000,111.4
1454783400,111.4
1454869800,111.4
1454956200,111.4
1455042600,111.4
1455129000,111.4
1455215400,111.4
1455301800,111.4
1455388200,111.4
1455474600,111.4
1455561000,111.4
1455647400,111.4
1455733800,111.4
1455820200,111.4
1455906600,111.4
1455993000,111.4
1456079400,111.4
1456165800,111.4
1456252200,111.4
1456338600,111.4
1456425000,111.4
1456511400,111.4
1456597800,111.4
1456684200,111.4
1456770600,110.9
1456857000,110.9
1456943400,110.9
1457029800,110.9
1457116200,110.9
1457202600,110.9
1457289000,110.9
1457375400,110.9
1457461800,110.9
1457548200,110.9
1457634600,110.9
1457721000,110.9
1457807400,110.9
1457893800,110.9
1457980200,110.9
1458066600,110.9
1458153000,110.9
1458239400,110.9
1458325800,110.9
1458412200,110.9
1458498600,110.9
1458585000,110.9
1458671400,110.9
1458757800,110.9
1458844200,110.9
1458930600,110.9
1459017000,110.9
1459103400,110.9
1459189800,110.9
1459276200,110.9
1459362600,110.9
1459449000,112.1
1459535400,112.1
1459621800,112.1
1459708200,112.1
1459794600,112.1
1459881000,112.1
1459967400,112.1
1460053800,112.1
1460140200,112.1
1460226600,112.1
1460313000,112.1
1460399400,112.1
1460485800,112.1
1460572200,112.1
1460658600,112.1
1460745000,112.1
1460831400,112.1
1460917800,112.1
1461004200,112.1
1461090600,112.1
1461177000,112.1
1461263400,112.1
1461349800,112.1
1461436200,112.1
1461522600,112.1
1461609000,112.1
1461695400,112.1
1461781800,112.1
1461868200,112.1
1461954600,112.1
1462041000,112.8
1462127400,112.8
1462213800,112.8
1462300200,112.8
1462386600,112.8
1462473000,112.8
1462559400,112.8
1462645800,112.8
1462732200,112.8
1462818600,112.8
1462905000,112.8
1462991400,112.8
1463077800,112.8
1463164200,112.8
1463250600,112.8
1463337000,112.8
1463423400,112.8
1463509800,112.8
1463596200,112.8
1463682600,112.8
1463769000,112.8
1463855400,112.8
1463941800,112.8
1464028200,112.8
1464114600,112.8
1464201000,112.8
1464287400,112.8
1464373800,112.8
1464460200,112.8
1464546600,112.8
1464633000,112.8
1464719400,114.2
1464805800,114.2
1464892200,114.2
1464978600,114.2
1465065000,114.2
1465151400,114.2
1465237800,114.2
1465324200,114.2
1465410600,114.2
1465497000,114.2
1465583400,114.2
1465669800,114.2
1465756200,114.2
1465842600,114.2
1465929000,114.2
1466015400,114.2
1466101800,114.2
1466188200,114.2
1466274600,114.2
1466361000,114.2
1466447400,114.2
1466533800,114.2
1466620200,114.2
1466706600,114.2
1466793000,114.2
1466879400,114.2
1466965800,114.2
1467052200,114.2
1467138600,114.2
1467225000,114.2
1467311400,113.9
1467397800,113.9
1467484200,113.9
1467570600,113.9
1467657000,113.9
1467743400,113.9
1467829800,113.9
1467916200,113.9
1468002600,113.9
1468089000,113.9
1468175400,113.9
1468261800,113.9
1468348200,113.9
1468434600,113.9
1468521000,113.9
1468607400,113.9
1468693800,113.9
1468780200,113.9
1468866600,113.9
1468953000,113.9
1469039400,113.9
1469125800,113.9
1469212200,113.9
1469298600,113.9
1469385000,113.9
1469471400,113.9
1469557800,113.9
1469644200,113.9
1469730600,113.9
1469817000,113.9
1469903400,113.9
1469989800,113.1
1470076200,113.1
1470162600,113.1
1470249000,113.1
1470335400,113.1
1470421800,113.1
1470508200,113.1
1470594600,113.1
1470681000,113.1
1470767400,113.1
1470853800,113.1
1470940200,113.1
1471026600,113.1
1471113000,113.1
1471199400,113.1
1471285800,113.1
1471372200,113.1
1471458600,113.1
1471545000,113.1
1471631400,113.1
1471717800,113.1
1471804200,113.1
1471890600,113.1
1471977000,113.1
1472063400,113.1
1472149800,113.1
1472236200,113.1
1472322600,113.1
1472409000,113.1
1472495400,113.1
1472581800,113.1
1472668200,114.3
1472754600,114.3
1472841000,114.3
1472927400,114.3
1473013800,114.3
1473100200,114.3
1473186600,114.3
1473273000,114.3
1473359400,114.3
1473445800,114.3
1473532200,114.3
1473618600,114.3
1473705000,114.3
1473791400,114.3
1473877800,114.3
1473964200,114.3
1474050600,114.3
1474137000,114.3
1474223400,114.3
1474309800,114.3
1474396200,114.3
1474482600,114.3
1474569000,114.3
1474655400,114.3
1474741800,114.3
1474828200,114.3
1474914600,114.3
1475001000,114.3
1475087400,114.3
1475173800,114.3
1475260200,115.2
1475346600,115.2
1475433000,115.2
1475519400,115.2
1475605800,115.2
1475692200,115.2
1475778600,115.2
1475865000,115.2
1475951400,115.2
1476037800,115.2
1476124200,115.2
1476210600,115.2
1476297000,115.2
1476383400,115.2
1476469800,115.2
1476556200,115.2
1476642600,115.2
1476729000,115.2
1476815400,115.2
1476901800,115.2
1476988200,115.2
1477074600,115.2
1477161000,115.2
1477247400,115.2
1477333800,115.2
1477420200,115.2
1477506600,115.2
1477593000,115.2
1477679400,115.2
1477765800,115.2
1477852200,115.2
1477938600,115.7
1478025000,115.7
1478111400,115.7
1478197800,115.7
1478284200,115.7
1478370600,115.7
1478457000,115.7
1478543400,115.7
1478629800,115.7
1478716200,115.7
1478802600,115.7
1478889000,115.7
1478975400,115.7
1479061800,115.7
1479148200,115.7
1479234600,115.7
1479321000,115.7
1479407400,115.7
1479493800,115.7
1479580200,115.7
1479666600,115.7
1479753000,115.7
1479839400,115.7
1479925800,115.7
1480012200,115.7
1480098600,115.7
1480185000,115.7
1480271400,115.7
1480357800,115.7
1480444200,115.7
1480530600,116.0
1480617000,116.0
1480703400,116.0
1480789800,116.0
1480876200,116.0
1480962600,116.0
1481049000,116.0
1481135400,116.0
1481221800,116.0
1481308200,116.0
1481394600,116.0
1481481000,116.0
1481567400,116.0
1481653800,116.0
1481740200,116.0
1481826600,116.0
1481913000,116.0
1481999400,116.0
1482085800,116.0
1482172200,116.0
1482258600,116.0
1482345000,116.0
1482431400,116.0
1482517800,116.0
1482604200,116.0
1482690600,116.0
1482777000,116.0
1482863400,116.0
1482949800,116.0
1483036200,116.0
1483122600,116.0
1483209000,117.0
1483295400,117.0
1483381800,117.0
1483468200,117.0
1483554600,117.0
1483641000,117.0
1483727400,117.0
1483813800,117.0
1483900200,117.0
1483986600,117.0
1484073000,117.0
1484159400,117.0
1484245800,117.0
1484332200,117.0
1484418600,117.0
1484505000,117.0
1484591400,117.0
1484677800,117.0
1484764200,117.0
1484850600,117.0
1484937000,117.0
1485023400,117.0
1485109800,117.0
1485196200,117.0
1485282600,117.0
1485369000,117.0
1485455400,117.0
1485541800,117.0
1485628200,117.0
1485714600,117.0
1485801000,117.0
1485887400,117.4
1485973800,117.4
1486060200,117.4
1486146600,117.4
1486233000,117.4
1486319400,117.4
1486405800,117.4
1486492200,117.4
1486578600,117.4
1486665000,117.4
1486751400,117.4
1486837800,117.4
1486924200,117.4
1487010600,117.4
1487097000,117.4
1487183400,117.4
1487269800,117.4
1487356200,117.4
1487442600,117.4
1487529000,117.4
1487615400,117.4
1487701800,117.4
1487788200,117.4
1487874600,117.4
1487961000,117.4
1488047400,117.4
1488133800,117.4
1488220200,117.4
1488306600,117.6
1488393000,117.6
1488479400,117.6
1488565800,117.6
1488652200,117.6
1488738600,117.6
1488825000,117.6
1488911400,117.6
1488997800,117.6
1489084200,117.6
1489170600,117.6
1489257000,117.6
1489343400,117.6
1489429800,117.6
1489516200,117.6
1489602600,117.6
1489689000,117.6
1489775400,117.6
1489861800,117.6
1489948200,117.6
1490034600,117.6
1490121000,117.6
1490207400,117.6
1490293800,117.6
1490380200,117.6
1490466600,117.6
1490553000,117.6
1490639400,117.6
1490725800,117.6
1490812200,117.6
1490898600,117.6
1490985000,116.6
1491071400,116.6
