Timestamp,Value
1410373800,115.8
1410460200,115.8
1410546600,115.8
1410633000,115.8
1410719400,115.8
1410805800,115.8
1410892200,115.8
1410978600,115.8
1411065000,115.8
1411151400,115.8
1411237800,115.8
1411324200,115.8
1411410600,115.8
1411497000,115.8
1411583400,115.8
1411669800,115.8
1411756200,115.8
1411842600,115.8
1411929000,115.8
1412015400,115.8
1412101800,116.1
1412188200,116.1
1412274600,116.1
1412361000,116.1
1412447400,116.1
1412533800,116.1
1412620200,116.1
1412706600,116.1
1412793000,116.1
1412879400,116.1
1412965800,116.1
1413052200,116.1
1413138600,116.1
1413225000,116.1
1413311400,116.1
1413397800,116.1
1413484200,116.1
1413570600,116.1
1413657000,116.1
1413743400,116.1
1413829800,116.1
1413916200,116.1
1414002600,116.1
1414089000,116.1
1414175400,116.1
1414261800,116.1
1414348200,116.1
1414434600,116.1
1414521000,116.1
1414607400,116.1
1414693800,116.1
1414780200,116.4
1414866600,116.4
1414953000,116.4
1415039400,116.4
1415125800,116.4
1415212200,116.4
1415298600,116.4
1415385000,116.4
1415471400,116.4
1415557800,116.4
1415644200,116.4
1415730600,116.4
1415817000,116.4
1415903400,116.4
1415989800,116.4
1416076200,116.4
1416162600,116.4
1416249000,116.4
1416335400,116.4
1416421800,116.4
1416508200,116.4
1416594600,116.4
1416681000,116.4
1416767400,116.4
1416853800,116.4
1416940200,116.4
1417026600,116.4
1417113000,116.4
1417199400,116.4
1417285800,116.4
1417372200,116.8
1417458600,116.8
1417545000,116.8
1417631400,116.8
1417717800,116.8
1417804200,116.8
1417890600,116.8
1417977000,116.8
1418063400,116.8
1418149800,116.8
1418236200,116.8
1418322600,116.8
1418409000,116.8
1418495400,116.8
1418581800,116.8
1418668200,116.8
1418754600,116.8
1418841000,116.8
1418927400,116.8
1419013800,116.8
1419100200,116.8
1419186600,116.8
1419273000,116.8
1419359400,116.8
1419445800,116.8
1419532200,116.8
1419618600,116.8
1419705000,116.8
1419791400,116.8
1419877800,116.8
1419964200,116.8
1420050600,117.3
1420137000,117.3
1420223400,117.3
1420309800,117.3
1420396200,117.3
1420482600,117.3
1420569000,117.3
1420655400,117.3
1420741800,117.3
1420828200,117.3
1420914600,117.3
1421001000,117.3
1421087400,117.3
1421173800,117.3
1421260200,117.3
1421346600,117.3
1421433000,117.3
1421519400,117.3
1421605800,117.3
1421692200,117.3
1421778600,117.3
1421865000,117.3
1421951400,117.3
1422037800,117.3
1422124200,117.3
1422210600,117.3
1422297000,117.3
1422383400,117.3
1422469800,117.3
1422556200,117.3
1422642600,117.3
1422729000,118.0
1422815400,118.0
1422901800,118.0
1422988200,118.0
1423074600,118.0
1423161000,118.0
1423247400,118.0
1423333800,118.0
1423420200,118.0
1423506600,118.0
1423593000,118.0
1423679400,118.0
1423765800,118.0
1423852200,118.0
1423938600,118.0
1424025000,118.0
1424111400,118.0
1424197800,118.0
1424284200,118.0
1424370600,118.0
1424457000,118.0
1424543400,118.0
1424629800,118.0
1424716200,118.0
1424802600,118.0
1424889000,118.0
1424975400,118.0
1425061800,118.0
1425148200,118.1
1425234600,118.1
1425321000,118.1
1425407400,118.1
1425493800,118.1
1425580200,118.1
1425666600,118.1
1425753000,118.1
1425839400,118.1
1425925800,118.1
1426012200,118.1
1426098600,118.1
1426185000,118.1
1426271400,118.1
1426357800,118.1
1426444200,118.1
1426530600,118.1
1426617000,118.1
1426703400,118.1
1426789800,118.1
1426876200,118.1
1426962600,118.1
1427049000,118.1
1427135400,118.1
1427221800,118.1
1427308200,118.1
1427394600,118.1
1427481000,118.1
1427567400,118.1
1427653800,118.1
1427740200,118.1
1427826600,118.5
1427913000,118.5
1427999400,118.5
1428085800,118.5
1428172200,118.5
1428258600,118.5
1428345000,118.5
1428431400,118.5
1428517800,118.5
1428604200,118.5
1428690600,118.5
1428777000,118.5
1428863400,118.5
1428949800,118.5
1429036200,118.5
1429122600,118.5
1429209000,118.5
1429295400,118.5
1429381800,118.5
1429468200,118.5
1429554600,118.5
1429641000,118.5
1429727400,118.5
1429813800,118.5
1429900200,118.5
1429986600,118.5
1430073000,118.5
1430159400,118.5
1430245800,118.5
1430332200,118.5
1430418600,119.2
1430505000,119.2
1430591400,119.2
1430677800,119.2
1430764200,119.2
1430850600,119.2
1430937000,119.2
1431023400,119.2
1431109800,119.2
1431196200,119.2
1431282600,119.2
1431369000,119.2
1431455400,119.2
1431541800,119.2
1431628200,119.2
1431714600,119.2
1431801000,119.2
1431887400,119.2
1431973800,119.2
1432060200,119.2
1432146600,119.2
1432233000,119.2
1432319400,119.2
1432405800,119.2
1432492200,119.2
1432578600,119.2
1432665000,119.2
1432751400,119.2
1432837800,119.2
1432924200,119.2
1433010600,119.2
1433097000,119.8
1433183400,119.8
1433269800,119.8
1433356200,119.8
1433442600,119.8
1433529000,119.8
1433615400,119.8
1433701800,119.8
1433788200,119.8
1433874600,119.8
1433961000,119.8
1434047400,119.8
1434133800,119.8
1434220200,119.8
1434306600,119.8
1434393000,119.8
1434479400,119.8
1434565800,119.8
1434652200,119.8
1434738600,119.8
1434825000,119.8
1434911400,119.8
1434997800,119.8
1435084200,119.8
1435170600,119.8
1435257000,119.8
1435343400,119.8
1435429800,119.8
1435516200,119.8
1435602600,119.8
1435689000,119.9
1435775400,119.9
1435861800,119.9
1435948200,119.9
1436034600,119.9
1436121000,119.9
1436207400,119.9
1436293800,119.9
1436380200,119.9
1436466600,119.9
1436553000,119.9
1436639400,119.9
1436725800,119.9
1436812200,119.9
1436898600,119.9
1436985000,119.9
1437071400,119.9
1437157800,119.9
1437244200,119.9
1437330600,119.9
1437417000,119.9
1437503400,119.9
1437589800,119.9
1437676200,119.9
1437762600,119.9
1437849000,119.9
1437935400,119.9
1438021800,119.9
1438108200,119.9
1438194600,119.9
1438281000,119.9
1438367400,120.4
1438453800,120.4
1438540200,120.4
1438626600,120.4
1438713000,120.4
1438799400,120.4
1438885800,120.4
1438972200,120.4
1439058600,120.4
1439145000,120.4
1439231400,120.4
1439317800,120.4
1439404200,120.4
1439490600,120.4
1439577000,120.4
1439663400,120.4
1439749800,120.4
1439836200,120.4
1439922600,120.4
1440009000,120.4
1440095400,120.4
1440181800,120.4
1440268200,120.4
1440354600,120.4
1440441000,120.4
1440527400,120.4
1440613800,120.4
1440700200,120.4
1440786600,120.4
1440873000,120.4
1440959400,120.4
1441045800,120.7
1441132200,120.7
1441218600,120.7
1441305000,120.7
1441391400,120.7
1441477800,120.7
1441564200,120.7
1441650600,120.7
1441737000,120.7
1441823400,120.7
1441909800,120.7
1441996200,120.7
1442082600,120.7
1442169000,120.7
1442255400,120.7
1442341800,120.7
1442428200,120.7
1442514600,120.7
1442601000,120.7
1442687400,120.7
1442773800,120.7
1442860200,120.7
1442946600,120.7
1443033000,120.7
1443119400,120.7
1443205800,120.7
1443292200,120.7
1443378600,120.7
1443465000,120.7
1443551400,120.7
1443637800,121.1
1443724200,121.1
1443810600,121.1
1443897000,121.1
1443983400,121.1
1444069800,121.1
1444156200,121.1
1444242600,121.1
1444329000,121.1
1444415400,121.1
1444501800,121.1
1444588200,121.1
1444674600,121.1
1444761000,121.1
1444847400,121.1
1444933800,121.1
1445020200,121.1
1445106600,121.1
1445193000,121.1
1445279400,121.1
1445365800,121.1
1445452200,121.1
1445538600,121.1
1445625000,121.1
1445711400,121.1
1445797800,121.1
1445884200,121.1
1445970600,121.1
1446057000,121.1
1446143400,121.1
1446229800,121.1
1446316200,121.7
1446402600,121.7
1446489000,121.7
1446575400,121.7
1446661800,121.7
1446748200,121.7
1446834600,121.7
1446921000,121.7
1447007400,121.7
1447093800,121.7
1447180200,121.7
1447266600,121.7
1447353000,121.7
1447439400,121.7
1447525800,121.7
1447612200,121.7
1447698600,121.7
1447785000,121.7
1447871400,121.7
1447957800,121.7
1448044200,121.7
1448130600,121.7
1448217000,121.7
1448303400,121.7
1448389800,121.7
1448476200,121.7
1448562600,121.7
1448649000,121.7
1448735400,121.7
1448821800,121.7
1448908200,122.0
1448994600,122.0
1449081000,122.0
1449167400,122.0
1449253800,122.0
1449340200,122.0
1449426600,122.0
1449513000,122.0
1449599400,122.0
1449685800,122.0
1449772200,122.0
1449858600,122.0
1449945000,122.0
1450031400,122.0
1450117800,122.0
1450204200,122.0
1450290600,122.0
1450377000,122.0
1450463400,122.0
1450549800,122.0
1450636200,122.0
1450722600,122.0
1450809000,122.0
1450895400,122.0
1450981800,122.0
1451068200,122.0
1451154600,122.0
1451241000,122.0
1451327400,122.0
1451413800,122.0
1451500200,122.0
1451586600,122.7
1451673000,122.7
1451759400,122.7
1451845800,122.7
1451932200,122.7
1452018600,122.7
1452105000,122.7
1452191400,122.7
1452277800,122.7
1452364200,122.7
1452450600,122.7
1452537000,122.7
1452623400,122.7
1452709800,122.7
1452796200,122.7
1452882600,122.7
1452969000,122.7
1453055400,122.7
1453141800,122.7
1453228200,122.7
1453314600,122.7
1453401000,122.7
1453487400,122.7
1453573800,122.7
1453660200,122.7
1453746600,122.7
1453833000,122.7
1453919400,122.7
1454005800,122.7
1454092200,122.7
1454178600,122.7
1454265000,123.0
1454351400,123.0
1454437800,123.0
1454524200,123.0
1454610600,123.0
1454697000,123.0
1454783400,123.0
1454869800,123.0
1454956200,123.0
1455042600,123.0
1455129000,123.0
1455215400,123.0
1455301800,123.0
1455388200,123.0
1455474600,123.0
1455561000,123.0
1455647400,123.0
1455733800,123.0
1455820200,123.0
1455906600,123.0
1455993000,123.0
1456079400,123.0
1456165800,123.0
1456252200,123.0
1456338600,123.0
1456425000,123.0
1456511400,123.0
1456597800,123.0
1456684200,123.0
1456770600,123.1
1456857000,123.1
1456943400,123.1
1457029800,123.1
1457116200,123.1
1457202600,123.1
1457289000,123.1
1457375400,123.1
1457461800,123.1
1457548200,123.1
1457634600,123.1
1457721000,123.1
1457807400,123.1
1457893800,123.1
1457980200,123.1
1458066600,123.1
1458153000,123.1
1458239400,123.1
1458325800,123.1
1458412200,123.1
1458498600,123.1
1458585000,123.1
1458671400,123.1
1458757800,123.1
1458844200,123.1
1458930600,123.1
1459017000,123.1
1459103400,123.1
1459189800,123.1
1459276200,123.1
1459362600,123.1
1459449000,123.6
1459535400,123.6
1459621800,123.6
1459708200,123.6
1459794600,123.6
1459881000,123.6
1459967400,123.6
1460053800,123.6
1460140200,123.6
1460226600,123.6
1460313000,123.6
1460399400,123.6
1460485800,123.6
1460572200,123.6
1460658600,123.6
1460745000,123.6
1460831400,123.6
1460917800,123.6
1461004200,123.6
1461090600,123.6
1461177000,123.6
1461263400,123.6
1461349800,123.6
1461436200,123.6
1461522600,123.6
1461609000,123.6
1461695400,123.6
1461781800,123.6
1461868200,123.6
1461954600,123.6
1462041000,124.2
1462127400,124.2
1462213800,124.2
1462300200,124.2
1462386600,124.2
1462473000,124.2
1462559400,124.2
1462645800,124.2
1462732200,124.2
1462818600,124.2
1462905000,124.2
1462991400,124.2
1463077800,124.2
1463164200,124.2
1463250600,124.2
1463337000,124.2
1463423400,124.2
1463509800,124.2
1463596200,124.2
1463682600,124.2
1463769000,124.2
1463855400,124.2
1463941800,124.2
1464028200,124.2
1464114600,124.2
1464201000,124.2
1464287400,124.2
1464373800,124.2
1464460200,124.2
1464546600,124.2
1464633000,124.2
1464719400,124.4
1464805800,124.4
1464892200,124.4
1464978600,124.4
1465065000,124.4
1465151400,124.4
1465237800,124.4
1465324200,124.4
1465410600,124.4
1465497000,124.4
1465583400,124.4
1465669800,124.4
1465756200,124.4
1465842600,124.4
1465929000,124.4
1466015400,124.4
1466101800,124.4
1466188200,124.4
1466274600,124.4
1466361000,124.4
1466447400,124.4
1466533800,124.4
1466620200,124.4
1466706600,124.4
1466793000,124.4
1466879400,124.4
1466965800,124.4
1467052200,124.4
1467138600,124.4
1467225000,124.4
1467311400,125.0
1467397800,125.0
1467484200,125.0
1467570600,125.0
1467657000,125.0
1467743400,125.0
1467829800,125.0
1467916200,125.0
1468002600,125.0
1468089000,125.0
1468175400,125.0
1468261800,125.0
1468348200,125.0
1468434600,125.0
1468521000,125.0
1468607400,125.0
1468693800,125.0
1468780200,125.0
1468866600,125.0
1468953000,125.0
1469039400,125.0
1469125800,125.0
1469212200,125.0
1469298600,125.0
1469385000,125.0
1469471400,125.0
1469557800,125.0
1469644200,125.0
1469730600,125.0
1469817000,125.0
1469903400,125.0
1469989800,125.5
1470076200,125.5
1470162600,125.5
1470249000,125.5
1470335400,125.5
1470421800,125.5
1470508200,125.5
1470594600,125.5
1470681000,125.5
1470767400,125.5
1470853800,125.5
1470940200,125.5
1471026600,125.5
1471113000,125.5
1471199400,125.5
1471285800,125.5
1471372200,125.5
1471458600,125.5
1471545000,125.5
1471631400,125.5
1471717800,125.5
1471804200,125.5
1471890600,125.5
1471977000,125.5
1472063400,125.5
1472149800,125.5
1472236200,125.5
1472322600,125.5
1472409000,125.5
1472495400,125.5
1472581800,125.5
1472668200,126.0
1472754600,126.0
1472841000,126.0
1472927400,126.0
1473013800,126.0
1473100200,126.0
1473186600,126.0
1473273000,126.0
1473359400,126.0
1473445800,126.0
1473532200,126.0
1473618600,126.0
1473705000,126.0
1473791400,126.0
1473877800,126.0
1473964200,126.0
1474050600,126.0
1474137000,126.0
1474223400,126.0
1474309800,126.0
1474396200,126.0
1474482600,126.0
1474569000,126.0
1474655400,126.0
1474741800,126.0
1474828200,126.0
1474914600,126.0
1475001000,126.0
1475087400,126.0
1475173800,126.0
1475260200,126.1
1475346600,126.1
1475433000,126.1
1475519400,126.1
1475605800,126.1
1475692200,126.1
1475778600,126.1
1475865000,126.1
1475951400,126.1
1476037800,126.1
1476124200,126.1
1476210600,126.1
1476297000,126.1
1476383400,126.1
1476469800,126.1
1476556200,126.1
1476642600,126.1
1476729000,126.1
1476815400,126.1
1476901800,126.1
1476988200,126.1
1477074600,126.1
1477161000,126.1
1477247400,126.1
1477333800,126.1
1477420200,126.1
1477506600,126.1
1477593000,126.1
1477679400,126.1
1477765800,126.1
1477852200,126.1
1477938600,126.2
1478025000,126.2
1478111400,126.2
1478197800,126.2
1478284200,126.2
1478370600,126.2
1478457000,126.2
1478543400,126.2
1478629800,126.2
1478716200,126.2
1478802600,126.2
1478889000,126.2
1478975400,126.2
1479061800,126.2
1479148200,126.2
1479234600,126.2
1479321000,126.2
1479407400,126.2
1479493800,126.2
1479580200,126.2
1479666600,126.2
1479753000,126.2
1479839400,126.2
1479925800,126.2
1480012200,126.2
1480098600,126.2
1480185000,126.2
1480271400,126.2
1480357800,126.2
1480444200,126.2
1480530600,126.6
1480617000,126.6
1480703400,126.6
1480789800,126.6
1480876200,126.6
1480962600,126.6
1481049000,126.6
1481135400,126.6
1481221800,126.6
1481308200,126.6
1481394600,126.6
1481481000,126.6
1481567400,126.6
1481653800,126.6
1481740200,126.6
1481826600,126.6
1481913000,126.6
1481999400,126.6
1482085800,126.6
1482172200,126.6
1482258600,126.6
1482345000,126.6
1482431400,126.6
1482517800,126.6
1482604200,126.6
1482690600,126.6
1482777000,126.6
1482863400,126.6
1482949800,126.6
1483036200,126.6
1483122600,126.6
1483209000,126.6
1483295400,126.6
1483381800,126.6
1483468200,126.6
1483554600,126.6
1483641000,126.6
1483727400,126.6
1483813800,126.6
1483900200,126.6
1483986600,126.6
1484073000,126.6
1484159400,126.6
1484245800,126.6
1484332200,126.6
1484418600,126.6
1484505000,126.6
1484591400,126.6
1484677800,126.6
1484764200,126.6
1484850600,126.6
1484937000,126.6
1485023400,126.6
1485109800,126.6
1485196200,126.6
1485282600,126.6
1485369000,126.6
1485455400,126.6
1485541800,126.6
1485628200,126.6
1485714600,126.6
1485801000,126.6
1485887400,126.9
1485973800,126.9
1486060200,126.9
1486146600,126.9
1486233000,126.9
1486319400,126.9
1486405800,126.9
1486492200,126.9
1486578600,126.9
1486665000,126.9
1486751400,126.9
1486837800,126.9
1486924200,126.9
1487010600,126.9
1487097000,126.9
1487183400,126.9
1487269800,126.9
1487356200,126.9
1487442600,126.9
1487529000,126.9
1487615400,126.9
1487701800,126.9
1487788200,126.9
1487874600,126.9
1487961000,126.9
1488047400,126.9
1488133800,126.9
1488220200,126.9
1488306600,127.2
1488393000,127.2
1488479400,127.2
1488565800,127.2
1488652200,127.2
1488738600,127.2
1488825000,127.2
1488911400,127.2
1488997800,127.2
1489084200,127.2
1489170600,127.2
1489257000,127.2
1489343400,127.2
1489429800,127.2
1489516200,127.2
1489602600,127.2
1489689000,127.2
1489775400,127.2
1489861800,127.2
1489948200,127.2
1490034600,127.2
1490121000,127.2
1490207400,127.2
1490293800,127.2
1490380200,127.2
1490466600,127.2
1490553000,127.2
1490639400,127.2
1490725800,127.2
1490812200,127.2
1490898600,127.2
1490985000,127.4
1491071400,127.4
