Timestamp,Value
1377196200,107.4
1377282600,107.4
1377369000,107.4
1377455400,107.4
1377541800,107.4
1377628200,107.4
1377714600,107.4
1377801000,107.4
1377887400,107.4
1377973800,108.3
1378060200,108.3
1378146600,108.3
1378233000,108.3
1378319400,108.3
1378405800,108.3
1378492200,108.3
1378578600,108.3
1378665000,108.3
1378751400,108.3
1378837800,108.3
1378924200,108.3
1379010600,108.3
1379097000,108.3
1379183400,108.3
1379269800,108.3
1379356200,108.3
1379442600,108.3
1379529000,108.3
1379615400,108.3
1379701800,108.3
1379788200,108.3
1379874600,108.3
1379961000,108.3
1380047400,108.3
1380133800,108.3
1380220200,108.3
1380306600,108.3
1380393000,108.3
1380479400,108.3
1380565800,108.7
1380652200,108.7
1380738600,108.7
1380825000,108.7
1380911400,108.7
1380997800,108.7
1381084200,108.7
1381170600,108.7
1381257000,108.7
1381343400,108.7
1381429800,108.7
1381516200,108.7
1381602600,108.7
1381689000,108.7
1381775400,108.7
1381861800,108.7
1381948200,108.7
1382034600,108.7
1382121000,108.7
1382207400,108.7
1382293800,108.7
1382380200,108.7
1382466600,108.7
1382553000,108.7
1382639400,108.7
1382725800,108.7
1382812200,108.7
1382898600,108.7
1382985000,108.7
1383071400,108.7
1383157800,108.7
1383244200,109.4
1383330600,109.4
1383417000,109.4
1383503400,109.4
1383589800,109.4
1383676200,109.4
1383762600,109.4
1383849000,109.4
1383935400,109.4
1384021800,109.4
1384108200,109.4
1384194600,109.4
1384281000,109.4
1384367400,109.4
1384453800,109.4
1384540200,109.4
1384626600,109.4
1384713000,109.4
1384799400,109.4
1384885800,109.4
1384972200,109.4
1385058600,109.4
1385145000,109.4
1385231400,109.4
1385317800,109.4
1385404200,109.4
1385490600,109.4
1385577000,109.4
1385663400,109.4
1385749800,109.4
1385836200,110.5
1385922600,110.5
1386009000,110.5
1386095400,110.5
1386181800,110.5
1386268200,110.5
1386354600,110.5
1386441000,110.5
1386527400,110.5
1386613800,110.5
1386700200,110.5
1386786600,110.5
1386873000,110.5
1386959400,110.5
1387045800,110.5
1387132200,110.5
1387218600,110.5
1387305000,110.5
1387391400,110.5
1387477800,110.5
1387564200,110.5
1387650600,110.5
1387737000,110.5
1387823400,110.5
1387909800,110.5
1387996200,110.5
1388082600,110.5
1388169000,110.5
1388255400,110.5
1388341800,110.5
1388428200,110.5
1388514600,111.0
1388601000,111.0
1388687400,111.0
1388773800,111.0
1388860200,111.0
1388946600,111.0
1389033000,111.0
1389119400,111.0
1389205800,111.0
1389292200,111.0
1389378600,111.0
1389465000,111.0
1389551400,111.0
1389637800,111.0
1389724200,111.0
1389810600,111.0
1389897000,111.0
1389983400,111.0
1390069800,111.0
1390156200,111.0
1390242600,111.0
1390329000,111.0
1390415400,111.0
1390501800,111.0
1390588200,111.0
1390674600,111.0
1390761000,111.0
1390847400,111.0
1390933800,111.0
1391020200,111.0
1391106600,111.0
1391193000,111.4
1391279400,111.4
1391365800,111.4
1391452200,111.4
1391538600,111.4
1391625000,111.4
1391711400,111.4
1391797800,111.4
1391884200,111.4
1391970600,111.4
1392057000,111.4
1392143400,111.4
1392229800,111.4
1392316200,111.4
1392402600,111.4
1392489000,111.4
1392575400,111.4
1392661800,111.4
1392748200,111.4
1392834600,111.4
1392921000,111.4
1393007400,111.4
1393093800,111.4
1393180200,111.4
1393266600,111.4
1393353000,111.4
1393439400,111.4
1393525800,111.4
1393612200,111.8
1393698600,111.8
1393785000,111.8
1393871400,111.8
1393957800,111.8
1394044200,111.8
1394130600,111.8
1394217000,111.8
1394303400,111.8
1394389800,111.8
1394476200,111.8
1394562600,111.8
1394649000,111.8
1394735400,111.8
1394821800,111.8
1394908200,111.8
1394994600,111.8
1395081000,111.8
1395167400,111.8
1395253800,111.8
1395340200,111.8
1395426600,111.8
1395513000,111.8
1395599400,111.8
1395685800,111.8
1395772200,111.8
1395858600,111.8
1395945000,111.8
1396031400,111.8
1396117800,111.8
1396204200,111.8
1396290600,112.6
1396377000,112.6
1396463400,112.6
1396549800,112.6
1396636200,112.6
1396722600,112.6
1396809000,112.6
1396895400,112.6
1396981800,112.6
1397068200,112.6
1397154600,112.6
1397241000,112.6
1397327400,112.6
1397413800,112.6
1397500200,112.6
1397586600,112.6
1397673000,112.6
1397759400,112.6
1397845800,112.6
1397932200,112.6
1398018600,112.6
1398105000,112.6
1398191400,112.6
1398277800,112.6
1398364200,112.6
1398450600,112.6
1398537000,112.6
1398623400,112.6
1398709800,112.6
1398796200,112.6
1398882600,113.4
1398969000,113.4
1399055400,113.4
1399141800,113.4
1399228200,113.4
1399314600,113.4
1399401000,113.4
1399487400,113.4
1399573800,113.4
1399660200,113.4
1399746600,113.4
1399833000,113.4
1399919400,113.4
1400005800,113.4
1400092200,113.4
1400178600,113.4
1400265000,113.4
1400351400,113.4
1400437800,113.4
1400524200,113.4
1400610600,113.4
1400697000,113.4
1400783400,113.4
1400869800,113.4
1400956200,113.4
1401042600,113.4
1401129000,113.4
1401215400,113.4
1401301800,113.4
1401388200,113.4
1401474600,113.4
1401561000,114.3
1401647400,114.3
1401733800,114.3
1401820200,114.3
1401906600,114.3
1401993000,114.3
1402079400,114.3
1402165800,114.3
1402252200,114.3
1402338600,114.3
1402425000,114.3
1402511400,114.3
1402597800,114.3
1402684200,114.3
1402770600,114.3
1402857000,114.3
1402943400,114.3
1403029800,114.3
1403116200,114.3
1403202600,114.3
1403289000,114.3
1403375400,114.3
1403461800,114.3
1403548200,114.3
1403634600,114.3
1403721000,114.3
1403807400,114.3
1403893800,114.3
1403980200,114.3
1404066600,114.3
1404153000,115.5
1404239400,115.5
1404325800,115.5
1404412200,115.5
1404498600,115.5
1404585000,115.5
1404671400,115.5
1404757800,115.5
1404844200,115.5
1404930600,115.5
1405017000,115.5
1405103400,115.5
1405189800,115.5
1405276200,115.5
1405362600,115.5
1405449000,115.5
1405535400,115.5
1405621800,115.5
1405708200,115.5
1405794600,115.5
1405881000,115.5
1405967400,115.5
1406053800,115.5
1406140200,115.5
1406226600,115.5
1406313000,115.5
1406399400,115.5
1406485800,115.5
1406572200,115.5
1406658600,115.5
1406745000,115.5
1406831400,117.1
1406917800,117.1
1407004200,117.1
1407090600,117.1
1407177000,117.1
1407263400,117.1
1407349800,117.1
1407436200,117.1
1407522600,117.1
1407609000,117.1
1407695400,117.1
1407781800,117.1
1407868200,117.1
1407954600,117.1
1408041000,117.1
1408127400,117.1
1408213800,117.1
1408300200,117.1
1408386600,117.1
1408473000,117.1
1408559400,117.1
1408645800,117.1
1408732200,117.1
1408818600,117.1
1408905000,117.1
1408991400,117.1
1409077800,117.1
1409164200,117.1
1409250600,117.1
1409337000,117.1
1409423400,117.1
1409509800,117.6
1409596200,117.6
1409682600,117.6
1409769000,117.6
1409855400,117.6
1409941800,117.6
1410028200,117.6
1410114600,117.6
1410201000,117.6
1410287400,117.6
1410373800,117.6
1410460200,117.6
1410546600,117.6
1410633000,117.6
1410719400,117.6
1410805800,117.6
1410892200,117.6
1410978600,117.6
1411065000,117.6
1411151400,117.6
1411237800,117.6
1411324200,117.6
1411410600,117.6
1411497000,117.6
1411583400,117.6
1411669800,117.6
1411756200,117.6
1411842600,117.6
1411929000,117.6
1412015400,117.6
1412101800,118.1
1412188200,118.1
1412274600,118.1
1412361000,118.1
1412447400,118.1
1412533800,118.1
1412620200,118.1
1412706600,118.1
1412793000,118.1
1412879400,118.1
1412965800,118.1
1413052200,118.1
1413138600,118.1
1413225000,118.1
1413311400,118.1
1413397800,118.1
1413484200,118.1
1413570600,118.1
1413657000,118.1
1413743400,118.1
1413829800,118.1
1413916200,118.1
1414002600,118.1
1414089000,118.1
1414175400,118.1
1414261800,118.1
1414348200,118.1
1414434600,118.1
1414521000,118.1
1414607400,118.1
1414693800,118.1
1414780200,118.7
1414866600,118.7
1414953000,118.7
1415039400,118.7
1415125800,118.7
1415212200,118.7
1415298600,118.7
1415385000,118.7
1415471400,118.7
1415557800,118.7
1415644200,118.7
1415730600,118.7
1415817000,118.7
1415903400,118.7
1415989800,118.7
1416076200,118.7
1416162600,118.7
1416249000,118.7
1416335400,118.7
1416421800,118.7
1416508200,118.7
1416594600,118.7
1416681000,118.7
1416767400,118.7
1416853800,118.7
1416940200,118.7
1417026600,118.7
1417113000,118.7
1417199400,118.7
1417285800,118.7
1417372200,119.1
1417458600,119.1
1417545000,119.1
1417631400,119.1
1417717800,119.1
1417804200,119.1
1417890600,119.1
1417977000,119.1
1418063400,119.1
1418149800,119.1
1418236200,119.1
1418322600,119.1
1418409000,119.1
1418495400,119.1
1418581800,119.1
1418668200,119.1
1418754600,119.1
1418841000,119.1
1418927400,119.1
1419013800,119.1
1419100200,119.1
1419186600,119.1
1419273000,119.1
1419359400,119.1
1419445800,119.1
1419532200,119.1
1419618600,119.1
1419705000,119.1
1419791400,119.1
1419877800,119.1
1419964200,119.1
1420050600,120.3
1420137000,120.3
1420223400,120.3
1420309800,120.3
1420396200,120.3
1420482600,120.3
1420569000,120.3
1420655400,120.3
1420741800,120.3
1420828200,120.3
1420914600,120.3
1421001000,120.3
1421087400,120.3
1421173800,120.3
1421260200,120.3
1421346600,120.3
1421433000,120.3
1421519400,120.3
1421605800,120.3
1421692200,120.3
1421778600,120.3
1421865000,120.3
1421951400,120.3
1422037800,120.3
1422124200,120.3
1422210600,120.3
1422297000,120.3
1422383400,120.3
1422469800,120.3
1422556200,120.3
1422642600,120.3
1422729000,121.6
1422815400,121.6
1422901800,121.6
1422988200,121.6
1423074600,121.6
1423161000,121.6
1423247400,121.6
1423333800,121.6
1423420200,121.6
1423506600,121.6
1423593000,121.6
1423679400,121.6
1423765800,121.6
1423852200,121.6
1423938600,121.6
1424025000,121.6
1424111400,121.6
1424197800,121.6
1424284200,121.6
1424370600,121.6
1424457000,121.6
1424543400,121.6
1424629800,121.6
1424716200,121.6
1424802600,121.6
1424889000,121.6
1424975400,121.6
1425061800,121.6
1425148200,122.1
1425234600,122.1
1425321000,122.1
1425407400,122.1
1425493800,122.1
1425580200,122.1
1425666600,122.1
1425753000,122.1
1425839400,122.1
1425925800,122.1
1426012200,122.1
1426098600,122.1
1426185000,122.1
1426271400,122.1
1426357800,122.1
1426444200,122.1
1426530600,122.1
1426617000,122.1
1426703400,122.1
1426789800,122.1
1426876200,122.1
1426962600,122.1
1427049000,122.1
1427135400,122.1
1427221800,122.1
1427308200,122.1
1427394600,122.1
1427481000,122.1
1427567400,122.1
1427653800,122.1
1427740200,122.1
1427826600,122.4
1427913000,122.4
1427999400,122.4
1428085800,122.4
1428172200,122.4
1428258600,122.4
1428345000,122.4
1428431400,122.4
1428517800,122.4
1428604200,122.4
1428690600,122.4
1428777000,122.4
1428863400,122.4
1428949800,122.4
1429036200,122.4
1429122600,122.4
1429209000,122.4
1429295400,122.4
1429381800,122.4
1429468200,122.4
1429554600,122.4
1429641000,122.4
1429727400,122.4
1429813800,122.4
1429900200,122.4
1429986600,122.4
1430073000,122.4
1430159400,122.4
1430245800,122.4
1430332200,122.4
1430418600,123.4
1430505000,123.4
1430591400,123.4
1430677800,123.4
1430764200,123.4
1430850600,123.4
1430937000,123.4
1431023400,123.4
1431109800,123.4
1431196200,123.4
1431282600,123.4
1431369000,123.4
1431455400,123.4
1431541800,123.4
1431628200,123.4
1431714600,123.4
1431801000,123.4
1431887400,123.4
1431973800,123.4
1432060200,123.4
1432146600,123.4
1432233000,123.4
1432319400,123.4
1432405800,123.4
1432492200,123.4
1432578600,123.4
1432665000,123.4
1432751400,123.4
1432837800,123.4
1432924200,123.4
1433010600,123.4
1433097000,125.5
1433183400,125.5
1433269800,125.5
1433356200,125.5
1433442600,125.5
1433529000,125.5
1433615400,125.5
1433701800,125.5
1433788200,125.5
1433874600,125.5
1433961000,125.5
1434047400,125.5
1434133800,125.5
1434220200,125.5
1434306600,125.5
1434393000,125.5
1434479400,125.5
1434565800,125.5
1434652200,125.5
1434738600,125.5
1434825000,125.5
1434911400,125.5
1434997800,125.5
1435084200,125.5
1435170600,125.5
1435257000,125.5
1435343400,125.5
1435429800,125.5
1435516200,125.5
1435602600,125.5
1435689000,126.1
1435775400,126.1
1435861800,126.1
1435948200,126.1
1436034600,126.1
1436121000,126.1
1436207400,126.1
1436293800,126.1
1436380200,126.1
1436466600,126.1
1436553000,126.1
1436639400,126.1
1436725800,126.1
1436812200,126.1
1436898600,126.1
1436985000,126.1
1437071400,126.1
1437157800,126.1
1437244200,126.1
1437330600,126.1
1437417000,126.1
1437503400,126.1
1437589800,126.1
1437676200,126.1
1437762600,126.1
1437849000,126.1
1437935400,126.1
1438021800,126.1
1438108200,126.1
1438194600,126.1
1438281000,126.1
1438367400,126.8
1438453800,126.8
1438540200,126.8
1438626600,126.8
1438713000,126.8
1438799400,126.8
1438885800,126.8
1438972200,126.8
1439058600,126.8
1439145000,126.8
1439231400,126.8
1439317800,126.8
1439404200,126.8
1439490600,126.8
1439577000,126.8
1439663400,126.8
1439749800,126.8
1439836200,126.8
1439922600,126.8
1440009000,126.8
1440095400,126.8
1440181800,126.8
1440268200,126.8
1440354600,126.8
1440441000,126.8
1440527400,126.8
1440613800,126.8
1440700200,126.8
1440786600,126.8
1440873000,126.8
1440959400,126.8
1441045800,128.4
1441132200,128.4
1441218600,128.4
1441305000,128.4
1441391400,128.4
1441477800,128.4
1441564200,128.4
1441650600,128.4
1441737000,128.4
1441823400,128.4
1441909800,128.4
1441996200,128.4
1442082600,128.4
1442169000,128.4
1442255400,128.4
1442341800,128.4
1442428200,128.4
1442514600,128.4
1442601000,128.4
1442687400,128.4
1442773800,128.4
1442860200,128.4
1442946600,128.4
1443033000,128.4
1443119400,128.4
1443205800,128.4
1443292200,128.4
1443378600,128.4
1443465000,128.4
1443551400,128.4
1443637800,129.7
1443724200,129.7
1443810600,129.7
1443897000,129.7
1443983400,129.7
1444069800,129.7
1444156200,129.7
1444242600,129.7
1444329000,129.7
1444415400,129.7
1444501800,129.7
1444588200,129.7
1444674600,129.7
1444761000,129.7
1444847400,129.7
1444933800,129.7
1445020200,129.7
1445106600,129.7
1445193000,129.7
1445279400,129.7
1445365800,129.7
1445452200,129.7
1445538600,129.7
1445625000,129.7
1445711400,129.7
1445797800,129.7
1445884200,129.7
1445970600,129.7
1446057000,129.7
1446143400,129.7
1446229800,129.7
1446316200,131.2
1446402600,131.2
1446489000,131.2
1446575400,131.2
1446661800,131.2
1446748200,131.2
1446834600,131.2
1446921000,131.2
1447007400,131.2
1447093800,131.2
1447180200,131.2
1447266600,131.2
1447353000,131.2
1447439400,131.2
1447525800,131.2
1447612200,131.2
1447698600,131.2
1447785000,131.2
1447871400,131.2
1447957800,131.2
1448044200,131.2
1448130600,131.2
1448217000,131.2
1448303400,131.2
1448389800,131.2
1448476200,131.2
1448562600,131.2
1448649000,131.2
1448735400,131.2
1448821800,131.2
1448908200,132.1
1448994600,132.1
1449081000,132.1
1449167400,132.1
1449253800,132.1
1449340200,132.1
1449426600,132.1
1449513000,132.1
1449599400,132.1
1449685800,132.1
1449772200,132.1
1449858600,132.1
1449945000,132.1
1450031400,132.1
1450117800,132.1
1450204200,132.1
1450290600,132.1
1450377000,132.1
1450463400,132.1
1450549800,132.1
1450636200,132.1
1450722600,132.1
1450809000,132.1
1450895400,132.1
1450981800,132.1
1451068200,132.1
1451154600,132.1
1451241000,132.1
1451327400,132.1
1451413800,132.1
1451500200,132.1
1451586600,132.9
1451673000,132.9
1451759400,132.9
1451845800,132.9
1451932200,132.9
1452018600,132.9
1452105000,132.9
1452191400,132.9
1452277800,132.9
1452364200,132.9
1452450600,132.9
1452537000,132.9
1452623400,132.9
1452709800,132.9
1452796200,132.9
1452882600,132.9
1452969000,132.9
1453055400,132.9
1453141800,132.9
1453228200,132.9
1453314600,132.9
1453401000,132.9
1453487400,132.9
1453573800,132.9
1453660200,132.9
1453746600,132.9
1453833000,132.9
1453919400,132.9
1454005800,132.9
1454092200,132.9
1454178600,132.9
1454265000,133.6
1454351400,133.6
1454437800,133.6
1454524200,133.6
1454610600,133.6
1454697000,133.6
1454783400,133.6
1454869800,133.6
1454956200,133.6
1455042600,133.6
1455129000,133.6
1455215400,133.6
1455301800,133.6
1455388200,133.6
1455474600,133.6
1455561000,133.6
1455647400,133.6
1455733800,133.6
1455820200,133.6
1455906600,133.6
1455993000,133.6
1456079400,133.6
1456165800,133.6
1456252200,133.6
1456338600,133.6
1456425000,133.6
1456511400,133.6
1456597800,133.6
1456684200,133.6
1456770600,133.9
1456857000,133.9
1456943400,133.9
1457029800,133.9
1457116200,133.9
1457202600,133.9
1457289000,133.9
1457375400,133.9
1457461800,133.9
1457548200,133.9
1457634600,133.9
1457721000,133.9
1457807400,133.9
1457893800,133.9
1457980200,133.9
1458066600,133.9
1458153000,133.9
1458239400,133.9
1458325800,133.9
1458412200,133.9
1458498600,133.9
1458585000,133.9
1458671400,133.9
1458757800,133.9
1458844200,133.9
1458930600,133.9
1459017000,133.9
1459103400,133.9
1459189800,133.9
1459276200,133.9
1459362600,133.9
1459449000,134.4
1459535400,134.4
1459621800,134.4
1459708200,134.4
1459794600,134.4
1459881000,134.4
1459967400,134.4
1460053800,134.4
1460140200,134.4
1460226600,134.4
1460313000,134.4
1460399400,134.4
1460485800,134.4
1460572200,134.4
1460658600,134.4
1460745000,134.4
1460831400,134.4
1460917800,134.4
1461004200,134.4
1461090600,134.4
1461177000,134.4
1461263400,134.4
1461349800,134.4
1461436200,134.4
1461522600,134.4
1461609000,134.4
1461695400,134.4
1461781800,134.4
1461868200,134.4
1461954600,134.4
1462041000,135.3
1462127400,135.3
1462213800,135.3
1462300200,135.3
1462386600,135.3
1462473000,135.3
1462559400,135.3
1462645800,135.3
1462732200,135.3
1462818600,135.3
1462905000,135.3
1462991400,135.3
1463077800,135.3
1463164200,135.3
1463250600,135.3
1463337000,135.3
1463423400,135.3
1463509800,135.3
1463596200,135.3
1463682600,135.3
1463769000,135.3
1463855400,135.3
1463941800,135.3
1464028200,135.3
1464114600,135.3
1464201000,135.3
1464287400,135.3
1464373800,135.3
1464460200,135.3
1464546600,135.3
1464633000,135.3
1464719400,136.3
1464805800,136.3
1464892200,136.3
1464978600,136.3
1465065000,136.3
1465151400,136.3
1465237800,136.3
1465324200,136.3
1465410600,136.3
1465497000,136.3
1465583400,136.3
1465669800,136.3
1465756200,136.3
1465842600,136.3
1465929000,136.3
1466015400,136.3
1466101800,136.3
1466188200,136.3
1466274600,136.3
1466361000,136.3
1466447400,136.3
1466533800,136.3
1466620200,136.3
1466706600,136.3
1466793000,136.3
1466879400,136.3
1466965800,136.3
1467052200,136.3
1467138600,136.3
1467225000,136.3
1467311400,137.5
1467397800,137.5
1467484200,137.5
1467570600,137.5
1467657000,137.5
1467743400,137.5
1467829800,137.5
1467916200,137.5
1468002600,137.5
1468089000,137.5
1468175400,137.5
1468261800,137.5
1468348200,137.5
1468434600,137.5
1468521000,137.5
1468607400,137.5
1468693800,137.5
1468780200,137.5
1468866600,137.5
1468953000,137.5
1469039400,137.5
1469125800,137.5
1469212200,137.5
1469298600,137.5
1469385000,137.5
1469471400,137.5
1469557800,137.5
1469644200,137.5
1469730600,137.5
1469817000,137.5
1469903400,137.5
1469989800,138.1
1470076200,138.1
1470162600,138.1
1470249000,138.1
1470335400,138.1
1470421800,138.1
1470508200,138.1
1470594600,138.1
1470681000,138.1
1470767400,138.1
1470853800,138.1
1470940200,138.1
1471026600,138.1
1471113000,138.1
1471199400,138.1
1471285800,138.1
1471372200,138.1
1471458600,138.1
1471545000,138.1
1471631400,138.1
1471717800,138.1
1471804200,138.1
1471890600,138.1
1471977000,138.1
1472063400,138.1
1472149800,138.1
1472236200,138.1
1472322600,138.1
1472409000,138.1
1472495400,138.1
1472581800,138.1
1472668200,138.8
1472754600,138.8
1472841000,138.8
1472927400,138.8
1473013800,138.8
1473100200,138.8
1473186600,138.8
1473273000,138.8
1473359400,138.8
1473445800,138.8
1473532200,138.8
1473618600,138.8
1473705000,138.8
1473791400,138.8
1473877800,138.8
1473964200,138.8
1474050600,138.8
1474137000,138.8
1474223400,138.8
1474309800,138.8
1474396200,138.8
1474482600,138.8
1474569000,138.8
1474655400,138.8
1474741800,138.8
1474828200,138.8
1474914600,138.8
1475001000,138.8
1475087400,138.8
1475173800,138.8
1475260200,139.3
1475346600,139.3
1475433000,139.3
1475519400,139.3
1475605800,139.3
1475692200,139.3
1475778600,139.3
1475865000,139.3
1475951400,139.3
1476037800,139.3
1476124200,139.3
1476210600,139.3
1476297000,139.3
1476383400,139.3
1476469800,139.3
1476556200,139.3
1476642600,139.3
1476729000,139.3
1476815400,139.3
1476901800,139.3
1476988200,139.3
1477074600,139.3
1477161000,139.3
1477247400,139.3
1477333800,139.3
1477420200,139.3
1477506600,139.3
1477593000,139.3
1477679400,139.3
1477765800,139.3
1477852200,139.3
1477938600,139.7
1478025000,139.7
1478111400,139.7
1478197800,139.7
1478284200,139.7
1478370600,139.7
1478457000,139.7
1478543400,139.7
1478629800,139.7
1478716200,139.7
1478802600,139.7
1478889000,139.7
1478975400,139.7
1479061800,139.7
1479148200,139.7
1479234600,139.7
1479321000,139.7
1479407400,139.7
1479493800,139.7
1479580200,139.7
1479666600,139.7
1479753000,139.7
1479839400,139.7
1479925800,139.7
1480012200,139.7
1480098600,139.7
1480185000,139.7
1480271400,139.7
1480357800,139.7
1480444200,139.7
1480530600,140.2
1480617000,140.2
1480703400,140.2
1480789800,140.2
1480876200,140.2
1480962600,140.2
1481049000,140.2
1481135400,140.2
1481221800,140.2
1481308200,140.2
1481394600,140.2
1481481000,140.2
1481567400,140.2
1481653800,140.2
1481740200,140.2
1481826600,140.2
1481913000,140.2
1481999400,140.2
1482085800,140.2
1482172200,140.2
1482258600,140.2
1482345000,140.2
1482431400,140.2
1482517800,140.2
1482604200,140.2
1482690600,140.2
1482777000,140.2
1482863400,140.2
1482949800,140.2
1483036200,140.2
1483122600,140.2
1483209000,139.6
1483295400,139.6
1483381800,139.6
1483468200,139.6
1483554600,139.6
1483641000,139.6
1483727400,139.6
1483813800,139.6
1483900200,139.6
1483986600,139.6
1484073000,139.6
1484159400,139.6
1484245800,139.6
1484332200,139.6
1484418600,139.6
1484505000,139.6
1484591400,139.6
1484677800,139.6
1484764200,139.6
1484850600,139.6
1484937000,139.6
1485023400,139.6
1485109800,139.6
1485196200,139.6
1485282600,139.6
1485369000,139.6
1485455400,139.6
1485541800,139.6
1485628200,139.6
1485714600,139.6
1485801000,139.6
1485887400,138.7
1485973800,138.7
1486060200,138.7
1486146600,138.7
1486233000,138.7
1486319400,138.7
1486405800,138.7
1486492200,138.7
1486578600,138.7
1486665000,138.7
1486751400,138.7
1486837800,138.7
1486924200,138.7
1487010600,138.7
1487097000,138.7
1487183400,138.7
1487269800,138.7
1487356200,138.7
1487442600,138.7
1487529000,138.7
1487615400,138.7
1487701800,138.7
1487788200,138.7
1487874600,138.7
1487961000,138.7
1488047400,138.7
1488133800,138.7
1488220200,138.7
1488306600,137.9
1488393000,137.9
1488479400,137.9
1488565800,137.9
1488652200,137.9
1488738600,137.9
1488825000,137.9
1488911400,137.9
1488997800,137.9
1489084200,137.9
1489170600,137.9
1489257000,137.9
1489343400,137.9
1489429800,137.9
1489516200,137.9
1489602600,137.9
1489689000,137.9
1489775400,137.9
1489861800,137.9
1489948200,137.9
1490034600,137.9
1490121000,137.9
1490207400,137.9
1490293800,137.9
1490380200,137.9
1490466600,137.9
1490553000,137.9
1490639400,137.9
1490725800,137.9
1490812200,137.9
1490898600,137.9
1490985000,136.5
1491071400,136.5
