Timestamp,Value
1370025000,105.4
1370111400,105.4
1370197800,105.4
1370284200,105.4
1370370600,105.4
1370457000,105.4
1370543400,105.4
1370629800,105.4
1370716200,105.4
1370802600,105.4
1370889000,105.4
1370975400,105.4
1371061800,105.4
1371148200,105.4
1371234600,105.4
1371321000,105.4
1371407400,105.4
1371493800,105.4
1371580200,105.4
1371666600,105.4
1371753000,105.4
1371839400,105.4
1371925800,105.4
1372012200,105.4
1372098600,105.4
1372185000,105.4
1372271400,105.4
1372357800,105.4
1372444200,105.4
1372530600,105.4
1372617000,106.1
1372703400,106.1
1372789800,106.1
1372876200,106.1
1372962600,106.1
1373049000,106.1
1373135400,106.1
1373221800,106.1
1373308200,106.1
1373394600,106.1
1373481000,106.1
1373567400,106.1
1373653800,106.1
1373740200,106.1
1373826600,106.1
1373913000,106.1
1373999400,106.1
1374085800,106.1
1374172200,106.1
1374258600,106.1
1374345000,106.1
1374431400,106.1
1374517800,106.1
1374604200,106.1
1374690600,106.1
1374777000,106.1
1374863400,106.1
1374949800,106.1
1375036200,106.1
1375122600,106.1
1375209000,106.1
1375295400,106.6
1375381800,106.6
1375468200,106.6
1375554600,106.6
1375641000,106.6
1375727400,106.6
1375813800,106.6
1375900200,106.6
1375986600,106.6
1376073000,106.6
1376159400,106.6
1376245800,106.6
1376332200,106.6
1376418600,106.6
1376505000,106.6
1376591400,106.6
1376677800,106.6
1376764200,106.6
1376850600,106.6
1376937000,106.6
1377023400,106.6
1377109800,106.6
1377196200,106.6
1377282600,106.6
1377369000,106.6
1377455400,106.6
1377541800,106.6
1377628200,106.6
1377714600,106.6
1377801000,106.6
1377887400,106.6
1377973800,107.5
1378060200,107.5
1378146600,107.5
1378233000,107.5
1378319400,107.5
1378405800,107.5
1378492200,107.5
1378578600,107.5
1378665000,107.5
1378751400,107.5
1378837800,107.5
1378924200,107.5
1379010600,107.5
1379097000,107.5
1379183400,107.5
1379269800,107.5
1379356200,107.5
1379442600,107.5
1379529000,107.5
1379615400,107.5
1379701800,107.5
1379788200,107.5
1379874600,107.5
1379961000,107.5
1380047400,107.5
1380133800,107.5
1380220200,107.5
1380306600,107.5
1380393000,107.5
1380479400,107.5
1380565800,108.1
1380652200,108.1
1380738600,108.1
1380825000,108.1
1380911400,108.1
1380997800,108.1
1381084200,108.1
1381170600,108.1
1381257000,108.1
1381343400,108.1
1381429800,108.1
1381516200,108.1
1381602600,108.1
1381689000,108.1
1381775400,108.1
1381861800,108.1
1381948200,108.1
1382034600,108.1
1382121000,108.1
1382207400,108.1
1382293800,108.1
1382380200,108.1
1382466600,108.1
1382553000,108.1
1382639400,108.1
1382725800,108.1
1382812200,108.1
1382898600,108.1
1382985000,108.1
1383071400,108.1
1383157800,108.1
1383244200,108.6
1383330600,108.6
1383417000,108.6
1383503400,108.6
1383589800,108.6
1383676200,108.6
1383762600,108.6
1383849000,108.6
1383935400,108.6
1384021800,108.6
1384108200,108.6
1384194600,108.6
1384281000,108.6
1384367400,108.6
1384453800,108.6
1384540200,108.6
1384626600,108.6
1384713000,108.6
1384799400,108.6
1384885800,108.6
1384972200,108.6
1385058600,108.6
1385145000,108.6
1385231400,108.6
1385317800,108.6
1385404200,108.6
1385490600,108.6
1385577000,108.6
1385663400,108.6
1385749800,108.6
1385836200,109.0
1385922600,109.0
1386009000,109.0
1386095400,109.0
1386181800,109.0
1386268200,109.0
1386354600,109.0
1386441000,109.0
1386527400,109.0
1386613800,109.0
1386700200,109.0
1386786600,109.0
1386873000,109.0
1386959400,109.0
1387045800,109.0
1387132200,109.0
1387218600,109.0
1387305000,109.0
1387391400,109.0
1387477800,109.0
1387564200,109.0
1387650600,109.0
1387737000,109.0
1387823400,109.0
1387909800,109.0
1387996200,109.0
1388082600,109.0
1388169000,109.0
1388255400,109.0
1388341800,109.0
1388428200,109.0
1388514600,109.7
1388601000,109.7
1388687400,109.7
1388773800,109.7
1388860200,109.7
1388946600,109.7
1389033000,109.7
1389119400,109.7
1389205800,109.7
1389292200,109.7
1389378600,109.7
1389465000,109.7
1389551400,109.7
1389637800,109.7
1389724200,109.7
1389810600,109.7
1389897000,109.7
1389983400,109.7
1390069800,109.7
1390156200,109.7
1390242600,109.7
1390329000,109.7
1390415400,109.7
1390501800,109.7
1390588200,109.7
1390674600,109.7
1390761000,109.7
1390847400,109.7
1390933800,109.7
1391020200,109.7
1391106600,109.7
1391193000,110.1
1391279400,110.1
1391365800,110.1
1391452200,110.1
1391538600,110.1
1391625000,110.1
1391711400,110.1
1391797800,110.1
1391884200,110.1
1391970600,110.1
1392057000,110.1
1392143400,110.1
1392229800,110.1
1392316200,110.1
1392402600,110.1
1392489000,110.1
1392575400,110.1
1392661800,110.1
1392748200,110.1
1392834600,110.1
1392921000,110.1
1393007400,110.1
1393093800,110.1
1393180200,110.1
1393266600,110.1
1393353000,110.1
1393439400,110.1
1393525800,110.1
1393612200,110.6
1393698600,110.6
1393785000,110.6
1393871400,110.6
1393957800,110.6
1394044200,110.6
1394130600,110.6
1394217000,110.6
1394303400,110.6
1394389800,110.6
1394476200,110.6
1394562600,110.6
1394649000,110.6
1394735400,110.6
1394821800,110.6
1394908200,110.6
1394994600,110.6
1395081000,110.6
1395167400,110.6
1395253800,110.6
1395340200,110.6
1395426600,110.6
1395513000,110.6
1395599400,110.6
1395685800,110.6
1395772200,110.6
1395858600,110.6
1395945000,110.6
1396031400,110.6
1396117800,110.6
1396204200,110.6
1396290600,110.9
1396377000,110.9
1396463400,110.9
1396549800,110.9
1396636200,110.9
1396722600,110.9
1396809000,110.9
1396895400,110.9
1396981800,110.9
1397068200,110.9
1397154600,110.9
1397241000,110.9
1397327400,110.9
1397413800,110.9
1397500200,110.9
1397586600,110.9
1397673000,110.9
1397759400,110.9
1397845800,110.9
1397932200,110.9
1398018600,110.9
1398105000,110.9
1398191400,110.9
1398277800,110.9
1398364200,110.9
1398450600,110.9
1398537000,110.9
1398623400,110.9
1398709800,110.9
1398796200,110.9
1398882600,111.2
1398969000,111.2
1399055400,111.2
1399141800,111.2
1399228200,111.2
1399314600,111.2
1399401000,111.2
1399487400,111.2
1399573800,111.2
1399660200,111.2
1399746600,111.2
1399833000,111.2
1399919400,111.2
1400005800,111.2
1400092200,111.2
1400178600,111.2
1400265000,111.2
1400351400,111.2
1400437800,111.2
1400524200,111.2
1400610600,111.2
1400697000,111.2
1400783400,111.2
1400869800,111.2
1400956200,111.2
1401042600,111.2
1401129000,111.2
1401215400,111.2
1401301800,111.2
1401388200,111.2
1401474600,111.2
1401561000,111.6
1401647400,111.6
1401733800,111.6
1401820200,111.6
1401906600,111.6
1401993000,111.6
1402079400,111.6
1402165800,111.6
1402252200,111.6
1402338600,111.6
1402425000,111.6
1402511400,111.6
1402597800,111.6
1402684200,111.6
1402770600,111.6
1402857000,111.6
1402943400,111.6
1403029800,111.6
1403116200,111.6
1403202600,111.6
1403289000,111.6
1403375400,111.6
1403461800,111.6
1403548200,111.6
1403634600,111.6
1403721000,111.6
1403807400,111.6
1403893800,111.6
1403980200,111.6
1404066600,111.6
1404153000,112.1
1404239400,112.1
1404325800,112.1
1404412200,112.1
1404498600,112.1
1404585000,112.1
1404671400,112.1
1404757800,112.1
1404844200,112.1
1404930600,112.1
1405017000,112.1
1405103400,112.1
1405189800,112.1
1405276200,112.1
1405362600,112.1
1405449000,112.1
1405535400,112.1
1405621800,112.1
1405708200,112.1
1405794600,112.1
1405881000,112.1
1405967400,112.1
1406053800,112.1
1406140200,112.1
1406226600,112.1
1406313000,112.1
1406399400,112.1
1406485800,112.1
1406572200,112.1
1406658600,112.1
1406745000,112.1
1406831400,112.6
1406917800,112.6
1407004200,112.6
1407090600,112.6
1407177000,112.6
1407263400,112.6
1407349800,112.6
1407436200,112.6
1407522600,112.6
1407609000,112.6
1407695400,112.6
1407781800,112.6
1407868200,112.6
1407954600,112.6
1408041000,112.6
1408127400,112.6
1408213800,112.6
1408300200,112.6
1408386600,112.6
1408473000,112.6
1408559400,112.6
1408645800,112.6
1408732200,112.6
1408818600,112.6
1408905000,112.6
1408991400,112.6
1409077800,112.6
1409164200,112.6
1409250600,112.6
1409337000,112.6
1409423400,112.6
1409509800,113.1
1409596200,113.1
1409682600,113.1
1409769000,113.1
1409855400,113.1
1409941800,113.1
1410028200,113.1
1410114600,113.1
1410201000,113.1
1410287400,113.1
1410373800,113.1
1410460200,113.1
1410546600,113.1
1410633000,113.1
1410719400,113.1
1410805800,113.1
1410892200,113.1
1410978600,113.1
1411065000,113.1
1411151400,113.1
1411237800,113.1
1411324200,113.1
1411410600,113.1
1411497000,113.1
1411583400,113.1
1411669800,113.1
1411756200,113.1
1411842600,113.1
1411929000,113.1
1412015400,113.1
1412101800,113.3
1412188200,113.3
1412274600,113.3
1412361000,113.3
1412447400,113.3
1412533800,113.3
1412620200,113.3
1412706600,113.3
1412793000,113.3
1412879400,113.3
1412965800,113.3
1413052200,113.3
1413138600,113.3
1413225000,113.3
1413311400,113.3
1413397800,113.3
1413484200,113.3
1413570600,113.3
1413657000,113.3
1413743400,113.3
1413829800,113.3
1413916200,113.3
1414002600,113.3
1414089000,113.3
1414175400,113.3
1414261800,113.3
1414348200,113.3
1414434600,113.3
1414521000,113.3
1414607400,113.3
1414693800,113.3
1414780200,113.7
1414866600,113.7
1414953000,113.7
1415039400,113.7
1415125800,113.7
1415212200,113.7
1415298600,113.7
1415385000,113.7
1415471400,113.7
1415557800,113.7
1415644200,113.7
1415730600,113.7
1415817000,113.7
1415903400,113.7
1415989800,113.7
1416076200,113.7
1416162600,113.7
1416249000,113.7
1416335400,113.7
1416421800,113.7
1416508200,113.7
1416594600,113.7
1416681000,113.7
1416767400,113.7
1416853800,113.7
1416940200,113.7
1417026600,113.7
1417113000,113.7
1417199400,113.7
1417285800,113.7
1417372200,113.9
1417458600,113.9
1417545000,113.9
1417631400,113.9
1417717800,113.9
1417804200,113.9
1417890600,113.9
1417977000,113.9
1418063400,113.9
1418149800,113.9
1418236200,113.9
1418322600,113.9
1418409000,113.9
1418495400,113.9
1418581800,113.9
1418668200,113.9
1418754600,113.9
1418841000,113.9
1418927400,113.9
1419013800,113.9
1419100200,113.9
1419186600,113.9
1419273000,113.9
1419359400,113.9
1419445800,113.9
1419532200,113.9
1419618600,113.9
1419705000,113.9
1419791400,113.9
1419877800,113.9
1419964200,113.9
1420050600,114.3
1420137000,114.3
1420223400,114.3
1420309800,114.3
1420396200,114.3
1420482600,114.3
1420569000,114.3
1420655400,114.3
1420741800,114.3
1420828200,114.3
1420914600,114.3
1421001000,114.3
1421087400,114.3
1421173800,114.3
1421260200,114.3
1421346600,114.3
1421433000,114.3
1421519400,114.3
1421605800,114.3
1421692200,114.3
1421778600,114.3
1421865000,114.3
1421951400,114.3
1422037800,114.3
1422124200,114.3
1422210600,114.3
1422297000,114.3
1422383400,114.3
1422469800,114.3
1422556200,114.3
1422642600,114.3
1422729000,114.9
1422815400,114.9
1422901800,114.9
1422988200,114.9
1423074600,114.9
1423161000,114.9
1423247400,114.9
1423333800,114.9
1423420200,114.9
1423506600,114.9
1423593000,114.9
1423679400,114.9
1423765800,114.9
1423852200,114.9
1423938600,114.9
1424025000,114.9
1424111400,114.9
1424197800,114.9
1424284200,114.9
1424370600,114.9
1424457000,114.9
1424543400,114.9
1424629800,114.9
1424716200,114.9
1424802600,114.9
1424889000,114.9
1424975400,114.9
1425061800,114.9
1425148200,115.4
1425234600,115.4
1425321000,115.4
1425407400,115.4
1425493800,115.4
1425580200,115.4
1425666600,115.4
1425753000,115.4
1425839400,115.4
1425925800,115.4
1426012200,115.4
1426098600,115.4
1426185000,115.4
1426271400,115.4
1426357800,115.4
1426444200,115.4
1426530600,115.4
1426617000,115.4
1426703400,115.4
1426789800,115.4
1426876200,115.4
1426962600,115.4
1427049000,115.4
1427135400,115.4
1427221800,115.4
1427308200,115.4
1427394600,115.4
1427481000,115.4
1427567400,115.4
1427653800,115.4
1427740200,115.4
1427826600,115.9
1427913000,115.9
1427999400,115.9
1428085800,115.9
1428172200,115.9
1428258600,115.9
1428345000,115.9
1428431400,115.9
1428517800,115.9
1428604200,115.9
1428690600,115.9
1428777000,115.9
1428863400,115.9
1428949800,115.9
1429036200,115.9
1429122600,115.9
1429209000,115.9
1429295400,115.9
1429381800,115.9
1429468200,115.9
1429554600,115.9
1429641000,115.9
1429727400,115.9
1429813800,115.9
1429900200,115.9
1429986600,115.9
1430073000,115.9
1430159400,115.9
1430245800,115.9
1430332200,115.9
1430418600,116.3
1430505000,116.3
1430591400,116.3
1430677800,116.3
1430764200,116.3
1430850600,116.3
1430937000,116.3
1431023400,116.3
1431109800,116.3
1431196200,116.3
1431282600,116.3
1431369000,116.3
1431455400,116.3
1431541800,116.3
1431628200,116.3
1431714600,116.3
1431801000,116.3
1431887400,116.3
1431973800,116.3
1432060200,116.3
1432146600,116.3
1432233000,116.3
1432319400,116.3
1432405800,116.3
1432492200,116.3
1432578600,116.3
1432665000,116.3
1432751400,116.3
1432837800,116.3
1432924200,116.3
1433010600,116.3
1433097000,116.9
1433183400,116.9
1433269800,116.9
1433356200,116.9
1433442600,116.9
1433529000,116.9
1433615400,116.9
1433701800,116.9
1433788200,116.9
1433874600,116.9
1433961000,116.9
1434047400,116.9
1434133800,116.9
1434220200,116.9
1434306600,116.9
1434393000,116.9
1434479400,116.9
1434565800,116.9
1434652200,116.9
1434738600,116.9
1434825000,116.9
1434911400,116.9
1434997800,116.9
1435084200,116.9
1435170600,116.9
1435257000,116.9
1435343400,116.9
1435429800,116.9
1435516200,116.9
1435602600,116.9
1435689000,117.2
1435775400,117.2
1435861800,117.2
1435948200,117.2
1436034600,117.2
1436121000,117.2
1436207400,117.2
1436293800,117.2
1436380200,117.2
1436466600,117.2
1436553000,117.2
1436639400,117.2
1436725800,117.2
1436812200,117.2
1436898600,117.2
1436985000,117.2
1437071400,117.2
1437157800,117.2
1437244200,117.2
1437330600,117.2
1437417000,117.2
1437503400,117.2
1437589800,117.2
1437676200,117.2
1437762600,117.2
1437849000,117.2
1437935400,117.2
1438021800,117.2
1438108200,117.2
1438194600,117.2
1438281000,117.2
1438367400,117.8
1438453800,117.8
1438540200,117.8
1438626600,117.8
1438713000,117.8
1438799400,117.8
1438885800,117.8
1438972200,117.8
1439058600,117.8
1439145000,117.8
1439231400,117.8
1439317800,117.8
1439404200,117.8
1439490600,117.8
1439577000,117.8
1439663400,117.8
1439749800,117.8
1439836200,117.8
1439922600,117.8
1440009000,117.8
1440095400,117.8
1440181800,117.8
1440268200,117.8
1440354600,117.8
1440441000,117.8
1440527400,117.8
1440613800,117.8
1440700200,117.8
1440786600,117.8
1440873000,117.8
1440959400,117.8
1441045800,118.3
1441132200,118.3
1441218600,118.3
1441305000,118.3
1441391400,118.3
1441477800,118.3
1441564200,118.3
1441650600,118.3
1441737000,118.3
1441823400,118.3
1441909800,118.3
1441996200,118.3
1442082600,118.3
1442169000,118.3
1442255400,118.3
1442341800,118.3
1442428200,118.3
1442514600,118.3
1442601000,118.3
1442687400,118.3
1442773800,118.3
1442860200,118.3
1442946600,118.3
1443033000,118.3
1443119400,118.3
1443205800,118.3
1443292200,118.3
1443378600,118.3
1443465000,118.3
1443551400,118.3
1443637800,118.7
1443724200,118.7
1443810600,118.7
1443897000,118.7
1443983400,118.7
1444069800,118.7
1444156200,118.7
1444242600,118.7
1444329000,118.7
1444415400,118.7
1444501800,118.7
1444588200,118.7
1444674600,118.7
1444761000,118.7
1444847400,118.7
1444933800,118.7
1445020200,118.7
1445106600,118.7
1445193000,118.7
1445279400,118.7
1445365800,118.7
1445452200,118.7
1445538600,118.7
1445625000,118.7
1445711400,118.7
1445797800,118.7
1445884200,118.7
1445970600,118.7
1446057000,118.7
1446143400,118.7
1446229800,118.7
1446316200,119.2
1446402600,119.2
1446489000,119.2
1446575400,119.2
1446661800,119.2
1446748200,119.2
1446834600,119.2
1446921000,119.2
1447007400,119.2
1447093800,119.2
1447180200,119.2
1447266600,119.2
1447353000,119.2
1447439400,119.2
1447525800,119.2
1447612200,119.2
1447698600,119.2
1447785000,119.2
1447871400,119.2
1447957800,119.2
1448044200,119.2
1448130600,119.2
1448217000,119.2
1448303400,119.2
1448389800,119.2
1448476200,119.2
1448562600,119.2
1448649000,119.2
1448735400,119.2
1448821800,119.2
1448908200,119.6
1448994600,119.6
1449081000,119.6
1449167400,119.6
1449253800,119.6
1449340200,119.6
1449426600,119.6
1449513000,119.6
1449599400,119.6
1449685800,119.6
1449772200,119.6
1449858600,119.6
1449945000,119.6
1450031400,119.6
1450117800,119.6
1450204200,119.6
1450290600,119.6
1450377000,119.6
1450463400,119.6
1450549800,119.6
1450636200,119.6
1450722600,119.6
1450809000,119.6
1450895400,119.6
1450981800,119.6
1451068200,119.6
1451154600,119.6
1451241000,119.6
1451327400,119.6
1451413800,119.6
1451500200,119.6
1451586600,119.8
1451673000,119.8
1451759400,119.8
1451845800,119.8
1451932200,119.8
1452018600,119.8
1452105000,119.8
1452191400,119.8
1452277800,119.8
1452364200,119.8
1452450600,119.8
1452537000,119.8
1452623400,119.8
1452709800,119.8
1452796200,119.8
1452882600,119.8
1452969000,119.8
1453055400,119.8
1453141800,119.8
1453228200,119.8
1453314600,119.8
1453401000,119.8
1453487400,119.8
1453573800,119.8
1453660200,119.8
1453746600,119.8
1453833000,119.8
1453919400,119.8
1454005800,119.8
1454092200,119.8
1454178600,119.8
1454265000,120.3
1454351400,120.3
1454437800,120.3
1454524200,120.3
1454610600,120.3
1454697000,120.3
1454783400,120.3
1454869800,120.3
1454956200,120.3
1455042600,120.3
1455129000,120.3
1455215400,120.3
1455301800,120.3
1455388200,120.3
1455474600,120.3
1455561000,120.3
1455647400,120.3
1455733800,120.3
1455820200,120.3
1455906600,120.3
1455993000,120.3
1456079400,120.3
1456165800,120.3
1456252200,120.3
1456338600,120.3
1456425000,120.3
1456511400,120.3
1456597800,120.3
1456684200,120.3
1456770600,120.6
1456857000,120.6
1456943400,120.6
1457029800,120.6
1457116200,120.6
1457202600,120.6
1457289000,120.6
1457375400,120.6
1457461800,120.6
1457548200,120.6
1457634600,120.6
1457721000,120.6
1457807400,120.6
1457893800,120.6
1457980200,120.6
1458066600,120.6
1458153000,120.6
1458239400,120.6
1458325800,120.6
1458412200,120.6
1458498600,120.6
1458585000,120.6
1458671400,120.6
1458757800,120.6
1458844200,120.6
1458930600,120.6
1459017000,120.6
1459103400,120.6
1459189800,120.6
1459276200,120.6
1459362600,120.6
1459449000,121.1
1459535400,121.1
1459621800,121.1
1459708200,121.1
1459794600,121.1
1459881000,121.1
1459967400,121.1
1460053800,121.1
1460140200,121.1
1460226600,121.1
1460313000,121.1
1460399400,121.1
1460485800,121.1
1460572200,121.1
1460658600,121.1
1460745000,121.1
1460831400,121.1
1460917800,121.1
1461004200,121.1
1461090600,121.1
1461177000,121.1
1461263400,121.1
1461349800,121.1
1461436200,121.1
1461522600,121.1
1461609000,121.1
1461695400,121.1
1461781800,121.1
1461868200,121.1
1461954600,121.1
1462041000,121.5
1462127400,121.5
1462213800,121.5
1462300200,121.5
1462386600,121.5
1462473000,121.5
1462559400,121.5
1462645800,121.5
1462732200,121.5
1462818600,121.5
1462905000,121.5
1462991400,121.5
1463077800,121.5
1463164200,121.5
1463250600,121.5
1463337000,121.5
1463423400,121.5
1463509800,121.5
1463596200,121.5
1463682600,121.5
1463769000,121.5
1463855400,121.5
1463941800,121.5
1464028200,121.5
1464114600,121.5
1464201000,121.5
1464287400,121.5
1464373800,121.5
1464460200,121.5
1464546600,121.5
1464633000,121.5
1464719400,121.7
1464805800,121.7
1464892200,121.7
1464978600,121.7
1465065000,121.7
1465151400,121.7
1465237800,121.7
1465324200,121.7
1465410600,121.7
1465497000,121.7
1465583400,121.7
1465669800,121.7
1465756200,121.7
1465842600,121.7
1465929000,121.7
1466015400,121.7
1466101800,121.7
1466188200,121.7
1466274600,121.7
1466361000,121.7
1466447400,121.7
1466533800,121.7
1466620200,121.7
1466706600,121.7
1466793000,121.7
1466879400,121.7
1466965800,121.7
1467052200,121.7
1467138600,121.7
1467225000,121.7
1467311400,122.4
1467397800,122.4
1467484200,122.4
1467570600,122.4
1467657000,122.4
1467743400,122.4
1467829800,122.4
1467916200,122.4
1468002600,122.4
1468089000,122.4
1468175400,122.4
1468261800,122.4
1468348200,122.4
1468434600,122.4
1468521000,122.4
1468607400,122.4
1468693800,122.4
1468780200,122.4
1468866600,122.4
1468953000,122.4
1469039400,122.4
1469125800,122.4
1469212200,122.4
1469298600,122.4
1469385000,122.4
1469471400,122.4
1469557800,122.4
1469644200,122.4
1469730600,122.4
1469817000,122.4
1469903400,122.4
1469989800,122.7
1470076200,122.7
1470162600,122.7
1470249000,122.7
1470335400,122.7
1470421800,122.7
1470508200,122.7
1470594600,122.7
1470681000,122.7
1470767400,122.7
1470853800,122.7
1470940200,122.7
1471026600,122.7
1471113000,122.7
1471199400,122.7
1471285800,122.7
1471372200,122.7
1471458600,122.7
1471545000,122.7
1471631400,122.7
1471717800,122.7
1471804200,122.7
1471890600,122.7
1471977000,122.7
1472063400,122.7
1472149800,122.7
1472236200,122.7
1472322600,122.7
1472409000,122.7
1472495400,122.7
1472581800,122.7
1472668200,122.9
1472754600,122.9
1472841000,122.9
1472927400,122.9
1473013800,122.9
1473100200,122.9
1473186600,122.9
1473273000,122.9
1473359400,122.9
1473445800,122.9
1473532200,122.9
1473618600,122.9
1473705000,122.9
1473791400,122.9
1473877800,122.9
1473964200,122.9
1474050600,122.9
1474137000,122.9
1474223400,122.9
1474309800,122.9
1474396200,122.9
1474482600,122.9
1474569000,122.9
1474655400,122.9
1474741800,122.9
1474828200,122.9
1474914600,122.9
1475001000,122.9
1475087400,122.9
1475173800,122.9
1475260200,123.5
1475346600,123.5
1475433000,123.5
1475519400,123.5
1475605800,123.5
1475692200,123.5
1475778600,123.5
1475865000,123.5
1475951400,123.5
1476037800,123.5
1476124200,123.5
1476210600,123.5
1476297000,123.5
1476383400,123.5
1476469800,123.5
1476556200,123.5
1476642600,123.5
1476729000,123.5
1476815400,123.5
1476901800,123.5
1476988200,123.5
1477074600,123.5
1477161000,123.5
1477247400,123.5
1477333800,123.5
1477420200,123.5
1477506600,123.5
1477593000,123.5
1477679400,123.5
1477765800,123.5
1477852200,123.5
1477938600,124.0
1478025000,124.0
1478111400,124.0
1478197800,124.0
1478284200,124.0
1478370600,124.0
1478457000,124.0
1478543400,124.0
1478629800,124.0
1478716200,124.0
1478802600,124.0
1478889000,124.0
1478975400,124.0
1479061800,124.0
1479148200,124.0
1479234600,124.0
1479321000,124.0
1479407400,124.0
1479493800,124.0
1479580200,124.0
1479666600,124.0
1479753000,124.0
1479839400,124.0
1479925800,124.0
1480012200,124.0
1480098600,124.0
1480185000,124.0
1480271400,124.0
1480357800,124.0
1480444200,124.0
1480530600,124.2
1480617000,124.2
1480703400,124.2
1480789800,124.2
1480876200,124.2
1480962600,124.2
1481049000,124.2
1481135400,124.2
1481221800,124.2
1481308200,124.2
1481394600,124.2
1481481000,124.2
1481567400,124.2
1481653800,124.2
1481740200,124.2
1481826600,124.2
1481913000,124.2
1481999400,124.2
1482085800,124.2
1482172200,124.2
1482258600,124.2
1482345000,124.2
1482431400,124.2
1482517800,124.2
1482604200,124.2
1482690600,124.2
1482777000,124.2
1482863400,124.2
1482949800,124.2
1483036200,124.2
1483122600,124.2
1483209000,124.2
1483295400,124.2
1483381800,124.2
1483468200,124.2
1483554600,124.2
1483641000,124.2
1483727400,124.2
1483813800,124.2
1483900200,124.2
1483986600,124.2
1484073000,124.2
1484159400,124.2
1484245800,124.2
1484332200,124.2
1484418600,124.2
1484505000,124.2
1484591400,124.2
1484677800,124.2
1484764200,124.2
1484850600,124.2
1484937000,124.2
1485023400,124.2
1485109800,124.2
1485196200,124.2
1485282600,124.2
1485369000,124.2
1485455400,124.2
1485541800,124.2
1485628200,124.2
1485714600,124.2
1485801000,124.2
1485887400,124.6
1485973800,124.6
1486060200,124.6
1486146600,124.6
1486233000,124.6
1486319400,124.6
1486405800,124.6
1486492200,124.6
1486578600,124.6
1486665000,124.6
1486751400,124.6
1486837800,124.6
1486924200,124.6
1487010600,124.6
1487097000,124.6
1487183400,124.6
1487269800,124.6
1487356200,124.6
1487442600,124.6
1487529000,124.6
1487615400,124.6
1487701800,124.6
1487788200,124.6
1487874600,124.6
1487961000,124.6
1488047400,124.6
1488133800,124.6
1488220200,124.6
1488306600,125.0
1488393000,125.0
1488479400,125.0
1488565800,125.0
1488652200,125.0
1488738600,125.0
1488825000,125.0
1488911400,125.0
1488997800,125.0
1489084200,125.0
1489170600,125.0
1489257000,125.0
1489343400,125.0
1489429800,125.0
1489516200,125.0
1489602600,125.0
1489689000,125.0
1489775400,125.0
1489861800,125.0
1489948200,125.0
1490034600,125.0
1490121000,125.0
1490207400,125.0
1490293800,125.0
1490380200,125.0
1490466600,125.0
1490553000,125.0
1490639400,125.0
1490725800,125.0
1490812200,125.0
1490898600,125.0
1490985000,125.1
1491071400,125.1
