Timestamp,Value
1403375400,121.2
1403461800,121.2
1403548200,121.2
1403634600,121.2
1403721000,121.2
1403807400,121.2
1403893800,121.2
1403980200,121.2
1404066600,121.2
1404153000,122.1
1404239400,122.1
1404325800,122.1
1404412200,122.1
1404498600,122.1
1404585000,122.1
1404671400,122.1
1404757800,122.1
1404844200,122.1
1404930600,122.1
1405017000,122.1
1405103400,122.1
1405189800,122.1
1405276200,122.1
1405362600,122.1
1405449000,122.1
1405535400,122.1
1405621800,122.1
1405708200,122.1
1405794600,122.1
1405881000,122.1
1405967400,122.1
1406053800,122.1
1406140200,122.1
1406226600,122.1
1406313000,122.1
1406399400,122.1
1406485800,122.1
1406572200,122.1
1406658600,122.1
1406745000,122.1
1406831400,123.1
1406917800,123.1
1407004200,123.1
1407090600,123.1
1407177000,123.1
1407263400,123.1
1407349800,123.1
1407436200,123.1
1407522600,123.1
1407609000,123.1
1407695400,123.1
1407781800,123.1
1407868200,123.1
1407954600,123.1
1408041000,123.1
1408127400,123.1
1408213800,123.1
1408300200,123.1
1408386600,123.1
1408473000,123.1
1408559400,123.1
1408645800,123.1
1408732200,123.1
1408818600,123.1
1408905000,123.1
1408991400,123.1
1409077800,123.1
1409164200,123.1
1409250600,123.1
1409337000,123.1
1409423400,123.1
1409509800,123.8
1409596200,123.8
1409682600,123.8
1409769000,123.8
1409855400,123.8
1409941800,123.8
1410028200,123.8
1410114600,123.8
1410201000,123.8
1410287400,123.8
1410373800,123.8
1410460200,123.8
1410546600,123.8
1410633000,123.8
1410719400,123.8
1410805800,123.8
1410892200,123.8
1410978600,123.8
1411065000,123.8
1411151400,123.8
1411237800,123.8
1411324200,123.8
1411410600,123.8
1411497000,123.8
1411583400,123.8
1411669800,123.8
1411756200,123.8
1411842600,123.8
1411929000,123.8
1412015400,123.8
1412101800,124.5
1412188200,124.5
1412274600,124.5
1412361000,124.5
1412447400,124.5
1412533800,124.5
1412620200,124.5
1412706600,124.5
1412793000,124.5
1412879400,124.5
1412965800,124.5
1413052200,124.5
1413138600,124.5
1413225000,124.5
1413311400,124.5
1413397800,124.5
1413484200,124.5
1413570600,124.5
1413657000,124.5
1413743400,124.5
1413829800,124.5
1413916200,124.5
1414002600,124.5
1414089000,124.5
1414175400,124.5
1414261800,124.5
1414348200,124.5
1414434600,124.5
1414521000,124.5
1414607400,124.5
1414693800,124.5
1414780200,125.6
1414866600,125.6
1414953000,125.6
1415039400,125.6
1415125800,125.6
1415212200,125.6
1415298600,125.6
1415385000,125.6
1415471400,125.6
1415557800,125.6
1415644200,125.6
1415730600,125.6
1415817000,125.6
1415903400,125.6
1415989800,125.6
1416076200,125.6
1416162600,125.6
1416249000,125.6
1416335400,125.6
1416421800,125.6
1416508200,125.6
1416594600,125.6
1416681000,125.6
1416767400,125.6
1416853800,125.6
1416940200,125.6
1417026600,125.6
1417113000,125.6
1417199400,125.6
1417285800,125.6
1417372200,126.1
1417458600,126.1
1417545000,126.1
1417631400,126.1
1417717800,126.1
1417804200,126.1
1417890600,126.1
1417977000,126.1
1418063400,126.1
1418149800,126.1
1418236200,126.1
1418322600,126.1
1418409000,126.1
1418495400,126.1
1418581800,126.1
1418668200,126.1
1418754600,126.1
1418841000,126.1
1418927400,126.1
1419013800,126.1
1419100200,126.1
1419186600,126.1
1419273000,126.1
1419359400,126.1
1419445800,126.1
1419532200,126.1
1419618600,126.1
1419705000,126.1
1419791400,126.1
1419877800,126.1
1419964200,126.1
1420050600,126.7
1420137000,126.7
1420223400,126.7
1420309800,126.7
1420396200,126.7
1420482600,126.7
1420569000,126.7
1420655400,126.7
1420741800,126.7
1420828200,126.7
1420914600,126.7
1421001000,126.7
1421087400,126.7
1421173800,126.7
1421260200,126.7
1421346600,126.7
1421433000,126.7
1421519400,126.7
1421605800,126.7
1421692200,126.7
1421778600,126.7
1421865000,126.7
1421951400,126.7
1422037800,126.7
1422124200,126.7
1422210600,126.7
1422297000,126.7
1422383400,126.7
1422469800,126.7
1422556200,126.7
1422642600,126.7
1422729000,127.6
1422815400,127.6
1422901800,127.6
1422988200,127.6
1423074600,127.6
1423161000,127.6
1423247400,127.6
1423333800,127.6
1423420200,127.6
1423506600,127.6
1423593000,127.6
1423679400,127.6
1423765800,127.6
1423852200,127.6
1423938600,127.6
1424025000,127.6
1424111400,127.6
1424197800,127.6
1424284200,127.6
1424370600,127.6
1424457000,127.6
1424543400,127.6
1424629800,127.6
1424716200,127.6
1424802600,127.6
1424889000,127.6
1424975400,127.6
1425061800,127.6
1425148200,128.4
1425234600,128.4
1425321000,128.4
1425407400,128.4
1425493800,128.4
1425580200,128.4
1425666600,128.4
1425753000,128.4
1425839400,128.4
1425925800,128.4
1426012200,128.4
1426098600,128.4
1426185000,128.4
1426271400,128.4
1426357800,128.4
1426444200,128.4
1426530600,128.4
1426617000,128.4
1426703400,128.4
1426789800,128.4
1426876200,128.4
1426962600,128.4
1427049000,128.4
1427135400,128.4
1427221800,128.4
1427308200,128.4
1427394600,128.4
1427481000,128.4
1427567400,128.4
1427653800,128.4
1427740200,128.4
1427826600,129.1
1427913000,129.1
1427999400,129.1
1428085800,129.1
1428172200,129.1
1428258600,129.1
1428345000,129.1
1428431400,129.1
1428517800,129.1
1428604200,129.1
1428690600,129.1
1428777000,129.1
1428863400,129.1
1428949800,129.1
1429036200,129.1
1429122600,129.1
1429209000,129.1
1429295400,129.1
1429381800,129.1
1429468200,129.1
1429554600,129.1
1429641000,129.1
1429727400,129.1
1429813800,129.1
1429900200,129.1
1429986600,129.1
1430073000,129.1
1430159400,129.1
1430245800,129.1
1430332200,129.1
1430418600,129.8
1430505000,129.8
1430591400,129.8
1430677800,129.8
1430764200,129.8
1430850600,129.8
1430937000,129.8
1431023400,129.8
1431109800,129.8
1431196200,129.8
1431282600,129.8
1431369000,129.8
1431455400,129.8
1431541800,129.8
1431628200,129.8
1431714600,129.8
1431801000,129.8
1431887400,129.8
1431973800,129.8
1432060200,129.8
1432146600,129.8
1432233000,129.8
1432319400,129.8
1432405800,129.8
1432492200,129.8
1432578600,129.8
1432665000,129.8
1432751400,129.8
1432837800,129.8
1432924200,129.8
1433010600,129.8
1433097000,130.9
1433183400,130.9
1433269800,130.9
1433356200,130.9
1433442600,130.9
1433529000,130.9
1433615400,130.9
1433701800,130.9
1433788200,130.9
1433874600,130.9
1433961000,130.9
1434047400,130.9
1434133800,130.9
1434220200,130.9
1434306600,130.9
1434393000,130.9
1434479400,130.9
1434565800,130.9
1434652200,130.9
1434738600,130.9
1434825000,130.9
1434911400,130.9
1434997800,130.9
1435084200,130.9
1435170600,130.9
1435257000,130.9
1435343400,130.9
1435429800,130.9
1435516200,130.9
1435602600,130.9
1435689000,131.4
1435775400,131.4
1435861800,131.4
1435948200,131.4
1436034600,131.4
1436121000,131.4
1436207400,131.4
1436293800,131.4
1436380200,131.4
1436466600,131.4
1436553000,131.4
1436639400,131.4
1436725800,131.4
1436812200,131.4
1436898600,131.4
1436985000,131.4
1437071400,131.4
1437157800,131.4
1437244200,131.4
1437330600,131.4
1437417000,131.4
1437503400,131.4
1437589800,131.4
1437676200,131.4
1437762600,131.4
1437849000,131.4
1437935400,131.4
1438021800,131.4
1438108200,131.4
1438194600,131.4
1438281000,131.4
1438367400,132.1
1438453800,132.1
1438540200,132.1
1438626600,132.1
1438713000,132.1
1438799400,132.1
1438885800,132.1
1438972200,132.1
1439058600,132.1
1439145000,132.1
1439231400,132.1
1439317800,132.1
1439404200,132.1
1439490600,132.1
1439577000,132.1
1439663400,132.1
1439749800,132.1
1439836200,132.1
1439922600,132.1
1440009000,132.1
1440095400,132.1
1440181800,132.1
1440268200,132.1
1440354600,132.1
1440441000,132.1
1440527400,132.1
1440613800,132.1
1440700200,132.1
1440786600,132.1
1440873000,132.1
1440959400,132.1
1441045800,132.5
1441132200,132.5
1441218600,132.5
1441305000,132.5
1441391400,132.5
1441477800,132.5
1441564200,132.5
1441650600,132.5
1441737000,132.5
1441823400,132.5
1441909800,132.5
1441996200,132.5
1442082600,132.5
1442169000,132.5
1442255400,132.5
1442341800,132.5
1442428200,132.5
1442514600,132.5
1442601000,132.5
1442687400,132.5
1442773800,132.5
1442860200,132.5
1442946600,132.5
1443033000,132.5
1443119400,132.5
1443205800,132.5
1443292200,132.5
1443378600,132.5
1443465000,132.5
1443551400,132.5
1443637800,133.0
1443724200,133.0
1443810600,133.0
1443897000,133.0
1443983400,133.0
1444069800,133.0
1444156200,133.0
1444242600,133.0
1444329000,133.0
1444415400,133.0
1444501800,133.0
1444588200,133.0
1444674600,133.0
1444761000,133.0
1444847400,133.0
1444933800,133.0
1445020200,133.0
1445106600,133.0
1445193000,133.0
1445279400,133.0
1445365800,133.0
1445452200,133.0
1445538600,133.0
1445625000,133.0
1445711400,133.0
1445797800,133.0
1445884200,133.0
1445970600,133.0
1446057000,133.0
1446143400,133.0
1446229800,133.0
1446316200,134.0
1446402600,134.0
1446489000,134.0
1446575400,134.0
1446661800,134.0
1446748200,134.0
1446834600,134.0
1446921000,134.0
1447007400,134.0
1447093800,134.0
1447180200,134.0
1447266600,134.0
1447353000,134.0
1447439400,134.0
1447525800,134.0
1447612200,134.0
1447698600,134.0
1447785000,134.0
1447871400,134.0
1447957800,134.0
1448044200,134.0
1448130600,134.0
1448217000,134.0
1448303400,134.0
1448389800,134.0
1448476200,134.0
1448562600,134.0
1448649000,134.0
1448735400,134.0
1448821800,134.0
1448908200,134.7
1448994600,134.7
1449081000,134.7
1449167400,134.7
1449253800,134.7
1449340200,134.7
1449426600,134.7
1449513000,134.7
1449599400,134.7
1449685800,134.7
1449772200,134.7
1449858600,134.7
1449945000,134.7
1450031400,134.7
1450117800,134.7
1450204200,134.7
1450290600,134.7
1450377000,134.7
1450463400,134.7
1450549800,134.7
1450636200,134.7
1450722600,134.7
1450809000,134.7
1450895400,134.7
1450981800,134.7
1451068200,134.7
1451154600,134.7
1451241000,134.7
1451327400,134.7
1451413800,134.7
1451500200,134.7
1451586600,135.3
1451673000,135.3
1451759400,135.3
1451845800,135.3
1451932200,135.3
1452018600,135.3
1452105000,135.3
1452191400,135.3
1452277800,135.3
1452364200,135.3
1452450600,135.3
1452537000,135.3
1452623400,135.3
1452709800,135.3
1452796200,135.3
1452882600,135.3
1452969000,135.3
1453055400,135.3
1453141800,135.3
1453228200,135.3
1453314600,135.3
1453401000,135.3
1453487400,135.3
1453573800,135.3
1453660200,135.3
1453746600,135.3
1453833000,135.3
1453919400,135.3
1454005800,135.3
1454092200,135.3
1454178600,135.3
1454265000,135.8
1454351400,135.8
1454437800,135.8
1454524200,135.8
1454610600,135.8
1454697000,135.8
1454783400,135.8
1454869800,135.8
1454956200,135.8
1455042600,135.8
1455129000,135.8
1455215400,135.8
1455301800,135.8
1455388200,135.8
1455474600,135.8
1455561000,135.8
1455647400,135.8
1455733800,135.8
1455820200,135.8
1455906600,135.8
1455993000,135.8
1456079400,135.8
1456165800,135.8
1456252200,135.8
1456338600,135.8
1456425000,135.8
1456511400,135.8
1456597800,135.8
1456684200,135.8
1456770600,136.3
1456857000,136.3
1456943400,136.3
1457029800,136.3
1457116200,136.3
1457202600,136.3
1457289000,136.3
1457375400,136.3
1457461800,136.3
1457548200,136.3
1457634600,136.3
1457721000,136.3
1457807400,136.3
1457893800,136.3
1457980200,136.3
1458066600,136.3
1458153000,136.3
1458239400,136.3
1458325800,136.3
1458412200,136.3
1458498600,136.3
1458585000,136.3
1458671400,136.3
1458757800,136.3
1458844200,136.3
1458930600,136.3
1459017000,136.3
1459103400,136.3
1459189800,136.3
1459276200,136.3
1459362600,136.3
1459449000,136.7
1459535400,136.7
1459621800,136.7
1459708200,136.7
1459794600,136.7
1459881000,136.7
1459967400,136.7
1460053800,136.7
1460140200,136.7
1460226600,136.7
1460313000,136.7
1460399400,136.7
1460485800,136.7
1460572200,136.7
1460658600,136.7
1460745000,136.7
1460831400,136.7
1460917800,136.7
1461004200,136.7
1461090600,136.7
1461177000,136.7
1461263400,136.7
1461349800,136.7
1461436200,136.7
1461522600,136.7
1461609000,136.7
1461695400,136.7
1461781800,136.7
1461868200,136.7
1461954600,136.7
1462041000,137.4
1462127400,137.4
1462213800,137.4
1462300200,137.4
1462386600,137.4
1462473000,137.4
1462559400,137.4
1462645800,137.4
1462732200,137.4
1462818600,137.4
1462905000,137.4
1462991400,137.4
1463077800,137.4
1463164200,137.4
1463250600,137.4
1463337000,137.4
1463423400,137.4
1463509800,137.4
1463596200,137.4
1463682600,137.4
1463769000,137.4
1463855400,137.4
1463941800,137.4
1464028200,137.4
1464114600,137.4
1464201000,137.4
1464287400,137.4
1464373800,137.4
1464460200,137.4
1464546600,137.4
1464633000,137.4
1464719400,138.1
1464805800,138.1
1464892200,138.1
1464978600,138.1
1465065000,138.1
1465151400,138.1
1465237800,138.1
1465324200,138.1
1465410600,138.1
1465497000,138.1
1465583400,138.1
1465669800,138.1
1465756200,138.1
1465842600,138.1
1465929000,138.1
1466015400,138.1
1466101800,138.1
1466188200,138.1
1466274600,138.1
1466361000,138.1
1466447400,138.1
1466533800,138.1
1466620200,138.1
1466706600,138.1
1466793000,138.1
1466879400,138.1
1466965800,138.1
1467052200,138.1
1467138600,138.1
1467225000,138.1
1467311400,138.8
1467397800,138.8
1467484200,138.8
1467570600,138.8
1467657000,138.8
1467743400,138.8
1467829800,138.8
1467916200,138.8
1468002600,138.8
1468089000,138.8
1468175400,138.8
1468261800,138.8
1468348200,138.8
1468434600,138.8
1468521000,138.8
1468607400,138.8
1468693800,138.8
1468780200,138.8
1468866600,138.8
1468953000,138.8
1469039400,138.8
1469125800,138.8
1469212200,138.8
1469298600,138.8
1469385000,138.8
1469471400,138.8
1469557800,138.8
1469644200,138.8
1469730600,138.8
1469817000,138.8
1469903400,138.8
1469989800,139.5
1470076200,139.5
1470162600,139.5
1470249000,139.5
1470335400,139.5
1470421800,139.5
1470508200,139.5
1470594600,139.5
1470681000,139.5
1470767400,139.5
1470853800,139.5
1470940200,139.5
1471026600,139.5
1471113000,139.5
1471199400,139.5
1471285800,139.5
1471372200,139.5
1471458600,139.5
1471545000,139.5
1471631400,139.5
1471717800,139.5
1471804200,139.5
1471890600,139.5
1471977000,139.5
1472063400,139.5
1472149800,139.5
1472236200,139.5
1472322600,139.5
1472409000,139.5
1472495400,139.5
1472581800,139.5
1472668200,140.2
1472754600,140.2
1472841000,140.2
1472927400,140.2
1473013800,140.2
1473100200,140.2
1473186600,140.2
1473273000,140.2
1473359400,140.2
1473445800,140.2
1473532200,140.2
1473618600,140.2
1473705000,140.2
1473791400,140.2
1473877800,140.2
1473964200,140.2
1474050600,140.2
1474137000,140.2
1474223400,140.2
1474309800,140.2
1474396200,140.2
1474482600,140.2
1474569000,140.2
1474655400,140.2
1474741800,140.2
1474828200,140.2
1474914600,140.2
1475001000,140.2
1475087400,140.2
1475173800,140.2
1475260200,141.1
1475346600,141.1
1475433000,141.1
1475519400,141.1
1475605800,141.1
1475692200,141.1
1475778600,141.1
1475865000,141.1
1475951400,141.1
1476037800,141.1
1476124200,141.1
1476210600,141.1
1476297000,141.1
1476383400,141.1
1476469800,141.1
1476556200,141.1
1476642600,141.1
1476729000,141.1
1476815400,141.1
1476901800,141.1
1476988200,141.1
1477074600,141.1
1477161000,141.1
1477247400,141.1
1477333800,141.1
1477420200,141.1
1477506600,141.1
1477593000,141.1
1477679400,141.1
1477765800,141.1
1477852200,141.1
1477938600,141.8
1478025000,141.8
1478111400,141.8
1478197800,141.8
1478284200,141.8
1478370600,141.8
1478457000,141.8
1478543400,141.8
1478629800,141.8
1478716200,141.8
1478802600,141.8
1478889000,141.8
1478975400,141.8
1479061800,141.8
1479148200,141.8
1479234600,141.8
1479321000,141.8
1479407400,141.8
1479493800,141.8
1479580200,141.8
1479666600,141.8
1479753000,141.8
1479839400,141.8
1479925800,141.8
1480012200,141.8
1480098600,141.8
1480185000,141.8
1480271400,141.8
1480357800,141.8
1480444200,141.8
1480530600,142.3
1480617000,142.3
1480703400,142.3
1480789800,142.3
1480876200,142.3
1480962600,142.3
1481049000,142.3
1481135400,142.3
1481221800,142.3
1481308200,142.3
1481394600,142.3
1481481000,142.3
1481567400,142.3
1481653800,142.3
1481740200,142.3
1481826600,142.3
1481913000,142.3
1481999400,142.3
1482085800,142.3
1482172200,142.3
1482258600,142.3
1482345000,142.3
1482431400,142.3
1482517800,142.3
1482604200,142.3
1482690600,142.3
1482777000,142.3
1482863400,142.3
1482949800,142.3
1483036200,142.3
1483122600,142.3
1483209000,142.8
1483295400,142.8
1483381800,142.8
1483468200,142.8
1483554600,142.8
1483641000,142.8
1483727400,142.8
1483813800,142.8
1483900200,142.8
1483986600,142.8
1484073000,142.8
1484159400,142.8
1484245800,142.8
1484332200,142.8
1484418600,142.8
1484505000,142.8
1484591400,142.8
1484677800,142.8
1484764200,142.8
1484850600,142.8
1484937000,142.8
1485023400,142.8
1485109800,142.8
1485196200,142.8
1485282600,142.8
1485369000,142.8
1485455400,142.8
1485541800,142.8
1485628200,142.8
1485714600,142.8
1485801000,142.8
1485887400,143.2
1485973800,143.2
1486060200,143.2
1486146600,143.2
1486233000,143.2
1486319400,143.2
1486405800,143.2
1486492200,143.2
1486578600,143.2
1486665000,143.2
1486751400,143.2
1486837800,143.2
1486924200,143.2
1487010600,143.2
1487097000,143.2
1487183400,143.2
1487269800,143.2
1487356200,143.2
1487442600,143.2
1487529000,143.2
1487615400,143.2
1487701800,143.2
1487788200,143.2
1487874600,143.2
1487961000,143.2
1488047400,143.2
1488133800,143.2
1488220200,143.2
1488306600,144.0
1488393000,144.0
1488479400,144.0
1488565800,144.0
1488652200,144.0
1488738600,144.0
1488825000,144.0
1488911400,144.0
1488997800,144.0
1489084200,144.0
1489170600,144.0
1489257000,144.0
1489343400,144.0
1489429800,144.0
1489516200,144.0
1489602600,144.0
1489689000,144.0
1489775400,144.0
1489861800,144.0
1489948200,144.0
1490034600,144.0
1490121000,144.0
1490207400,144.0
1490293800,144.0
1490380200,144.0
1490466600,144.0
1490553000,144.0
1490639400,144.0
1490725800,144.0
1490812200,144.0
1490898600,144.0
1490985000,144.2
1491071400,144.2
