Timestamp,Value
1396895400,113.9
1396981800,113.9
1397068200,113.9
1397154600,113.9
1397241000,113.9
1397327400,113.9
1397413800,113.9
1397500200,113.9
1397586600,113.9
1397673000,113.9
1397759400,113.9
1397845800,113.9
1397932200,113.9
1398018600,113.9
1398105000,113.9
1398191400,113.9
1398277800,113.9
1398364200,113.9
1398450600,113.9
1398537000,113.9
1398623400,113.9
1398709800,113.9
1398796200,113.9
1398882600,114.3
1398969000,114.3
1399055400,114.3
1399141800,114.3
1399228200,114.3
1399314600,114.3
1399401000,114.3
1399487400,114.3
1399573800,114.3
1399660200,114.3
1399746600,114.3
1399833000,114.3
1399919400,114.3
1400005800,114.3
1400092200,114.3
1400178600,114.3
1400265000,114.3
1400351400,114.3
1400437800,114.3
1400524200,114.3
1400610600,114.3
1400697000,114.3
1400783400,114.3
1400869800,114.3
1400956200,114.3
1401042600,114.3
1401129000,114.3
1401215400,114.3
1401301800,114.3
1401388200,114.3
1401474600,114.3
1401561000,113.9
1401647400,113.9
1401733800,113.9
1401820200,113.9
1401906600,113.9
1401993000,113.9
1402079400,113.9
1402165800,113.9
1402252200,113.9
1402338600,113.9
1402425000,113.9
1402511400,113.9
1402597800,113.9
1402684200,113.9
1402770600,113.9
1402857000,113.9
1402943400,113.9
1403029800,113.9
1403116200,113.9
1403202600,113.9
1403289000,113.9
1403375400,113.9
1403461800,113.9
1403548200,113.9
1403634600,113.9
1403721000,113.9
1403807400,113.9
1403893800,113.9
1403980200,113.9
1404066600,113.9
1404153000,114.8
1404239400,114.8
1404325800,114.8
1404412200,114.8
1404498600,114.8
1404585000,114.8
1404671400,114.8
1404757800,114.8
1404844200,114.8
1404930600,114.8
1405017000,114.8
1405103400,114.8
1405189800,114.8
1405276200,114.8
1405362600,114.8
1405449000,114.8
1405535400,114.8
1405621800,114.8
1405708200,114.8
1405794600,114.8
1405881000,114.8
1405967400,114.8
1406053800,114.8
1406140200,114.8
1406226600,114.8
1406313000,114.8
1406399400,114.8
1406485800,114.8
1406572200,114.8
1406658600,114.8
1406745000,114.8
1406831400,115.5
1406917800,115.5
1407004200,115.5
1407090600,115.5
1407177000,115.5
1407263400,115.5
1407349800,115.5
1407436200,115.5
1407522600,115.5
1407609000,115.5
1407695400,115.5
1407781800,115.5
1407868200,115.5
1407954600,115.5
1408041000,115.5
1408127400,115.5
1408213800,115.5
1408300200,115.5
1408386600,115.5
1408473000,115.5
1408559400,115.5
1408645800,115.5
1408732200,115.5
1408818600,115.5
1408905000,115.5
1408991400,115.5
1409077800,115.5
1409164200,115.5
1409250600,115.5
1409337000,115.5
1409423400,115.5
1409509800,116.1
1409596200,116.1
1409682600,116.1
1409769000,116.1
1409855400,116.1
1409941800,116.1
1410028200,116.1
1410114600,116.1
1410201000,116.1
1410287400,116.1
1410373800,116.1
1410460200,116.1
1410546600,116.1
1410633000,116.1
1410719400,116.1
1410805800,116.1
1410892200,116.1
1410978600,116.1
1411065000,116.1
1411151400,116.1
1411237800,116.1
1411324200,116.1
1411410600,116.1
1411497000,116.1
1411583400,116.1
1411669800,116.1
1411756200,116.1
1411842600,116.1
1411929000,116.1
1412015400,116.1
1412101800,116.7
1412188200,116.7
1412274600,116.7
1412361000,116.7
1412447400,116.7
1412533800,116.7
1412620200,116.7
1412706600,116.7
1412793000,116.7
1412879400,116.7
1412965800,116.7
1413052200,116.7
1413138600,116.7
1413225000,116.7
1413311400,116.7
1413397800,116.7
1413484200,116.7
1413570600,116.7
1413657000,116.7
1413743400,116.7
1413829800,116.7
1413916200,116.7
1414002600,116.7
1414089000,116.7
1414175400,116.7
1414261800,116.7
1414348200,116.7
1414434600,116.7
1414521000,116.7
1414607400,116.7
1414693800,116.7
1414780200,117.1
1414866600,117.1
1414953000,117.1
1415039400,117.1
1415125800,117.1
1415212200,117.1
1415298600,117.1
1415385000,117.1
1415471400,117.1
1415557800,117.1
1415644200,117.1
1415730600,117.1
1415817000,117.1
1415903400,117.1
1415989800,117.1
1416076200,117.1
1416162600,117.1
1416249000,117.1
1416335400,117.1
1416421800,117.1
1416508200,117.1
1416594600,117.1
1416681000,117.1
1416767400,117.1
1416853800,117.1
1416940200,117.1
1417026600,117.1
1417113000,117.1
1417199400,117.1
1417285800,117.1
1417372200,116.5
1417458600,116.5
1417545000,116.5
1417631400,116.5
1417717800,116.5
1417804200,116.5
1417890600,116.5
1417977000,116.5
1418063400,116.5
1418149800,116.5
1418236200,116.5
1418322600,116.5
1418409000,116.5
1418495400,116.5
1418581800,116.5
1418668200,116.5
1418754600,116.5
1418841000,116.5
1418927400,116.5
1419013800,116.5
1419100200,116.5
1419186600,116.5
1419273000,116.5
1419359400,116.5
1419445800,116.5
1419532200,116.5
1419618600,116.5
1419705000,116.5
1419791400,116.5
1419877800,116.5
1419964200,116.5
1420050600,117.3
1420137000,117.3
1420223400,117.3
1420309800,117.3
1420396200,117.3
1420482600,117.3
1420569000,117.3
1420655400,117.3
1420741800,117.3
1420828200,117.3
1420914600,117.3
1421001000,117.3
1421087400,117.3
1421173800,117.3
1421260200,117.3
1421346600,117.3
1421433000,117.3
1421519400,117.3
1421605800,117.3
1421692200,117.3
1421778600,117.3
1421865000,117.3
1421951400,117.3
1422037800,117.3
1422124200,117.3
1422210600,117.3
1422297000,117.3
1422383400,117.3
1422469800,117.3
1422556200,117.3
1422642600,117.3
1422729000,118.1
1422815400,118.1
1422901800,118.1
1422988200,118.1
1423074600,118.1
1423161000,118.1
1423247400,118.1
1423333800,118.1
1423420200,118.1
1423506600,118.1
1423593000,118.1
1423679400,118.1
1423765800,118.1
1423852200,118.1
1423938600,118.1
1424025000,118.1
1424111400,118.1
1424197800,118.1
1424284200,118.1
1424370600,118.1
1424457000,118.1
1424543400,118.1
1424629800,118.1
1424716200,118.1
1424802600,118.1
1424889000,118.1
1424975400,118.1
1425061800,118.1
1425148200,118.6
1425234600,118.6
1425321000,118.6
1425407400,118.6
1425493800,118.6
1425580200,118.6
1425666600,118.6
1425753000,118.6
1425839400,118.6
1425925800,118.6
1426012200,118.6
1426098600,118.6
1426185000,118.6
1426271400,118.6
1426357800,118.6
1426444200,118.6
1426530600,118.6
1426617000,118.6
1426703400,118.6
1426789800,118.6
1426876200,118.6
1426962600,118.6
1427049000,118.6
1427135400,118.6
1427221800,118.6
1427308200,118.6
1427394600,118.6
1427481000,118.6
1427567400,118.6
1427653800,118.6
1427740200,118.6
1427826600,119.2
1427913000,119.2
1427999400,119.2
1428085800,119.2
1428172200,119.2
1428258600,119.2
1428345000,119.2
1428431400,119.2
1428517800,119.2
1428604200,119.2
1428690600,119.2
1428777000,119.2
1428863400,119.2
1428949800,119.2
1429036200,119.2
1429122600,119.2
1429209000,119.2
1429295400,119.2
1429381800,119.2
1429468200,119.2
1429554600,119.2
1429641000,119.2
1429727400,119.2
1429813800,119.2
1429900200,119.2
1429986600,119.2
1430073000,119.2
1430159400,119.2
1430245800,119.2
1430332200,119.2
1430418600,119.6
1430505000,119.6
1430591400,119.6
1430677800,119.6
1430764200,119.6
1430850600,119.6
1430937000,119.6
1431023400,119.6
1431109800,119.6
1431196200,119.6
1431282600,119.6
1431369000,119.6
1431455400,119.6
1431541800,119.6
1431628200,119.6
1431714600,119.6
1431801000,119.6
1431887400,119.6
1431973800,119.6
1432060200,119.6
1432146600,119.6
1432233000,119.6
1432319400,119.6
1432405800,119.6
1432492200,119.6
1432578600,119.6
1432665000,119.6
1432751400,119.6
1432837800,119.6
1432924200,119.6
1433010600,119.6
1433097000,119.0
1433183400,119.0
1433269800,119.0
1433356200,119.0
1433442600,119.0
1433529000,119.0
1433615400,119.0
1433701800,119.0
1433788200,119.0
1433874600,119.0
1433961000,119.0
1434047400,119.0
1434133800,119.0
1434220200,119.0
1434306600,119.0
1434393000,119.0
1434479400,119.0
1434565800,119.0
1434652200,119.0
1434738600,119.0
1434825000,119.0
1434911400,119.0
1434997800,119.0
1435084200,119.0
1435170600,119.0
1435257000,119.0
1435343400,119.0
1435429800,119.0
1435516200,119.0
1435602600,119.0
1435689000,119.9
1435775400,119.9
1435861800,119.9
1435948200,119.9
1436034600,119.9
1436121000,119.9
1436207400,119.9
1436293800,119.9
1436380200,119.9
1436466600,119.9
1436553000,119.9
1436639400,119.9
1436725800,119.9
1436812200,119.9
1436898600,119.9
1436985000,119.9
1437071400,119.9
1437157800,119.9
1437244200,119.9
1437330600,119.9
1437417000,119.9
1437503400,119.9
1437589800,119.9
1437676200,119.9
1437762600,119.9
1437849000,119.9
1437935400,119.9
1438021800,119.9
1438108200,119.9
1438194600,119.9
1438281000,119.9
1438367400,120.9
1438453800,120.9
1438540200,120.9
1438626600,120.9
1438713000,120.9
1438799400,120.9
1438885800,120.9
1438972200,120.9
1439058600,120.9
1439145000,120.9
1439231400,120.9
1439317800,120.9
1439404200,120.9
1439490600,120.9
1439577000,120.9
1439663400,120.9
1439749800,120.9
1439836200,120.9
1439922600,120.9
1440009000,120.9
1440095400,120.9
1440181800,120.9
1440268200,120.9
1440354600,120.9
1440441000,120.9
1440527400,120.9
1440613800,120.9
1440700200,120.9
1440786600,120.9
1440873000,120.9
1440959400,120.9
1441045800,121.6
1441132200,121.6
1441218600,121.6
1441305000,121.6
1441391400,121.6
1441477800,121.6
1441564200,121.6
1441650600,121.6
1441737000,121.6
1441823400,121.6
1441909800,121.6
1441996200,121.6
1442082600,121.6
1442169000,121.6
1442255400,121.6
1442341800,121.6
1442428200,121.6
1442514600,121.6
1442601000,121.6
1442687400,121.6
1442773800,121.6
1442860200,121.6
1442946600,121.6
1443033000,121.6
1443119400,121.6
1443205800,121.6
1443292200,121.6
1443378600,121.6
1443465000,121.6
1443551400,121.6
1443637800,122.4
1443724200,122.4
1443810600,122.4
1443897000,122.4
1443983400,122.4
1444069800,122.4
1444156200,122.4
1444242600,122.4
1444329000,122.4
1444415400,122.4
1444501800,122.4
1444588200,122.4
1444674600,122.4
1444761000,122.4
1444847400,122.4
1444933800,122.4
1445020200,122.4
1445106600,122.4
1445193000,122.4
1445279400,122.4
1445365800,122.4
1445452200,122.4
1445538600,122.4
1445625000,122.4
1445711400,122.4
1445797800,122.4
1445884200,122.4
1445970600,122.4
1446057000,122.4
1446143400,122.4
1446229800,122.4
1446316200,122.9
1446402600,122.9
1446489000,122.9
1446575400,122.9
1446661800,122.9
1446748200,122.9
1446834600,122.9
1446921000,122.9
1447007400,122.9
1447093800,122.9
1447180200,122.9
1447266600,122.9
1447353000,122.9
1447439400,122.9
1447525800,122.9
1447612200,122.9
1447698600,122.9
1447785000,122.9
1447871400,122.9
1447957800,122.9
1448044200,122.9
1448130600,122.9
1448217000,122.9
1448303400,122.9
1448389800,122.9
1448476200,122.9
1448562600,122.9
1448649000,122.9
1448735400,122.9
1448821800,122.9
1448908200,122.4
1448994600,122.4
1449081000,122.4
1449167400,122.4
1449253800,122.4
1449340200,122.4
1449426600,122.4
1449513000,122.4
1449599400,122.4
1449685800,122.4
1449772200,122.4
1449858600,122.4
1449945000,122.4
1450031400,122.4
1450117800,122.4
1450204200,122.4
1450290600,122.4
1450377000,122.4
1450463400,122.4
1450549800,122.4
1450636200,122.4
1450722600,122.4
1450809000,122.4
1450895400,122.4
1450981800,122.4
1451068200,122.4
1451154600,122.4
1451241000,122.4
1451327400,122.4
1451413800,122.4
1451500200,122.4
1451586600,123.4
1451673000,123.4
1451759400,123.4
1451845800,123.4
1451932200,123.4
1452018600,123.4
1452105000,123.4
1452191400,123.4
1452277800,123.4
1452364200,123.4
1452450600,123.4
1452537000,123.4
1452623400,123.4
1452709800,123.4
1452796200,123.4
1452882600,123.4
1452969000,123.4
1453055400,123.4
1453141800,123.4
1453228200,123.4
1453314600,123.4
1453401000,123.4
1453487400,123.4
1453573800,123.4
1453660200,123.4
1453746600,123.4
1453833000,123.4
1453919400,123.4
1454005800,123.4
1454092200,123.4
1454178600,123.4
1454265000,124.4
1454351400,124.4
1454437800,124.4
1454524200,124.4
1454610600,124.4
1454697000,124.4
1454783400,124.4
1454869800,124.4
1454956200,124.4
1455042600,124.4
1455129000,124.4
1455215400,124.4
1455301800,124.4
1455388200,124.4
1455474600,124.4
1455561000,124.4
1455647400,124.4
1455733800,124.4
1455820200,124.4
1455906600,124.4
1455993000,124.4
1456079400,124.4
1456165800,124.4
1456252200,124.4
1456338600,124.4
1456425000,124.4
1456511400,124.4
1456597800,124.4
1456684200,124.4
1456770600,124.9
1456857000,124.9
1456943400,124.9
1457029800,124.9
1457116200,124.9
1457202600,124.9
1457289000,124.9
1457375400,124.9
1457461800,124.9
1457548200,124.9
1457634600,124.9
1457721000,124.9
1457807400,124.9
1457893800,124.9
1457980200,124.9
1458066600,124.9
1458153000,124.9
1458239400,124.9
1458325800,124.9
1458412200,124.9
1458498600,124.9
1458585000,124.9
1458671400,124.9
1458757800,124.9
1458844200,124.9
1458930600,124.9
1459017000,124.9
1459103400,124.9
1459189800,124.9
1459276200,124.9
1459362600,124.9
1459449000,125.6
1459535400,125.6
1459621800,125.6
1459708200,125.6
1459794600,125.6
1459881000,125.6
1459967400,125.6
1460053800,125.6
1460140200,125.6
1460226600,125.6
1460313000,125.6
1460399400,125.6
1460485800,125.6
1460572200,125.6
1460658600,125.6
1460745000,125.6
1460831400,125.6
1460917800,125.6
1461004200,125.6
1461090600,125.6
1461177000,125.6
1461263400,125.6
1461349800,125.6
1461436200,125.6
1461522600,125.6
1461609000,125.6
1461695400,125.6
1461781800,125.6
1461868200,125.6
1461954600,125.6
1462041000,126.0
1462127400,126.0
1462213800,126.0
1462300200,126.0
1462386600,126.0
1462473000,126.0
1462559400,126.0
1462645800,126.0
1462732200,126.0
1462818600,126.0
1462905000,126.0
1462991400,126.0
1463077800,126.0
1463164200,126.0
1463250600,126.0
1463337000,126.0
1463423400,126.0
1463509800,126.0
1463596200,126.0
1463682600,126.0
1463769000,126.0
1463855400,126.0
1463941800,126.0
1464028200,126.0
1464114600,126.0
1464201000,126.0
1464287400,126.0
1464373800,126.0
1464460200,126.0
1464546600,126.0
1464633000,126.0
1464719400,125.5
1464805800,125.5
1464892200,125.5
1464978600,125.5
1465065000,125.5
1465151400,125.5
1465237800,125.5
1465324200,125.5
1465410600,125.5
1465497000,125.5
1465583400,125.5
1465669800,125.5
1465756200,125.5
1465842600,125.5
1465929000,125.5
1466015400,125.5
1466101800,125.5
1466188200,125.5
1466274600,125.5
1466361000,125.5
1466447400,125.5
1466533800,125.5
1466620200,125.5
1466706600,125.5
1466793000,125.5
1466879400,125.5
1466965800,125.5
1467052200,125.5
1467138600,125.5
1467225000,125.5
1467311400,126.4
1467397800,126.4
1467484200,126.4
1467570600,126.4
1467657000,126.4
1467743400,126.4
1467829800,126.4
1467916200,126.4
1468002600,126.4
1468089000,126.4
1468175400,126.4
1468261800,126.4
1468348200,126.4
1468434600,126.4
1468521000,126.4
1468607400,126.4
1468693800,126.4
1468780200,126.4
1468866600,126.4
1468953000,126.4
1469039400,126.4
1469125800,126.4
1469212200,126.4
1469298600,126.4
1469385000,126.4
1469471400,126.4
1469557800,126.4
1469644200,126.4
1469730600,126.4
1469817000,126.4
1469903400,126.4
1469989800,127.3
1470076200,127.3
1470162600,127.3
1470249000,127.3
1470335400,127.3
1470421800,127.3
1470508200,127.3
1470594600,127.3
1470681000,127.3
1470767400,127.3
1470853800,127.3
1470940200,127.3
1471026600,127.3
1471113000,127.3
1471199400,127.3
1471285800,127.3
1471372200,127.3
1471458600,127.3
1471545000,127.3
1471631400,127.3
1471717800,127.3
1471804200,127.3
1471890600,127.3
1471977000,127.3
1472063400,127.3
1472149800,127.3
1472236200,127.3
1472322600,127.3
1472409000,127.3
1472495400,127.3
1472581800,127.3
1472668200,127.9
1472754600,127.9
1472841000,127.9
1472927400,127.9
1473013800,127.9
1473100200,127.9
1473186600,127.9
1473273000,127.9
1473359400,127.9
1473445800,127.9
1473532200,127.9
1473618600,127.9
1473705000,127.9
1473791400,127.9
1473877800,127.9
1473964200,127.9
1474050600,127.9
1474137000,127.9
1474223400,127.9
1474309800,127.9
1474396200,127.9
1474482600,127.9
1474569000,127.9
1474655400,127.9
1474741800,127.9
1474828200,127.9
1474914600,127.9
1475001000,127.9
1475087400,127.9
1475173800,127.9
1475260200,128.7
1475346600,128.7
1475433000,128.7
1475519400,128.7
1475605800,128.7
1475692200,128.7
1475778600,128.7
1475865000,128.7
1475951400,128.7
1476037800,128.7
1476124200,128.7
1476210600,128.7
1476297000,128.7
1476383400,128.7
1476469800,128.7
1476556200,128.7
1476642600,128.7
1476729000,128.7
1476815400,128.7
1476901800,128.7
1476988200,128.7
1477074600,128.7
1477161000,128.7
1477247400,128.7
1477333800,128.7
1477420200,128.7
1477506600,128.7
1477593000,128.7
1477679400,128.7
1477765800,128.7
1477852200,128.7
1477938600,129.1
1478025000,129.1
1478111400,129.1
1478197800,129.1
1478284200,129.1
1478370600,129.1
1478457000,129.1
1478543400,129.1
1478629800,129.1
1478716200,129.1
1478802600,129.1
1478889000,129.1
1478975400,129.1
1479061800,129.1
1479148200,129.1
1479234600,129.1
1479321000,129.1
1479407400,129.1
1479493800,129.1
1479580200,129.1
1479666600,129.1
1479753000,129.1
1479839400,129.1
1479925800,129.1
1480012200,129.1
1480098600,129.1
1480185000,129.1
1480271400,129.1
1480357800,129.1
1480444200,129.1
1480530600,128.5
1480617000,128.5
1480703400,128.5
1480789800,128.5
1480876200,128.5
1480962600,128.5
1481049000,128.5
1481135400,128.5
1481221800,128.5
1481308200,128.5
1481394600,128.5
1481481000,128.5
1481567400,128.5
1481653800,128.5
1481740200,128.5
1481826600,128.5
1481913000,128.5
1481999400,128.5
1482085800,128.5
1482172200,128.5
1482258600,128.5
1482345000,128.5
1482431400,128.5
1482517800,128.5
1482604200,128.5
1482690600,128.5
1482777000,128.5
1482863400,128.5
1482949800,128.5
1483036200,128.5
1483122600,128.5
1483209000,129.6
1483295400,129.6
1483381800,129.6
1483468200,129.6
1483554600,129.6
1483641000,129.6
1483727400,129.6
1483813800,129.6
1483900200,129.6
1483986600,129.6
1484073000,129.6
1484159400,129.6
1484245800,129.6
1484332200,129.6
1484418600,129.6
1484505000,129.6
1484591400,129.6
1484677800,129.6
1484764200,129.6
1484850600,129.6
1484937000,129.6
1485023400,129.6
1485109800,129.6
1485196200,129.6
1485282600,129.6
1485369000,129.6
1485455400,129.6
1485541800,129.6
1485628200,129.6
1485714600,129.6
1485801000,129.6
1485887400,130.5
1485973800,130.5
1486060200,130.5
1486146600,130.5
1486233000,130.5
1486319400,130.5
1486405800,130.5
1486492200,130.5
1486578600,130.5
1486665000,130.5
1486751400,130.5
1486837800,130.5
1486924200,130.5
1487010600,130.5
1487097000,130.5
1487183400,130.5
1487269800,130.5
1487356200,130.5
1487442600,130.5
1487529000,130.5
1487615400,130.5
1487701800,130.5
1487788200,130.5
1487874600,130.5
1487961000,130.5
1488047400,130.5
1488133800,130.5
1488220200,130.5
1488306600,131.1
1488393000,131.1
1488479400,131.1
1488565800,131.1
1488652200,131.1
1488738600,131.1
1488825000,131.1
1488911400,131.1
1488997800,131.1
1489084200,131.1
1489170600,131.1
1489257000,131.1
1489343400,131.1
1489429800,131.1
1489516200,131.1
1489602600,131.1
1489689000,131.1
1489775400,131.1
1489861800,131.1
1489948200,131.1
1490034600,131.1
1490121000,131.1
1490207400,131.1
1490293800,131.1
1490380200,131.1
1490466600,131.1
1490553000,131.1
1490639400,131.1
1490725800,131.1
1490812200,131.1
1490898600,131.1
1490985000,131.7
1491071400,131.7
