Timestamp,Value
1378405800,118.3
1378492200,118.3
1378578600,118.3
1378665000,118.3
1378751400,118.3
1378837800,118.3
1378924200,118.3
1379010600,118.3
1379097000,118.3
1379183400,118.3
1379269800,118.3
1379356200,118.3
1379442600,118.3
1379529000,118.3
1379615400,118.3
1379701800,118.3
1379788200,118.3
1379874600,118.3
1379961000,118.3
1380047400,118.3
1380133800,118.3
1380220200,118.3
1380306600,118.3
1380393000,118.3
1380479400,118.3
1380565800,120.2
1380652200,120.2
1380738600,120.2
1380825000,120.2
1380911400,120.2
1380997800,120.2
1381084200,120.2
1381170600,120.2
1381257000,120.2
1381343400,120.2
1381429800,120.2
1381516200,120.2
1381602600,120.2
1381689000,120.2
1381775400,120.2
1381861800,120.2
1381948200,120.2
1382034600,120.2
1382121000,120.2
1382207400,120.2
1382293800,120.2
1382380200,120.2
1382466600,120.2
1382553000,120.2
1382639400,120.2
1382725800,120.2
1382812200,120.2
1382898600,120.2
1382985000,120.2
1383071400,120.2
1383157800,120.2
1383244200,122.6
1383330600,122.6
1383417000,122.6
1383503400,122.6
1383589800,122.6
1383676200,122.6
1383762600,122.6
1383849000,122.6
1383935400,122.6
1384021800,122.6
1384108200,122.6
1384194600,122.6
1384281000,122.6
1384367400,122.6
1384453800,122.6
1384540200,122.6
1384626600,122.6
1384713000,122.6
1384799400,122.6
1384885800,122.6
1384972200,122.6
1385058600,122.6
1385145000,122.6
1385231400,122.6
1385317800,122.6
1385404200,122.6
1385490600,122.6
1385577000,122.6
1385663400,122.6
1385749800,122.6
1385836200,118.4
1385922600,118.4
1386009000,118.4
1386095400,118.4
1386181800,118.4
1386268200,118.4
1386354600,118.4
1386441000,118.4
1386527400,118.4
1386613800,118.4
1386700200,118.4
1386786600,118.4
1386873000,118.4
1386959400,118.4
1387045800,118.4
1387132200,118.4
1387218600,118.4
1387305000,118.4
1387391400,118.4
1387477800,118.4
1387564200,118.4
1387650600,118.4
1387737000,118.4
1387823400,118.4
1387909800,118.4
1387996200,118.4
1388082600,118.4
1388169000,118.4
1388255400,118.4
1388341800,118.4
1388428200,118.4
1388514600,115.8
1388601000,115.8
1388687400,115.8
1388773800,115.8
1388860200,115.8
1388946600,115.8
1389033000,115.8
1389119400,115.8
1389205800,115.8
1389292200,115.8
1389378600,115.8
1389465000,115.8
1389551400,115.8
1389637800,115.8
1389724200,115.8
1389810600,115.8
1389897000,115.8
1389983400,115.8
1390069800,115.8
1390156200,115.8
1390242600,115.8
1390329000,115.8
1390415400,115.8
1390501800,115.8
1390588200,115.8
1390674600,115.8
1390761000,115.8
1390847400,115.8
1390933800,115.8
1391020200,115.8
1391106600,115.8
1391193000,115.3
1391279400,115.3
1391365800,115.3
1391452200,115.3
1391538600,115.3
1391625000,115.3
1391711400,115.3
1391797800,115.3
1391884200,115.3
1391970600,115.3
1392057000,115.3
1392143400,115.3
1392229800,115.3
1392316200,115.3
1392402600,115.3
1392489000,115.3
1392575400,115.3
1392661800,115.3
1392748200,115.3
1392834600,115.3
1392921000,115.3
1393007400,115.3
1393093800,115.3
1393180200,115.3
1393266600,115.3
1393353000,115.3
1393439400,115.3
1393525800,115.3
1393612200,116.1
1393698600,116.1
1393785000,116.1
1393871400,116.1
1393957800,116.1
1394044200,116.1
1394130600,116.1
1394217000,116.1
1394303400,116.1
1394389800,116.1
1394476200,116.1
1394562600,116.1
1394649000,116.1
1394735400,116.1
1394821800,116.1
1394908200,116.1
1394994600,116.1
1395081000,116.1
1395167400,116.1
1395253800,116.1
1395340200,116.1
1395426600,116.1
1395513000,116.1
1395599400,116.1
1395685800,116.1
1395772200,116.1
1395858600,116.1
1395945000,116.1
1396031400,116.1
1396117800,116.1
1396204200,116.1
1396290600,117.6
1396377000,117.6
1396463400,117.6
1396549800,117.6
1396636200,117.6
1396722600,117.6
1396809000,117.6
1396895400,117.6
1396981800,117.6
1397068200,117.6
1397154600,117.6
1397241000,117.6
1397327400,117.6
1397413800,117.6
1397500200,117.6
1397586600,117.6
1397673000,117.6
1397759400,117.6
1397845800,117.6
1397932200,117.6
1398018600,117.6
1398105000,117.6
1398191400,117.6
1398277800,117.6
1398364200,117.6
1398450600,117.6
1398537000,117.6
1398623400,117.6
1398709800,117.6
1398796200,117.6
1398882600,118.9
1398969000,118.9
1399055400,118.9
1399141800,118.9
1399228200,118.9
1399314600,118.9
1399401000,118.9
1399487400,118.9
1399573800,118.9
1399660200,118.9
1399746600,118.9
1399833000,118.9
1399919400,118.9
1400005800,118.9
1400092200,118.9
1400178600,118.9
1400265000,118.9
1400351400,118.9
1400437800,118.9
1400524200,118.9
1400610600,118.9
1400697000,118.9
1400783400,118.9
1400869800,118.9
1400956200,118.9
1401042600,118.9
1401129000,118.9
1401215400,118.9
1401301800,118.9
1401388200,118.9
1401474600,118.9
1401561000,120.4
1401647400,120.4
1401733800,120.4
1401820200,120.4
1401906600,120.4
1401993000,120.4
1402079400,120.4
1402165800,120.4
1402252200,120.4
1402338600,120.4
1402425000,120.4
1402511400,120.4
1402597800,120.4
1402684200,120.4
1402770600,120.4
1402857000,120.4
1402943400,120.4
1403029800,120.4
1403116200,120.4
1403202600,120.4
1403289000,120.4
1403375400,120.4
1403461800,120.4
1403548200,120.4
1403634600,120.4
1403721000,120.4
1403807400,120.4
1403893800,120.4
1403980200,120.4
1404066600,120.4
1404153000,124.7
1404239400,124.7
1404325800,124.7
1404412200,124.7
1404498600,124.7
1404585000,124.7
1404671400,124.7
1404757800,124.7
1404844200,124.7
1404930600,124.7
1405017000,124.7
1405103400,124.7
1405189800,124.7
1405276200,124.7
1405362600,124.7
1405449000,124.7
1405535400,124.7
1405621800,124.7
1405708200,124.7
1405794600,124.7
1405881000,124.7
1405967400,124.7
1406053800,124.7
1406140200,124.7
1406226600,124.7
1406313000,124.7
1406399400,124.7
1406485800,124.7
1406572200,124.7
1406658600,124.7
1406745000,124.7
1406831400,126.6
1406917800,126.6
1407004200,126.6
1407090600,126.6
1407177000,126.6
1407263400,126.6
1407349800,126.6
1407436200,126.6
1407522600,126.6
1407609000,126.6
1407695400,126.6
1407781800,126.6
1407868200,126.6
1407954600,126.6
1408041000,126.6
1408127400,126.6
1408213800,126.6
1408300200,126.6
1408386600,126.6
1408473000,126.6
1408559400,126.6
1408645800,126.6
1408732200,126.6
1408818600,126.6
1408905000,126.6
1408991400,126.6
1409077800,126.6
1409164200,126.6
1409250600,126.6
1409337000,126.6
1409423400,126.6
1409509800,125.8
1409596200,125.8
1409682600,125.8
1409769000,125.8
1409855400,125.8
1409941800,125.8
1410028200,125.8
1410114600,125.8
1410201000,125.8
1410287400,125.8
1410373800,125.8
1410460200,125.8
1410546600,125.8
1410633000,125.8
1410719400,125.8
1410805800,125.8
1410892200,125.8
1410978600,125.8
1411065000,125.8
1411151400,125.8
1411237800,125.8
1411324200,125.8
1411410600,125.8
1411497000,125.8
1411583400,125.8
1411669800,125.8
1411756200,125.8
1411842600,125.8
1411929000,125.8
1412015400,125.8
1412101800,125.4
1412188200,125.4
1412274600,125.4
1412361000,125.4
1412447400,125.4
1412533800,125.4
1412620200,125.4
1412706600,125.4
1412793000,125.4
1412879400,125.4
1412965800,125.4
1413052200,125.4
1413138600,125.4
1413225000,125.4
1413311400,125.4
1413397800,125.4
1413484200,125.4
1413570600,125.4
1413657000,125.4
1413743400,125.4
1413829800,125.4
1413916200,125.4
1414002600,125.4
1414089000,125.4
1414175400,125.4
1414261800,125.4
1414348200,125.4
1414434600,125.4
1414521000,125.4
1414607400,125.4
1414693800,125.4
1414780200,125.1
1414866600,125.1
1414953000,125.1
1415039400,125.1
1415125800,125.1
1415212200,125.1
1415298600,125.1
1415385000,125.1
1415471400,125.1
1415557800,125.1
1415644200,125.1
1415730600,125.1
1415817000,125.1
1415903400,125.1
1415989800,125.1
1416076200,125.1
1416162600,125.1
1416249000,125.1
1416335400,125.1
1416421800,125.1
1416508200,125.1
1416594600,125.1
1416681000,125.1
1416767400,125.1
1416853800,125.1
1416940200,125.1
1417026600,125.1
1417113000,125.1
1417199400,125.1
1417285800,125.1
1417372200,123.6
1417458600,123.6
1417545000,123.6
1417631400,123.6
1417717800,123.6
1417804200,123.6
1417890600,123.6
1417977000,123.6
1418063400,123.6
1418149800,123.6
1418236200,123.6
1418322600,123.6
1418409000,123.6
1418495400,123.6
1418581800,123.6
1418668200,123.6
1418754600,123.6
1418841000,123.6
1418927400,123.6
1419013800,123.6
1419100200,123.6
1419186600,123.6
1419273000,123.6
1419359400,123.6
1419445800,123.6
1419532200,123.6
1419618600,123.6
1419705000,123.6
1419791400,123.6
1419877800,123.6
1419964200,123.6
1420050600,123.1
1420137000,123.1
1420223400,123.1
1420309800,123.1
1420396200,123.1
1420482600,123.1
1420569000,123.1
1420655400,123.1
1420741800,123.1
1420828200,123.1
1420914600,123.1
1421001000,123.1
1421087400,123.1
1421173800,123.1
1421260200,123.1
1421346600,123.1
1421433000,123.1
1421519400,123.1
1421605800,123.1
1421692200,123.1
1421778600,123.1
1421865000,123.1
1421951400,123.1
1422037800,123.1
1422124200,123.1
1422210600,123.1
1422297000,123.1
1422383400,123.1
1422469800,123.1
1422556200,123.1
1422642600,123.1
1422729000,123.1
1422815400,123.1
1422901800,123.1
1422988200,123.1
1423074600,123.1
1423161000,123.1
1423247400,123.1
1423333800,123.1
1423420200,123.1
1423506600,123.1
1423593000,123.1
1423679400,123.1
1423765800,123.1
1423852200,123.1
1423938600,123.1
1424025000,123.1
1424111400,123.1
1424197800,123.1
1424284200,123.1
1424370600,123.1
1424457000,123.1
1424543400,123.1
1424629800,123.1
1424716200,123.1
1424802600,123.1
1424889000,123.1
1424975400,123.1
1425061800,123.1
1425148200,123.4
1425234600,123.4
1425321000,123.4
1425407400,123.4
1425493800,123.4
1425580200,123.4
1425666600,123.4
1425753000,123.4
1425839400,123.4
1425925800,123.4
1426012200,123.4
1426098600,123.4
1426185000,123.4
1426271400,123.4
1426357800,123.4
1426444200,123.4
1426530600,123.4
1426617000,123.4
1426703400,123.4
1426789800,123.4
1426876200,123.4
1426962600,123.4
1427049000,123.4
1427135400,123.4
1427221800,123.4
1427308200,123.4
1427394600,123.4
1427481000,123.4
1427567400,123.4
1427653800,123.4
1427740200,123.4
1427826600,124.0
1427913000,124.0
1427999400,124.0
1428085800,124.0
1428172200,124.0
1428258600,124.0
1428345000,124.0
1428431400,124.0
1428517800,124.0
1428604200,124.0
1428690600,124.0
1428777000,124.0
1428863400,124.0
1428949800,124.0
1429036200,124.0
1429122600,124.0
1429209000,124.0
1429295400,124.0
1429381800,124.0
1429468200,124.0
1429554600,124.0
1429641000,124.0
1429727400,124.0
1429813800,124.0
1429900200,124.0
1429986600,124.0
1430073000,124.0
1430159400,124.0
1430245800,124.0
1430332200,124.0
1430418600,125.0
1430505000,125.0
1430591400,125.0
1430677800,125.0
1430764200,125.0
1430850600,125.0
1430937000,125.0
1431023400,125.0
1431109800,125.0
1431196200,125.0
1431282600,125.0
1431369000,125.0
1431455400,125.0
1431541800,125.0
1431628200,125.0
1431714600,125.0
1431801000,125.0
1431887400,125.0
1431973800,125.0
1432060200,125.0
1432146600,125.0
1432233000,125.0
1432319400,125.0
1432405800,125.0
1432492200,125.0
1432578600,125.0
1432665000,125.0
1432751400,125.0
1432837800,125.0
1432924200,125.0
1433010600,125.0
1433097000,127.3
1433183400,127.3
1433269800,127.3
1433356200,127.3
1433442600,127.3
1433529000,127.3
1433615400,127.3
1433701800,127.3
1433788200,127.3
1433874600,127.3
1433961000,127.3
1434047400,127.3
1434133800,127.3
1434220200,127.3
1434306600,127.3
1434393000,127.3
1434479400,127.3
1434565800,127.3
1434652200,127.3
1434738600,127.3
1434825000,127.3
1434911400,127.3
1434997800,127.3
1435084200,127.3
1435170600,127.3
1435257000,127.3
1435343400,127.3
1435429800,127.3
1435516200,127.3
1435602600,127.3
1435689000,128.2
1435775400,128.2
1435861800,128.2
1435948200,128.2
1436034600,128.2
1436121000,128.2
1436207400,128.2
1436293800,128.2
1436380200,128.2
1436466600,128.2
1436553000,128.2
1436639400,128.2
1436725800,128.2
1436812200,128.2
1436898600,128.2
1436985000,128.2
1437071400,128.2
1437157800,128.2
1437244200,128.2
1437330600,128.2
1437417000,128.2
1437503400,128.2
1437589800,128.2
1437676200,128.2
1437762600,128.2
1437849000,128.2
1437935400,128.2
1438021800,128.2
1438108200,128.2
1438194600,128.2
1438281000,128.2
1438367400,130.3
1438453800,130.3
1438540200,130.3
1438626600,130.3
1438713000,130.3
1438799400,130.3
1438885800,130.3
1438972200,130.3
1439058600,130.3
1439145000,130.3
1439231400,130.3
1439317800,130.3
1439404200,130.3
1439490600,130.3
1439577000,130.3
1439663400,130.3
1439749800,130.3
1439836200,130.3
1439922600,130.3
1440009000,130.3
1440095400,130.3
1440181800,130.3
1440268200,130.3
1440354600,130.3
1440441000,130.3
1440527400,130.3
1440613800,130.3
1440700200,130.3
1440786600,130.3
1440873000,130.3
1440959400,130.3
1441045800,131.2
1441132200,131.2
1441218600,131.2
1441305000,131.2
1441391400,131.2
1441477800,131.2
1441564200,131.2
1441650600,131.2
1441737000,131.2
1441823400,131.2
1441909800,131.2
1441996200,131.2
1442082600,131.2
1442169000,131.2
1442255400,131.2
1442341800,131.2
1442428200,131.2
1442514600,131.2
1442601000,131.2
1442687400,131.2
1442773800,131.2
1442860200,131.2
1442946600,131.2
1443033000,131.2
1443119400,131.2
1443205800,131.2
1443292200,131.2
1443378600,131.2
1443465000,131.2
1443551400,131.2
1443637800,132.1
1443724200,132.1
1443810600,132.1
1443897000,132.1
1443983400,132.1
1444069800,132.1
1444156200,132.1
1444242600,132.1
1444329000,132.1
1444415400,132.1
1444501800,132.1
1444588200,132.1
1444674600,132.1
1444761000,132.1
1444847400,132.1
1444933800,132.1
1445020200,132.1
1445106600,132.1
1445193000,132.1
1445279400,132.1
1445365800,132.1
1445452200,132.1
1445538600,132.1
1445625000,132.1
1445711400,132.1
1445797800,132.1
1445884200,132.1
1445970600,132.1
1446057000,132.1
1446143400,132.1
1446229800,132.1
1446316200,132.7
1446402600,132.7
1446489000,132.7
1446575400,132.7
1446661800,132.7
1446748200,132.7
1446834600,132.7
1446921000,132.7
1447007400,132.7
1447093800,132.7
1447180200,132.7
1447266600,132.7
1447353000,132.7
1447439400,132.7
1447525800,132.7
1447612200,132.7
1447698600,132.7
1447785000,132.7
1447871400,132.7
1447957800,132.7
1448044200,132.7
1448130600,132.7
1448217000,132.7
1448303400,132.7
1448389800,132.7
1448476200,132.7
1448562600,132.7
1448649000,132.7
1448735400,132.7
1448821800,132.7
1448908200,131.4
1448994600,131.4
1449081000,131.4
1449167400,131.4
1449253800,131.4
1449340200,131.4
1449426600,131.4
1449513000,131.4
1449599400,131.4
1449685800,131.4
1449772200,131.4
1449858600,131.4
1449945000,131.4
1450031400,131.4
1450117800,131.4
1450204200,131.4
1450290600,131.4
1450377000,131.4
1450463400,131.4
1450549800,131.4
1450636200,131.4
1450722600,131.4
1450809000,131.4
1450895400,131.4
1450981800,131.4
1451068200,131.4
1451154600,131.4
1451241000,131.4
1451327400,131.4
1451413800,131.4
1451500200,131.4
1451586600,131.3
1451673000,131.3
1451759400,131.3
1451845800,131.3
1451932200,131.3
1452018600,131.3
1452105000,131.3
1452191400,131.3
1452277800,131.3
1452364200,131.3
1452450600,131.3
1452537000,131.3
1452623400,131.3
1452709800,131.3
1452796200,131.3
1452882600,131.3
1452969000,131.3
1453055400,131.3
1453141800,131.3
1453228200,131.3
1453314600,131.3
1453401000,131.3
1453487400,131.3
1453573800,131.3
1453660200,131.3
1453746600,131.3
1453833000,131.3
1453919400,131.3
1454005800,131.3
1454092200,131.3
1454178600,131.3
1454265000,129.9
1454351400,129.9
1454437800,129.9
1454524200,129.9
1454610600,129.9
1454697000,129.9
1454783400,129.9
1454869800,129.9
1454956200,129.9
1455042600,129.9
1455129000,129.9
1455215400,129.9
1455301800,129.9
1455388200,129.9
1455474600,129.9
1455561000,129.9
1455647400,129.9
1455733800,129.9
1455820200,129.9
1455906600,129.9
1455993000,129.9
1456079400,129.9
1456165800,129.9
1456252200,129.9
1456338600,129.9
1456425000,129.9
1456511400,129.9
1456597800,129.9
1456684200,129.9
1456770600,129.8
1456857000,129.8
1456943400,129.8
1457029800,129.8
1457116200,129.8
1457202600,129.8
1457289000,129.8
1457375400,129.8
1457461800,129.8
1457548200,129.8
1457634600,129.8
1457721000,129.8
1457807400,129.8
1457893800,129.8
1457980200,129.8
1458066600,129.8
1458153000,129.8
1458239400,129.8
1458325800,129.8
1458412200,129.8
1458498600,129.8
1458585000,129.8
1458671400,129.8
1458757800,129.8
1458844200,129.8
1458930600,129.8
1459017000,129.8
1459103400,129.8
1459189800,129.8
1459276200,129.8
1459362600,129.8
1459449000,131.8
1459535400,131.8
1459621800,131.8
1459708200,131.8
1459794600,131.8
1459881000,131.8
1459967400,131.8
1460053800,131.8
1460140200,131.8
1460226600,131.8
1460313000,131.8
1460399400,131.8
1460485800,131.8
1460572200,131.8
1460658600,131.8
1460745000,131.8
1460831400,131.8
1460917800,131.8
1461004200,131.8
1461090600,131.8
1461177000,131.8
1461263400,131.8
1461349800,131.8
1461436200,131.8
1461522600,131.8
1461609000,131.8
1461695400,131.8
1461781800,131.8
1461868200,131.8
1461954600,131.8
1462041000,134.0
1462127400,134.0
1462213800,134.0
1462300200,134.0
1462386600,134.0
1462473000,134.0
1462559400,134.0
1462645800,134.0
1462732200,134.0
1462818600,134.0
1462905000,134.0
1462991400,134.0
1463077800,134.0
1463164200,134.0
1463250600,134.0
1463337000,134.0
1463423400,134.0
1463509800,134.0
1463596200,134.0
1463682600,134.0
1463769000,134.0
1463855400,134.0
1463941800,134.0
1464028200,134.0
1464114600,134.0
1464201000,134.0
1464287400,134.0
1464373800,134.0
1464460200,134.0
1464546600,134.0
1464633000,134.0
1464719400,136.8
1464805800,136.8
1464892200,136.8
1464978600,136.8
1465065000,136.8
1465151400,136.8
1465237800,136.8
1465324200,136.8
1465410600,136.8
1465497000,136.8
1465583400,136.8
1465669800,136.8
1465756200,136.8
1465842600,136.8
1465929000,136.8
1466015400,136.8
1466101800,136.8
1466188200,136.8
1466274600,136.8
1466361000,136.8
1466447400,136.8
1466533800,136.8
1466620200,136.8
1466706600,136.8
1466793000,136.8
1466879400,136.8
1466965800,136.8
1467052200,136.8
1467138600,136.8
1467225000,136.8
1467311400,138.4
1467397800,138.4
1467484200,138.4
1467570600,138.4
1467657000,138.4
1467743400,138.4
1467829800,138.4
1467916200,138.4
1468002600,138.4
1468089000,138.4
1468175400,138.4
1468261800,138.4
1468348200,138.4
1468434600,138.4
1468521000,138.4
1468607400,138.4
1468693800,138.4
1468780200,138.4
1468866600,138.4
1468953000,138.4
1469039400,138.4
1469125800,138.4
1469212200,138.4
1469298600,138.4
1469385000,138.4
1469471400,138.4
1469557800,138.4
1469644200,138.4
1469730600,138.4
1469817000,138.4
1469903400,138.4
1469989800,137.9
1470076200,137.9
1470162600,137.9
1470249000,137.9
1470335400,137.9
1470421800,137.9
1470508200,137.9
1470594600,137.9
1470681000,137.9
1470767400,137.9
1470853800,137.9
1470940200,137.9
1471026600,137.9
1471113000,137.9
1471199400,137.9
1471285800,137.9
1471372200,137.9
1471458600,137.9
1471545000,137.9
1471631400,137.9
1471717800,137.9
1471804200,137.9
1471890600,137.9
1471977000,137.9
1472063400,137.9
1472149800,137.9
1472236200,137.9
1472322600,137.9
1472409000,137.9
1472495400,137.9
1472581800,137.9
1472668200,136.6
1472754600,136.6
1472841000,136.6
1472927400,136.6
1473013800,136.6
1473100200,136.6
1473186600,136.6
1473273000,136.6
1473359400,136.6
1473445800,136.6
1473532200,136.6
1473618600,136.6
1473705000,136.6
1473791400,136.6
1473877800,136.6
1473964200,136.6
1474050600,136.6
1474137000,136.6
1474223400,136.6
1474309800,136.6
1474396200,136.6
1474482600,136.6
1474569000,136.6
1474655400,136.6
1474741800,136.6
1474828200,136.6
1474914600,136.6
1475001000,136.6
1475087400,136.6
1475173800,136.6
1475260200,137.0
1475346600,137.0
1475433000,137.0
1475519400,137.0
1475605800,137.0
1475692200,137.0
1475778600,137.0
1475865000,137.0
1475951400,137.0
1476037800,137.0
1476124200,137.0
1476210600,137.0
1476297000,137.0
1476383400,137.0
1476469800,137.0
1476556200,137.0
1476642600,137.0
1476729000,137.0
1476815400,137.0
1476901800,137.0
1476988200,137.0
1477074600,137.0
1477161000,137.0
1477247400,137.0
1477333800,137.0
1477420200,137.0
1477506600,137.0
1477593000,137.0
1477679400,137.0
1477765800,137.0
1477852200,137.0
1477938600,136.1
1478025000,136.1
1478111400,136.1
1478197800,136.1
1478284200,136.1
1478370600,136.1
1478457000,136.1
1478543400,136.1
1478629800,136.1
1478716200,136.1
1478802600,136.1
1478889000,136.1
1478975400,136.1
1479061800,136.1
1479148200,136.1
1479234600,136.1
1479321000,136.1
1479407400,136.1
1479493800,136.1
1479580200,136.1
1479666600,136.1
1479753000,136.1
1479839400,136.1
1479925800,136.1
1480012200,136.1
1480098600,136.1
1480185000,136.1
1480271400,136.1
1480357800,136.1
1480444200,136.1
1480530600,134.0
1480617000,134.0
1480703400,134.0
1480789800,134.0
1480876200,134.0
1480962600,134.0
1481049000,134.0
1481135400,134.0
1481221800,134.0
1481308200,134.0
1481394600,134.0
1481481000,134.0
1481567400,134.0
1481653800,134.0
1481740200,134.0
1481826600,134.0
1481913000,134.0
1481999400,134.0
1482085800,134.0
1482172200,134.0
1482258600,134.0
1482345000,134.0
1482431400,134.0
1482517800,134.0
1482604200,134.0
1482690600,134.0
1482777000,134.0
1482863400,134.0
1482949800,134.0
1483036200,134.0
1483122600,134.0
1483209000,133.1
1483295400,133.1
1483381800,133.1
1483468200,133.1
1483554600,133.1
1483641000,133.1
1483727400,133.1
1483813800,133.1
1483900200,133.1
1483986600,133.1
1484073000,133.1
1484159400,133.1
1484245800,133.1
1484332200,133.1
1484418600,133.1
1484505000,133.1
1484591400,133.1
1484677800,133.1
1484764200,133.1
1484850600,133.1
1484937000,133.1
1485023400,133.1
1485109800,133.1
1485196200,133.1
1485282600,133.1
1485369000,133.1
1485455400,133.1
1485541800,133.1
1485628200,133.1
1485714600,133.1
1485801000,133.1
1485887400,133.0
1485973800,133.0
1486060200,133.0
1486146600,133.0
1486233000,133.0
1486319400,133.0
1486405800,133.0
1486492200,133.0
1486578600,133.0
1486665000,133.0
1486751400,133.0
1486837800,133.0
1486924200,133.0
1487010600,133.0
1487097000,133.0
1487183400,133.0
1487269800,133.0
1487356200,133.0
1487442600,133.0
1487529000,133.0
1487615400,133.0
1487701800,133.0
1487788200,133.0
1487874600,133.0
1487961000,133.0
1488047400,133.0
1488133800,133.0
1488220200,133.0
1488306600,133.1
1488393000,133.1
1488479400,133.1
1488565800,133.1
1488652200,133.1
1488738600,133.1
1488825000,133.1
1488911400,133.1
1488997800,133.1
1489084200,133.1
1489170600,133.1
1489257000,133.1
1489343400,133.1
1489429800,133.1
1489516200,133.1
1489602600,133.1
1489689000,133.1
1489775400,133.1
1489861800,133.1
1489948200,133.1
1490034600,133.1
1490121000,133.1
1490207400,133.1
1490293800,133.1
1490380200,133.1
1490466600,133.1
1490553000,133.1
1490639400,133.1
1490725800,133.1
1490812200,133.1
1490898600,133.1
1490985000,133.5
1491071400,133.5
