Timestamp,Value
1369506600,112.3
1369593000,112.3
1369679400,112.3
1369765800,112.3
1369852200,112.3
1369938600,112.3
1370025000,113.8
1370111400,113.8
1370197800,113.8
1370284200,113.8
1370370600,113.8
1370457000,113.8
1370543400,113.8
1370629800,113.8
1370716200,113.8
1370802600,113.8
1370889000,113.8
1370975400,113.8
1371061800,113.8
1371148200,113.8
1371234600,113.8
1371321000,113.8
1371407400,113.8
1371493800,113.8
1371580200,113.8
1371666600,113.8
1371753000,113.8
1371839400,113.8
1371925800,113.8
1372012200,113.8
1372098600,113.8
1372185000,113.8
1372271400,113.8
1372357800,113.8
1372444200,113.8
1372530600,113.8
1372617000,114.8
1372703400,114.8
1372789800,114.8
1372876200,114.8
1372962600,114.8
1373049000,114.8
1373135400,114.8
1373221800,114.8
1373308200,114.8
1373394600,114.8
1373481000,114.8
1373567400,114.8
1373653800,114.8
1373740200,114.8
1373826600,114.8
1373913000,114.8
1373999400,114.8
1374085800,114.8
1374172200,114.8
1374258600,114.8
1374345000,114.8
1374431400,114.8
1374517800,114.8
1374604200,114.8
1374690600,114.8
1374777000,114.8
1374863400,114.8
1374949800,114.8
1375036200,114.8
1375122600,114.8
1375209000,114.8
1375295400,115.6
1375381800,115.6
1375468200,115.6
1375554600,115.6
1375641000,115.6
1375727400,115.6
1375813800,115.6
1375900200,115.6
1375986600,115.6
1376073000,115.6
1376159400,115.6
1376245800,115.6
1376332200,115.6
1376418600,115.6
1376505000,115.6
1376591400,115.6
1376677800,115.6
1376764200,115.6
1376850600,115.6
1376937000,115.6
1377023400,115.6
1377109800,115.6
1377196200,115.6
1377282600,115.6
1377369000,115.6
1377455400,115.6
1377541800,115.6
1377628200,115.6
1377714600,115.6
1377801000,115.6
1377887400,115.6
1377973800,116.4
1378060200,116.4
1378146600,116.4
1378233000,116.4
1378319400,116.4
1378405800,116.4
1378492200,116.4
1378578600,116.4
1378665000,116.4
1378751400,116.4
1378837800,116.4
1378924200,116.4
1379010600,116.4
1379097000,116.4
1379183400,116.4
1379269800,116.4
1379356200,116.4
1379442600,116.4
1379529000,116.4
1379615400,116.4
1379701800,116.4
1379788200,116.4
1379874600,116.4
1379961000,116.4
1380047400,116.4
1380133800,116.4
1380220200,116.4
1380306600,116.4
1380393000,116.4
1380479400,116.4
1380565800,117.1
1380652200,117.1
1380738600,117.1
1380825000,117.1
1380911400,117.1
1380997800,117.1
1381084200,117.1
1381170600,117.1
1381257000,117.1
1381343400,117.1
1381429800,117.1
1381516200,117.1
1381602600,117.1
1381689000,117.1
1381775400,117.1
1381861800,117.1
1381948200,117.1
1382034600,117.1
1382121000,117.1
1382207400,117.1
1382293800,117.1
1382380200,117.1
1382466600,117.1
1382553000,117.1
1382639400,117.1
1382725800,117.1
1382812200,117.1
1382898600,117.1
1382985000,117.1
1383071400,117.1
1383157800,117.1
1383244200,118.1
1383330600,118.1
1383417000,118.1
1383503400,118.1
1383589800,118.1
1383676200,118.1
1383762600,118.1
1383849000,118.1
1383935400,118.1
1384021800,118.1
1384108200,118.1
1384194600,118.1
1384281000,118.1
1384367400,118.1
1384453800,118.1
1384540200,118.1
1384626600,118.1
1384713000,118.1
1384799400,118.1
1384885800,118.1
1384972200,118.1
1385058600,118.1
1385145000,118.1
1385231400,118.1
1385317800,118.1
1385404200,118.1
1385490600,118.1
1385577000,118.1
1385663400,118.1
1385749800,118.1
1385836200,119.1
1385922600,119.1
1386009000,119.1
1386095400,119.1
1386181800,119.1
1386268200,119.1
1386354600,119.1
1386441000,119.1
1386527400,119.1
1386613800,119.1
1386700200,119.1
1386786600,119.1
1386873000,119.1
1386959400,119.1
1387045800,119.1
1387132200,119.1
1387218600,119.1
1387305000,119.1
1387391400,119.1
1387477800,119.1
1387564200,119.1
1387650600,119.1
1387737000,119.1
1387823400,119.1
1387909800,119.1
1387996200,119.1
1388082600,119.1
1388169000,119.1
1388255400,119.1
1388341800,119.1
1388428200,119.1
1388514600,119.6
1388601000,119.6
1388687400,119.6
1388773800,119.6
1388860200,119.6
1388946600,119.6
1389033000,119.6
1389119400,119.6
1389205800,119.6
1389292200,119.6
1389378600,119.6
1389465000,119.6
1389551400,119.6
1389637800,119.6
1389724200,119.6
1389810600,119.6
1389897000,119.6
1389983400,119.6
1390069800,119.6
1390156200,119.6
1390242600,119.6
1390329000,119.6
1390415400,119.6
1390501800,119.6
1390588200,119.6
1390674600,119.6
1390761000,119.6
1390847400,119.6
1390933800,119.6
1391020200,119.6
1391106600,119.6
1391193000,120.2
1391279400,120.2
1391365800,120.2
1391452200,120.2
1391538600,120.2
1391625000,120.2
1391711400,120.2
1391797800,120.2
1391884200,120.2
1391970600,120.2
1392057000,120.2
1392143400,120.2
1392229800,120.2
1392316200,120.2
1392402600,120.2
1392489000,120.2
1392575400,120.2
1392661800,120.2
1392748200,120.2
1392834600,120.2
1392921000,120.2
1393007400,120.2
1393093800,120.2
1393180200,120.2
1393266600,120.2
1393353000,120.2
1393439400,120.2
1393525800,120.2
1393612200,120.7
1393698600,120.7
1393785000,120.7
1393871400,120.7
1393957800,120.7
1394044200,120.7
1394130600,120.7
1394217000,120.7
1394303400,120.7
1394389800,120.7
1394476200,120.7
1394562600,120.7
1394649000,120.7
1394735400,120.7
1394821800,120.7
1394908200,120.7
1394994600,120.7
1395081000,120.7
1395167400,120.7
1395253800,120.7
1395340200,120.7
1395426600,120.7
1395513000,120.7
1395599400,120.7
1395685800,120.7
1395772200,120.7
1395858600,120.7
1395945000,120.7
1396031400,120.7
1396117800,120.7
1396204200,120.7
1396290600,120.9
1396377000,120.9
1396463400,120.9
1396549800,120.9
1396636200,120.9
1396722600,120.9
1396809000,120.9
1396895400,120.9
1396981800,120.9
1397068200,120.9
1397154600,120.9
1397241000,120.9
1397327400,120.9
1397413800,120.9
1397500200,120.9
1397586600,120.9
1397673000,120.9
1397759400,120.9
1397845800,120.9
1397932200,120.9
1398018600,120.9
1398105000,120.9
1398191400,120.9
1398277800,120.9
1398364200,120.9
1398450600,120.9
1398537000,120.9
1398623400,120.9
1398709800,120.9
1398796200,120.9
1398882600,121.1
1398969000,121.1
1399055400,121.1
1399141800,121.1
1399228200,121.1
1399314600,121.1
1399401000,121.1
1399487400,121.1
1399573800,121.1
1399660200,121.1
1399746600,121.1
1399833000,121.1
1399919400,121.1
1400005800,121.1
1400092200,121.1
1400178600,121.1
1400265000,121.1
1400351400,121.1
1400437800,121.1
1400524200,121.1
1400610600,121.1
1400697000,121.1
1400783400,121.1
1400869800,121.1
1400956200,121.1
1401042600,121.1
1401129000,121.1
1401215400,121.1
1401301800,121.1
1401388200,121.1
1401474600,121.1
1401561000,121.5
1401647400,121.5
1401733800,121.5
1401820200,121.5
1401906600,121.5
1401993000,121.5
1402079400,121.5
1402165800,121.5
1402252200,121.5
1402338600,121.5
1402425000,121.5
1402511400,121.5
1402597800,121.5
1402684200,121.5
1402770600,121.5
1402857000,121.5
1402943400,121.5
1403029800,121.5
1403116200,121.5
1403202600,121.5
1403289000,121.5
1403375400,121.5
1403461800,121.5
1403548200,121.5
1403634600,121.5
1403721000,121.5
1403807400,121.5
1403893800,121.5
1403980200,121.5
1404066600,121.5
1404153000,122.4
1404239400,122.4
1404325800,122.4
1404412200,122.4
1404498600,122.4
1404585000,122.4
1404671400,122.4
1404757800,122.4
1404844200,122.4
1404930600,122.4
1405017000,122.4
1405103400,122.4
1405189800,122.4
1405276200,122.4
1405362600,122.4
1405449000,122.4
1405535400,122.4
1405621800,122.4
1405708200,122.4
1405794600,122.4
1405881000,122.4
1405967400,122.4
1406053800,122.4
1406140200,122.4
1406226600,122.4
1406313000,122.4
1406399400,122.4
1406485800,122.4
1406572200,122.4
1406658600,122.4
1406745000,122.4
1406831400,122.7
1406917800,122.7
1407004200,122.7
1407090600,122.7
1407177000,122.7
1407263400,122.7
1407349800,122.7
1407436200,122.7
1407522600,122.7
1407609000,122.7
1407695400,122.7
1407781800,122.7
1407868200,122.7
1407954600,122.7
1408041000,122.7
1408127400,122.7
1408213800,122.7
1408300200,122.7
1408386600,122.7
1408473000,122.7
1408559400,122.7
1408645800,122.7
1408732200,122.7
1408818600,122.7
1408905000,122.7
1408991400,122.7
1409077800,122.7
1409164200,122.7
1409250600,122.7
1409337000,122.7
1409423400,122.7
1409509800,122.9
1409596200,122.9
1409682600,122.9
1409769000,122.9
1409855400,122.9
1409941800,122.9
1410028200,122.9
1410114600,122.9
1410201000,122.9
1410287400,122.9
1410373800,122.9
1410460200,122.9
1410546600,122.9
1410633000,122.9
1410719400,122.9
1410805800,122.9
1410892200,122.9
1410978600,122.9
1411065000,122.9
1411151400,122.9
1411237800,122.9
1411324200,122.9
1411410600,122.9
1411497000,122.9
1411583400,122.9
1411669800,122.9
1411756200,122.9
1411842600,122.9
1411929000,122.9
1412015400,122.9
1412101800,123.2
1412188200,123.2
1412274600,123.2
1412361000,123.2
1412447400,123.2
1412533800,123.2
1412620200,123.2
1412706600,123.2
1412793000,123.2
1412879400,123.2
1412965800,123.2
1413052200,123.2
1413138600,123.2
1413225000,123.2
1413311400,123.2
1413397800,123.2
1413484200,123.2
1413570600,123.2
1413657000,123.2
1413743400,123.2
1413829800,123.2
1413916200,123.2
1414002600,123.2
1414089000,123.2
1414175400,123.2
1414261800,123.2
1414348200,123.2
1414434600,123.2
1414521000,123.2
1414607400,123.2
1414693800,123.2
1414780200,123.3
1414866600,123.3
1414953000,123.3
1415039400,123.3
1415125800,123.3
1415212200,123.3
1415298600,123.3
1415385000,123.3
1415471400,123.3
1415557800,123.3
1415644200,123.3
1415730600,123.3
1415817000,123.3
1415903400,123.3
1415989800,123.3
1416076200,123.3
1416162600,123.3
1416249000,123.3
1416335400,123.3
1416421800,123.3
1416508200,123.3
1416594600,123.3
1416681000,123.3
1416767400,123.3
1416853800,123.3
1416940200,123.3
1417026600,123.3
1417113000,123.3
1417199400,123.3
1417285800,123.3
1417372200,122.9
1417458600,122.9
1417545000,122.9
1417631400,122.9
1417717800,122.9
1417804200,122.9
1417890600,122.9
1417977000,122.9
1418063400,122.9
1418149800,122.9
1418236200,122.9
1418322600,122.9
1418409000,122.9
1418495400,122.9
1418581800,122.9
1418668200,122.9
1418754600,122.9
1418841000,122.9
1418927400,122.9
1419013800,122.9
1419100200,122.9
1419186600,122.9
1419273000,122.9
1419359400,122.9
1419445800,122.9
1419532200,122.9
1419618600,122.9
1419705000,122.9
1419791400,122.9
1419877800,122.9
1419964200,122.9
1420050600,123.4
1420137000,123.4
1420223400,123.4
1420309800,123.4
1420396200,123.4
1420482600,123.4
1420569000,123.4
1420655400,123.4
1420741800,123.4
1420828200,123.4
1420914600,123.4
1421001000,123.4
1421087400,123.4
1421173800,123.4
1421260200,123.4
1421346600,123.4
1421433000,123.4
1421519400,123.4
1421605800,123.4
1421692200,123.4
1421778600,123.4
1421865000,123.4
1421951400,123.4
1422037800,123.4
1422124200,123.4
1422210600,123.4
1422297000,123.4
1422383400,123.4
1422469800,123.4
1422556200,123.4
1422642600,123.4
1422729000,123.7
1422815400,123.7
1422901800,123.7
1422988200,123.7
1423074600,123.7
1423161000,123.7
1423247400,123.7
1423333800,123.7
1423420200,123.7
1423506600,123.7
1423593000,123.7
1423679400,123.7
1423765800,123.7
1423852200,123.7
1423938600,123.7
1424025000,123.7
1424111400,123.7
1424197800,123.7
1424284200,123.7
1424370600,123.7
1424457000,123.7
1424543400,123.7
1424629800,123.7
1424716200,123.7
1424802600,123.7
1424889000,123.7
1424975400,123.7
1425061800,123.7
1425148200,123.5
1425234600,123.5
1425321000,123.5
1425407400,123.5
1425493800,123.5
1425580200,123.5
1425666600,123.5
1425753000,123.5
1425839400,123.5
1425925800,123.5
1426012200,123.5
1426098600,123.5
1426185000,123.5
1426271400,123.5
1426357800,123.5
1426444200,123.5
1426530600,123.5
1426617000,123.5
1426703400,123.5
1426789800,123.5
1426876200,123.5
1426962600,123.5
1427049000,123.5
1427135400,123.5
1427221800,123.5
1427308200,123.5
1427394600,123.5
1427481000,123.5
1427567400,123.5
1427653800,123.5
1427740200,123.5
1427826600,123.5
1427913000,123.5
1427999400,123.5
1428085800,123.5
1428172200,123.5
1428258600,123.5
1428345000,123.5
1428431400,123.5
1428517800,123.5
1428604200,123.5
1428690600,123.5
1428777000,123.5
1428863400,123.5
1428949800,123.5
1429036200,123.5
1429122600,123.5
1429209000,123.5
1429295400,123.5
1429381800,123.5
1429468200,123.5
1429554600,123.5
1429641000,123.5
1429727400,123.5
1429813800,123.5
1429900200,123.5
1429986600,123.5
1430073000,123.5
1430159400,123.5
1430245800,123.5
1430332200,123.5
1430418600,123.6
1430505000,123.6
1430591400,123.6
1430677800,123.6
1430764200,123.6
1430850600,123.6
1430937000,123.6
1431023400,123.6
1431109800,123.6
1431196200,123.6
1431282600,123.6
1431369000,123.6
1431455400,123.6
1431541800,123.6
1431628200,123.6
1431714600,123.6
1431801000,123.6
1431887400,123.6
1431973800,123.6
1432060200,123.6
1432146600,123.6
1432233000,123.6
1432319400,123.6
1432405800,123.6
1432492200,123.6
1432578600,123.6
1432665000,123.6
1432751400,123.6
1432837800,123.6
1432924200,123.6
1433010600,123.6
1433097000,123.9
1433183400,123.9
1433269800,123.9
1433356200,123.9
1433442600,123.9
1433529000,123.9
1433615400,123.9
1433701800,123.9
1433788200,123.9
1433874600,123.9
1433961000,123.9
1434047400,123.9
1434133800,123.9
1434220200,123.9
1434306600,123.9
1434393000,123.9
1434479400,123.9
1434565800,123.9
1434652200,123.9
1434738600,123.9
1434825000,123.9
1434911400,123.9
1434997800,123.9
1435084200,123.9
1435170600,123.9
1435257000,123.9
1435343400,123.9
1435429800,123.9
1435516200,123.9
1435602600,123.9
1435689000,123.7
1435775400,123.7
1435861800,123.7
1435948200,123.7
1436034600,123.7
1436121000,123.7
1436207400,123.7
1436293800,123.7
1436380200,123.7
1436466600,123.7
1436553000,123.7
1436639400,123.7
1436725800,123.7
1436812200,123.7
1436898600,123.7
1436985000,123.7
1437071400,123.7
1437157800,123.7
1437244200,123.7
1437330600,123.7
1437417000,123.7
1437503400,123.7
1437589800,123.7
1437676200,123.7
1437762600,123.7
1437849000,123.7
1437935400,123.7
1438021800,123.7
1438108200,123.7
1438194600,123.7
1438281000,123.7
1438367400,124.2
1438453800,124.2
1438540200,124.2
1438626600,124.2
1438713000,124.2
1438799400,124.2
1438885800,124.2
1438972200,124.2
1439058600,124.2
1439145000,124.2
1439231400,124.2
1439317800,124.2
1439404200,124.2
1439490600,124.2
1439577000,124.2
1439663400,124.2
1439749800,124.2
1439836200,124.2
1439922600,124.2
1440009000,124.2
1440095400,124.2
1440181800,124.2
1440268200,124.2
1440354600,124.2
1440441000,124.2
1440527400,124.2
1440613800,124.2
1440700200,124.2
1440786600,124.2
1440873000,124.2
1440959400,124.2
1441045800,124.6
1441132200,124.6
1441218600,124.6
1441305000,124.6
1441391400,124.6
1441477800,124.6
1441564200,124.6
1441650600,124.6
1441737000,124.6
1441823400,124.6
1441909800,124.6
1441996200,124.6
1442082600,124.6
1442169000,124.6
1442255400,124.6
1442341800,124.6
1442428200,124.6
1442514600,124.6
1442601000,124.6
1442687400,124.6
1442773800,124.6
1442860200,124.6
1442946600,124.6
1443033000,124.6
1443119400,124.6
1443205800,124.6
1443292200,124.6
1443378600,124.6
1443465000,124.6
1443551400,124.6
1443637800,125.0
1443724200,125.0
1443810600,125.0
1443897000,125.0
1443983400,125.0
1444069800,125.0
1444156200,125.0
1444242600,125.0
1444329000,125.0
1444415400,125.0
1444501800,125.0
1444588200,125.0
1444674600,125.0
1444761000,125.0
1444847400,125.0
1444933800,125.0
1445020200,125.0
1445106600,125.0
1445193000,125.0
1445279400,125.0
1445365800,125.0
1445452200,125.0
1445538600,125.0
1445625000,125.0
1445711400,125.0
1445797800,125.0
1445884200,125.0
1445970600,125.0
1446057000,125.0
1446143400,125.0
1446229800,125.0
1446316200,125.4
1446402600,125.4
1446489000,125.4
1446575400,125.4
1446661800,125.4
1446748200,125.4
1446834600,125.4
1446921000,125.4
1447007400,125.4
1447093800,125.4
1447180200,125.4
1447266600,125.4
1447353000,125.4
1447439400,125.4
1447525800,125.4
1447612200,125.4
1447698600,125.4
1447785000,125.4
1447871400,125.4
1447957800,125.4
1448044200,125.4
1448130600,125.4
1448217000,125.4
1448303400,125.4
1448389800,125.4
1448476200,125.4
1448562600,125.4
1448649000,125.4
1448735400,125.4
1448821800,125.4
1448908200,125.7
1448994600,125.7
1449081000,125.7
1449167400,125.7
1449253800,125.7
1449340200,125.7
1449426600,125.7
1449513000,125.7
1449599400,125.7
1449685800,125.7
1449772200,125.7
1449858600,125.7
1449945000,125.7
1450031400,125.7
1450117800,125.7
1450204200,125.7
1450290600,125.7
1450377000,125.7
1450463400,125.7
1450549800,125.7
1450636200,125.7
1450722600,125.7
1450809000,125.7
1450895400,125.7
1450981800,125.7
1451068200,125.7
1451154600,125.7
1451241000,125.7
1451327400,125.7
1451413800,125.7
1451500200,125.7
1451586600,126.1
1451673000,126.1
1451759400,126.1
1451845800,126.1
1451932200,126.1
1452018600,126.1
1452105000,126.1
1452191400,126.1
1452277800,126.1
1452364200,126.1
1452450600,126.1
1452537000,126.1
1452623400,126.1
1452709800,126.1
1452796200,126.1
1452882600,126.1
1452969000,126.1
1453055400,126.1
1453141800,126.1
1453228200,126.1
1453314600,126.1
1453401000,126.1
1453487400,126.1
1453573800,126.1
1453660200,126.1
1453746600,126.1
1453833000,126.1
1453919400,126.1
1454005800,126.1
1454092200,126.1
1454178600,126.1
1454265000,126.4
1454351400,126.4
1454437800,126.4
1454524200,126.4
1454610600,126.4
1454697000,126.4
1454783400,126.4
1454869800,126.4
1454956200,126.4
1455042600,126.4
1455129000,126.4
1455215400,126.4
1455301800,126.4
1455388200,126.4
1455474600,126.4
1455561000,126.4
1455647400,126.4
1455733800,126.4
1455820200,126.4
1455906600,126.4
1455993000,126.4
1456079400,126.4
1456165800,126.4
1456252200,126.4
1456338600,126.4
1456425000,126.4
1456511400,126.4
1456597800,126.4
1456684200,126.4
1456770600,126.5
1456857000,126.5
1456943400,126.5
1457029800,126.5
1457116200,126.5
1457202600,126.5
1457289000,126.5
1457375400,126.5
1457461800,126.5
1457548200,126.5
1457634600,126.5
1457721000,126.5
1457807400,126.5
1457893800,126.5
1457980200,126.5
1458066600,126.5
1458153000,126.5
1458239400,126.5
1458325800,126.5
1458412200,126.5
1458498600,126.5
1458585000,126.5
1458671400,126.5
1458757800,126.5
1458844200,126.5
1458930600,126.5
1459017000,126.5
1459103400,126.5
1459189800,126.5
1459276200,126.5
1459362600,126.5
1459449000,126.6
1459535400,126.6
1459621800,126.6
1459708200,126.6
1459794600,126.6
1459881000,126.6
1459967400,126.6
1460053800,126.6
1460140200,126.6
1460226600,126.6
1460313000,126.6
1460399400,126.6
1460485800,126.6
1460572200,126.6
1460658600,126.6
1460745000,126.6
1460831400,126.6
1460917800,126.6
1461004200,126.6
1461090600,126.6
1461177000,126.6
1461263400,126.6
1461349800,126.6
1461436200,126.6
1461522600,126.6
1461609000,126.6
1461695400,126.6
1461781800,126.6
1461868200,126.6
1461954600,126.6
1462041000,126.8
1462127400,126.8
1462213800,126.8
1462300200,126.8
1462386600,126.8
1462473000,126.8
1462559400,126.8
1462645800,126.8
1462732200,126.8
1462818600,126.8
1462905000,126.8
1462991400,126.8
1463077800,126.8
1463164200,126.8
1463250600,126.8
1463337000,126.8
1463423400,126.8
1463509800,126.8
1463596200,126.8
1463682600,126.8
1463769000,126.8
1463855400,126.8
1463941800,126.8
1464028200,126.8
1464114600,126.8
1464201000,126.8
1464287400,126.8
1464373800,126.8
1464460200,126.8
1464546600,126.8
1464633000,126.8
1464719400,127.7
1464805800,127.7
1464892200,127.7
1464978600,127.7
1465065000,127.7
1465151400,127.7
1465237800,127.7
1465324200,127.7
1465410600,127.7
1465497000,127.7
1465583400,127.7
1465669800,127.7
1465756200,127.7
1465842600,127.7
1465929000,127.7
1466015400,127.7
1466101800,127.7
1466188200,127.7
1466274600,127.7
1466361000,127.7
1466447400,127.7
1466533800,127.7
1466620200,127.7
1466706600,127.7
1466793000,127.7
1466879400,127.7
1466965800,127.7
1467052200,127.7
1467138600,127.7
1467225000,127.7
1467311400,128.5
1467397800,128.5
1467484200,128.5
1467570600,128.5
1467657000,128.5
1467743400,128.5
1467829800,128.5
1467916200,128.5
1468002600,128.5
1468089000,128.5
1468175400,128.5
1468261800,128.5
1468348200,128.5
1468434600,128.5
1468521000,128.5
1468607400,128.5
1468693800,128.5
1468780200,128.5
1468866600,128.5
1468953000,128.5
1469039400,128.5
1469125800,128.5
1469212200,128.5
1469298600,128.5
1469385000,128.5
1469471400,128.5
1469557800,128.5
1469644200,128.5
1469730600,128.5
1469817000,128.5
1469903400,128.5
1469989800,129.3
1470076200,129.3
1470162600,129.3
1470249000,129.3
1470335400,129.3
1470421800,129.3
1470508200,129.3
1470594600,129.3
1470681000,129.3
1470767400,129.3
1470853800,129.3
1470940200,129.3
1471026600,129.3
1471113000,129.3
1471199400,129.3
1471285800,129.3
1471372200,129.3
1471458600,129.3
1471545000,129.3
1471631400,129.3
1471717800,129.3
1471804200,129.3
1471890600,129.3
1471977000,129.3
1472063400,129.3
1472149800,129.3
1472236200,129.3
1472322600,129.3
1472409000,129.3
1472495400,129.3
1472581800,129.3
1472668200,129.9
1472754600,129.9
1472841000,129.9
1472927400,129.9
1473013800,129.9
1473100200,129.9
1473186600,129.9
1473273000,129.9
1473359400,129.9
1473445800,129.9
1473532200,129.9
1473618600,129.9
1473705000,129.9
1473791400,129.9
1473877800,129.9
1473964200,129.9
1474050600,129.9
1474137000,129.9
1474223400,129.9
1474309800,129.9
1474396200,129.9
1474482600,129.9
1474569000,129.9
1474655400,129.9
1474741800,129.9
1474828200,129.9
1474914600,129.9
1475001000,129.9
1475087400,129.9
1475173800,129.9
1475260200,130.5
1475346600,130.5
1475433000,130.5
1475519400,130.5
1475605800,130.5
1475692200,130.5
1475778600,130.5
1475865000,130.5
1475951400,130.5
1476037800,130.5
1476124200,130.5
1476210600,130.5
1476297000,130.5
1476383400,130.5
1476469800,130.5
1476556200,130.5
1476642600,130.5
1476729000,130.5
1476815400,130.5
1476901800,130.5
1476988200,130.5
1477074600,130.5
1477161000,130.5
1477247400,130.5
1477333800,130.5
1477420200,130.5
1477506600,130.5
1477593000,130.5
1477679400,130.5
1477765800,130.5
1477852200,130.5
1477938600,131.4
1478025000,131.4
1478111400,131.4
1478197800,131.4
1478284200,131.4
1478370600,131.4
1478457000,131.4
1478543400,131.4
1478629800,131.4
1478716200,131.4
1478802600,131.4
1478889000,131.4
1478975400,131.4
1479061800,131.4
1479148200,131.4
1479234600,131.4
1479321000,131.4
1479407400,131.4
1479493800,131.4
1479580200,131.4
1479666600,131.4
1479753000,131.4
1479839400,131.4
1479925800,131.4
1480012200,131.4
1480098600,131.4
1480185000,131.4
1480271400,131.4
1480357800,131.4
1480444200,131.4
1480530600,132.3
1480617000,132.3
1480703400,132.3
1480789800,132.3
1480876200,132.3
1480962600,132.3
1481049000,132.3
1481135400,132.3
1481221800,132.3
1481308200,132.3
1481394600,132.3
1481481000,132.3
1481567400,132.3
1481653800,132.3
1481740200,132.3
1481826600,132.3
1481913000,132.3
1481999400,132.3
1482085800,132.3
1482172200,132.3
1482258600,132.3
1482345000,132.3
1482431400,132.3
1482517800,132.3
1482604200,132.3
1482690600,132.3
1482777000,132.3
1482863400,132.3
1482949800,132.3
1483036200,132.3
1483122600,132.3
1483209000,132.8
1483295400,132.8
1483381800,132.8
1483468200,132.8
1483554600,132.8
1483641000,132.8
1483727400,132.8
1483813800,132.8
1483900200,132.8
1483986600,132.8
1484073000,132.8
1484159400,132.8
1484245800,132.8
1484332200,132.8
1484418600,132.8
1484505000,132.8
1484591400,132.8
1484677800,132.8
1484764200,132.8
1484850600,132.8
1484937000,132.8
1485023400,132.8
1485109800,132.8
1485196200,132.8
1485282600,132.8
1485369000,132.8
1485455400,132.8
1485541800,132.8
1485628200,132.8
1485714600,132.8
1485801000,132.8
1485887400,133.1
1485973800,133.1
1486060200,133.1
1486146600,133.1
1486233000,133.1
1486319400,133.1
1486405800,133.1
1486492200,133.1
1486578600,133.1
1486665000,133.1
1486751400,133.1
1486837800,133.1
1486924200,133.1
1487010600,133.1
1487097000,133.1
1487183400,133.1
1487269800,133.1
1487356200,133.1
1487442600,133.1
1487529000,133.1
1487615400,133.1
1487701800,133.1
1487788200,133.1
1487874600,133.1
1487961000,133.1
1488047400,133.1
1488133800,133.1
1488220200,133.1
1488306600,133.3
1488393000,133.3
1488479400,133.3
1488565800,133.3
1488652200,133.3
1488738600,133.3
1488825000,133.3
1488911400,133.3
1488997800,133.3
1489084200,133.3
1489170600,133.3
1489257000,133.3
1489343400,133.3
1489429800,133.3
1489516200,133.3
1489602600,133.3
1489689000,133.3
1489775400,133.3
1489861800,133.3
1489948200,133.3
1490034600,133.3
1490121000,133.3
1490207400,133.3
1490293800,133.3
1490380200,133.3
1490466600,133.3
1490553000,133.3
1490639400,133.3
1490725800,133.3
1490812200,133.3
1490898600,133.3
1490985000,133.0
1491071400,133.0
